1977/10/01 12:52:31.1 117.50 -10.08 33.0 5.6 0.0 74 54 39 318 59 137 2.547 -4.201 1.654 -0.181 0.764 1.953 17 3 -4.810 110 39 1.710 283 51 3.100 3.960 24 B100177A 
1977/11/17 17:20:32.6 139.87 33.64 112.0 5.5 0.0 88 49 157 193 72 43 1.484 -1.370 -0.114 0.649 -2.583 -2.731 315 14 -3.830 211 44 -0.460 59 42 4.280 4.050 24 B111777B 
1977/11/28 02:59:10.8 27.76 36.05 85.0 5.6 0.0 103 46 24 356 73 133 0.601 -0.298 -0.303 0.630 1.151 0.977 55 16 -1.390 160 41 -0.530 309 44 1.920 1.650 24 B112877A 
1977/11/28 04:19:35.8 -67.75 -31.68 36.0 5.5 5.4 150 52 27 43 69 139 1.298 1.472 -2.770 1.333 0.546 -0.527 100 10 -2.960 200 45 0.240 0 43 2.720 2.840 24 B112877B 
1978/01/29 02:05:01.7 149.15 45.97 146.0 5.5 0.0 152 47 27 43 71 134 0.511 0.492 -1.004 0.718 0.259 -0.180 103 14 -1.110 206 41 -0.110 358 46 1.220 1.170 24 B012978A 
1978/02/19 12:19:34.4 129.01 -3.86 90.0 5.8 0.0 328 44 29 216 71 130 0.579 0.475 -1.054 -0.705 -0.407 -0.030 278 16 -1.180 21 38 -0.090 169 48 1.270 1.220 25 B021978A 
1978/02/19 21:17:08.9 -91.20 -40.11 33.0 5.6 5.1 175 50 22 70 73 137 0.710 0.279 -0.989 1.299 -0.122 -1.271 128 15 -1.930 233 45 -0.180 24 41 2.110 2.020 24 B021978D 
1978/03/06 05:04:14.7 151.76 -4.93 99.0 5.5 0.0 155 41 152 267 72 53 2.314 -2.574 0.260 -3.133 -1.194 2.664 23 18 -4.870 280 35 -0.130 136 49 5.000 4.930 24 B030678B 
1978/03/14 01:57:03.7 126.89 6.14 82.0 5.5 0.0 152 61 31 45 63 147 2.784 3.517 -6.300 3.278 -0.296 -1.490 99 1 -6.530 190 48 -0.060 8 42 6.580 6.550 23 B031478A 
1978/03/24 21:05:48.2 78.61 42.84 33.0 6.2 7.1 270 44 33 155 67 129 1.401 -1.407 0.006 0.008 -1.549 1.448 217 14 -2.510 317 36 -0.060 110 51 2.570 2.540 26 B032478B 
1978/04/03 06:09:36.6 114.66 -52.22 33.0 5.4 0.0 256 54 146 8 63 41 3.296 -1.262 -2.034 -2.538 3.214 -4.171 130 5 -5.900 35 42 -1.100 226 48 7.000 6.450 23 B040378A 
1978/05/03 23:50:21.7 -177.90 -20.26 516.0 5.2 0.0 52 48 160 156 75 44 3.894 5.439 -9.334 9.020 -6.338 -5.390 278 17 -12.110 171 44 -4.270 24 41 16.380 14.240 23 B050378C 
1978/06/17 23:12:11.0 -179.59 -23.07 523.0 5.6 0.0 357 47 144 113 65 49 2.201 -0.233 -1.968 2.388 0.603 2.063 231 10 -3.490 134 36 -0.620 334 52 4.110 3.800 24 B061778A 
1978/07/04 02:40:54.0 131.12 32.66 118.0 5.7 0.0 286 58 150 33 65 36 2.335 -4.344 2.009 -1.091 4.239 -2.631 158 4 -5.320 63 47 -1.700 252 43 7.020 6.170 24 B070478A 
1978/07/17 00:09:39.4 -179.99 -23.64 546.0 5.4 0.0 83 41 149 197 71 53 1.021 -0.699 -0.322 -0.068 -1.279 -1.306 313 17 -2.110 211 34 0.140 65 50 1.970 2.040 24 B071778B 
1978/07/20 09:34:47.2 -86.63 12.15 121.0 5.3 0.0 187 48 25 80 72 135 3.588 -1.714 -1.874 4.547 -0.157 -6.098 139 15 -8.720 243 42 1.120 34 44 7.600 8.160 24 B072078A 
1978/08/03 06:07:35.9 96.89 52.14 33.0 5.3 5.5 187 52 150 297 67 42 1.628 0.588 -2.216 -2.296 -0.456 1.940 59 9 -3.310 320 43 -0.570 158 46 3.890 3.600 24 B080378C 
1978/08/10 20:07:20.2 175.67 -16.66 33.0 5.5 5.3 150 58 151 256 66 35 2.023 -3.414 1.391 -0.927 -0.839 2.342 21 5 -4.410 286 48 1.080 116 41 3.340 3.880 24 B081078D 
1978/08/18 18:52:28.4 -153.53 59.89 123.0 5.4 0.0 312 57 150 59 65 37 0.710 -1.549 0.839 0.259 0.904 0.228 183 5 -1.590 88 47 -0.130 278 43 1.720 1.650 25 B081878B 
1978/11/02 11:15:40.5 72.61 39.41 46.0 5.4 5.2 79 52 140 197 60 46 7.662 -4.627 -3.035 1.892 -4.380 -9.052 316 5 -13.040 223 37 1.850 52 52 11.190 12.120 23 B110278A 
1978/11/22 00:07:36.1 126.43 1.59 50.0 5.4 4.5 217 55 146 328 62 40 0.824 0.751 -1.575 -0.448 0.201 -0.068 91 5 -1.590 357 42 0.340 186 47 1.250 1.420 24 B112278A 
1978/12/18 08:48:01.9 145.54 18.57 210.0 5.2 0.0 199 48 152 309 69 46 1.796 1.298 -3.094 -3.198 0.120 1.009 69 13 -3.500 328 41 -1.300 174 46 4.800 4.150 24 B121878D 
1978/12/23 11:23:12.0 122.08 23.25 33.0 6.6 7.0 239 53 158 343 72 39 1.986 1.711 -3.697 0.232 1.384 -1.945 108 12 -4.620 4 48 2.110 208 40 2.510 3.560 26 C122378B 
1978/12/27 17:46:10.4 13.58 41.11 390.0 5.6 0.0 82 44 156 190 74 49 3.166 -1.719 -1.447 0.481 -4.977 -5.180 309 18 -7.780 204 39 0.160 58 45 7.630 7.700 24 B122778A 
1979/01/25 19:30:06.1 -153.12 60.13 105.0 5.5 0.0 65 56 33 315 63 141 1.925 -3.595 1.670 0.023 2.191 0.942 11 4 -3.780 105 44 -0.270 277 46 4.050 3.920 24 B012579A 
1979/02/18 12:26:33.9 -177.83 -20.58 380.0 5.1 0.0 45 46 22 300 74 134 3.766 -8.684 4.918 -4.456 6.599 -2.400 358 17 -10.120 105 42 -1.960 252 43 12.080 11.100 23 B021879C 
1979/02/23 16:35:49.7 132.08 -0.24 43.0 5.5 4.7 356 45 24 249 74 132 0.496 0.222 -0.718 -1.132 0.244 -0.648 309 18 -1.150 55 40 -0.510 201 45 1.660 1.400 24 B022379A 
1979/03/30 17:10:25.8 -27.25 -56.17 132.0 5.5 0.0 201 57 146 311 62 38 4.300 3.363 -7.663 -5.985 -0.975 2.859 75 3 -8.380 342 44 -1.850 168 46 10.230 9.310 23 B033079A 
1979/05/13 06:26:07.8 145.34 19.00 251.0 5.9 0.0 183 55 145 295 62 40 6.467 0.925 -7.391 -6.624 -2.723 7.361 58 4 -11.750 325 42 -1.230 152 48 12.990 12.370 25 B051379A 
1979/05/19 22:34:34.0 100.96 -1.08 131.0 5.4 0.0 107 54 142 222 60 43 4.395 -6.054 1.658 1.168 -6.654 -1.964 343 4 -6.560 250 39 -3.550 78 50 10.110 8.330 23 B051979A 
1979/05/21 05:58:29.8 153.09 -4.24 52.0 5.3 4.0 142 53 31 31 66 138 3.122 2.792 -5.913 3.133 1.308 0.562 89 8 -6.100 186 43 -0.140 351 46 6.240 6.170 23 B052179B 
1979/05/23 16:30:07.9 164.95 -10.63 68.0 5.6 0.0 305 52 30 195 67 138 2.425 1.702 -4.127 -1.099 -1.632 2.264 253 9 -5.100 352 43 1.000 153 46 4.100 4.600 24 B052379B 
1979/07/22 04:12:30.7 -27.03 -56.23 90.0 5.7 0.0 198 44 162 302 77 47 0.801 0.903 -1.704 -1.605 0.565 1.120 62 20 -2.530 313 41 0.030 172 42 2.500 2.520 24 B072279A 
1979/08/02 11:37:08.1 -27.49 -55.94 91.0 5.3 0.0 164 49 160 267 75 42 2.552 -2.970 0.418 -4.671 -2.054 5.518 30 16 -7.780 283 46 -0.440 134 40 8.230 8.010 23 B080279B 
1979/09/16 17:55:47.4 128.09 3.49 45.0 5.9 5.6 129 50 154 236 70 42 4.427 -9.744 5.317 -3.064 -5.304 0.643 358 12 -10.390 256 44 -0.130 100 43 10.520 10.460 24 B091679C 
1979/10/17 23:29:26.4 136.60 -1.16 33.0 6.0 5.6 95 58 26 350 68 146 0.528 -0.365 -0.163 0.442 0.730 1.112 45 6 -1.400 142 50 -0.150 310 40 1.550 1.470 25 B101779C 
1979/10/20 23:36:01.7 128.16 -7.37 140.0 5.6 0.0 88 54 41 331 58 136 8.419 -8.825 0.406 2.955 6.784 7.403 30 2 -12.960 122 38 -1.140 297 52 14.100 13.530 23 B102079A 
1979/10/22 05:58:48.9 125.92 0.67 33.0 6.2 6.3 181 42 150 295 71 52 3.684 0.326 -4.010 -5.253 -0.028 3.634 52 17 -6.870 309 35 -1.070 163 50 7.940 7.400 25 C102279A 
1979/11/09 13:45:47.6 164.11 55.64 33.0 5.7 5.5 324 55 156 69 71 37 1.370 -3.132 1.762 1.387 1.990 1.669 193 10 -3.780 92 49 -0.430 292 40 4.210 3.990 24 B110979B 
1979/11/27 11:11:41.7 147.29 -5.56 205.0 5.5 0.0 116 56 139 232 57 41 1.282 -1.771 0.489 0.166 -1.873 -0.223 354 1 -1.790 263 39 -1.020 85 51 2.820 2.300 24 B112779A 
1980/03/06 21:00:18.4 91.84 35.97 33.0 5.1 5.0 285 59 29 180 66 145 4.919 -0.143 -4.776 -6.395 -6.333 9.466 234 5 -12.290 329 49 -2.850 140 41 15.140 13.710 23 B030680A 
1980/03/18 00:43:29.7 102.05 -4.29 47.0 5.4 4.9 37 47 162 139 77 44 2.095 4.514 -6.609 6.396 -2.226 -0.348 261 19 -7.320 152 44 -2.670 8 40 9.990 8.650 23 B031880A 
1980/04/14 10:17:19.7 69.57 36.31 61.0 5.3 0.0 186 53 40 69 59 135 1.370 -0.301 -1.069 1.022 -0.519 -1.407 129 4 -2.160 222 37 -0.090 34 52 2.240 2.200 24 B041480A 
1980/06/01 23:11:24.0 93.83 10.66 161.0 5.1 0.0 154 58 146 264 62 37 5.083 -6.625 1.543 -2.483 -3.374 6.298 28 2 -10.070 296 45 0.890 120 45 9.180 9.630 23 B060180B 
1980/06/04 09:31:50.7 151.34 -5.23 95.0 5.7 0.0 169 56 147 279 63 39 4.424 -2.108 -2.316 -6.213 -5.310 6.174 43 4 -8.430 308 44 -3.930 137 46 12.360 10.390 24 B060480A 
1980/09/26 17:28:15.4 167.30 -15.03 116.0 5.9 0.0 103 41 32 348 70 126 2.282 -0.684 -1.598 -0.386 2.556 3.203 52 17 -5.050 154 34 1.140 300 51 3.910 4.480 24 B092680A 
1980/10/23 23:10:41.2 129.62 -6.61 160.0 5.8 0.0 63 51 32 311 66 136 1.154 -2.136 0.983 -0.381 0.970 0.442 10 9 -2.280 108 41 0.240 270 48 2.040 2.160 24 B102380A 
1980/12/19 01:16:56.0 50.65 34.59 33.0 5.6 5.8 135 45 157 242 74 47 0.862 -1.879 1.018 -1.009 -0.860 0.397 2 18 -2.210 256 41 0.160 110 44 2.050 2.130 25 B121980A 
1981/01/15 04:25:14.8 1.64 36.36 10.0 5.0 4.6 181 53 29 72 67 139 1.927 -0.209 -1.718 1.618 -0.146 -2.791 130 9 -3.990 228 44 0.640 31 44 3.350 3.670 23 B011581A 
1981/01/28 02:49:37.6 127.56 -7.62 186.0 5.4 0.0 52 44 33 298 68 130 4.336 -7.976 3.639 -3.202 2.652 -0.627 0 14 -8.760 100 36 1.560 253 51 7.200 7.980 23 B012881A 
1981/02/19 08:23:02.2 169.46 -21.54 33.0 5.7 6.0 297 52 143 52 62 45 0.741 -1.215 0.475 0.114 0.664 -0.158 173 6 -1.250 78 39 -0.040 270 51 1.290 1.270 25 B021981A 
1981/03/26 08:47:06.3 164.79 -49.26 10.0 5.5 5.4 22 46 155 130 72 47 3.531 3.349 -6.881 6.842 -0.990 1.901 251 16 -7.850 146 41 -2.460 357 45 10.310 9.080 24 B032681D 
1981/05/19 17:11:32.8 126.59 5.61 107.0 5.3 0.0 299 54 150 48 66 40 1.421 -2.958 1.537 0.159 2.806 -0.351 171 8 -3.040 73 44 -1.250 269 45 4.290 3.660 23 B051981A 
1981/05/28 16:10:07.3 167.28 -14.69 129.0 5.9 0.0 185 60 150 291 64 34 0.941 0.257 -1.197 -1.038 -0.489 1.531 57 3 -2.170 323 48 -0.060 149 41 2.230 2.200 25 B052881A 
1981/05/30 09:47:17.2 164.74 -49.15 33.0 5.7 5.4 15 44 145 132 66 51 2.572 1.163 -3.735 2.432 -0.805 1.664 248 13 -4.590 149 35 0.170 356 52 4.420 4.500 24 B053081A 
1981/06/21 01:21:59.8 -176.30 -20.79 233.0 5.3 0.0 269 41 33 153 69 126 6.837 -7.023 0.186 1.550 -7.699 7.304 217 16 -13.160 318 33 0.810 105 52 12.340 12.750 23 B062181B 
1981/08/01 01:42:16.4 -153.19 60.14 114.0 5.2 0.0 322 52 158 66 73 40 1.192 -2.861 1.669 1.383 1.903 1.326 190 13 -3.410 86 47 -0.480 291 40 3.890 3.650 24 B080181B 
1981/09/10 23:21:23.7 144.75 10.68 13.0 5.6 5.2 185 40 154 295 74 53 1.294 0.283 -1.577 -2.089 0.416 1.637 52 20 -3.060 307 35 0.010 166 48 3.050 3.060 24 B091081B 
1981/09/15 14:12:03.9 130.67 -6.37 86.0 5.9 0.0 327 55 143 81 60 41 1.615 -2.211 0.596 0.660 0.963 1.559 203 3 -2.920 111 41 0.300 297 49 2.620 2.770 24 B091581A 
1981/09/20 10:00:02.8 129.52 -6.79 173.0 5.6 0.0 300 57 152 46 67 36 0.614 -1.383 0.769 0.106 0.726 -0.254 171 6 -1.430 75 48 0.010 267 41 1.430 1.430 24 B092081C 
1981/10/17 06:44:53.5 129.03 -7.12 165.0 6.1 0.0 292 51 148 44 66 44 2.433 -4.206 1.773 0.403 2.944 -1.214 165 9 -4.600 67 41 -0.490 265 47 5.090 4.850 25 B101781A 
1981/12/02 19:01:53.9 88.39 -15.82 10.0 5.7 5.5 195 52 33 83 65 137 3.569 -2.727 -0.842 2.153 -0.361 -5.087 141 8 -7.150 238 41 1.930 43 48 5.230 6.190 24 B120281D 
1981/12/23 00:30:01.5 150.66 -3.70 436.0 5.5 0.0 72 55 140 188 58 42 5.988 -1.838 -4.150 3.970 -3.876 -6.597 309 2 -9.700 218 39 -0.800 41 51 10.500 10.100 24 B122381A 
1982/02/23 09:11:04.8 177.37 -3.39 16.0 5.4 4.9 78 56 26 333 68 143 1.244 -1.713 0.469 -0.435 0.343 1.637 28 8 -2.660 127 48 1.240 291 41 1.430 2.050 24 B022382A 
1982/03/04 11:41:03.1 -88.99 13.26 76.0 5.2 0.0 264 40 30 150 71 126 1.093 -1.311 0.218 0.835 -1.010 1.644 214 18 -2.770 317 34 0.980 101 50 1.780 2.270 24 B030482B 
1982/03/10 21:58:43.5 -27.26 -56.01 104.0 6.0 0.0 168 42 145 285 68 53 4.557 -1.715 -2.842 -5.349 -1.541 4.259 41 15 -7.200 301 34 -1.520 150 52 8.710 7.960 25 B031082A 
1982/06/11 21:57:33.6 -64.38 18.75 48.0 5.2 0.0 105 49 27 357 70 136 2.786 -0.564 -2.222 1.800 3.655 4.328 56 13 -6.170 158 42 -0.550 313 45 6.730 6.450 23 B061182D 
1982/07/07 01:42:56.8 177.47 -3.25 33.0 5.3 5.4 281 50 26 173 70 137 4.073 -1.023 -3.050 0.209 -3.543 6.639 231 12 -9.360 333 43 2.580 129 44 6.780 8.070 23 B070782B 
1982/07/14 10:42:13.5 143.36 45.64 325.0 5.3 0.0 58 51 154 165 70 42 0.738 0.526 -1.264 0.835 -0.774 -0.877 287 11 -1.700 186 44 -0.200 28 43 1.900 1.800 24 B071482A 
1982/09/04 02:08:08.9 -173.22 -15.33 33.0 5.8 6.3 261 46 152 11 70 48 1.155 -0.768 -0.387 -0.639 1.756 -1.558 131 15 -2.330 28 39 -0.530 237 47 2.860 2.600 25 C090482A 
1982/09/13 19:08:51.7 177.58 -3.51 33.0 5.2 5.1 279 48 34 165 65 132 0.958 -0.561 -0.397 -0.081 -0.782 1.250 226 10 -1.820 324 38 0.280 123 50 1.540 1.680 24 B091382A 
1982/09/25 18:08:06.8 129.80 -7.10 94.0 5.5 0.0 93 55 28 346 67 142 4.378 -3.485 -0.893 1.030 3.838 7.147 42 7 -9.660 139 46 1.240 305 43 8.420 9.040 23 B092582B 
1982/10/02 08:26:25.5 167.28 -14.74 152.0 5.5 0.0 190 51 147 303 65 44 0.740 0.305 -1.044 -0.629 0.058 0.751 64 9 -1.430 326 40 0.160 163 48 1.260 1.340 25 B100282A 
1982/12/16 08:56:38.0 92.99 11.69 86.0 5.3 0.0 268 52 30 158 67 138 1.290 -1.477 0.187 -0.579 -1.829 1.678 216 9 -2.590 315 43 -0.550 117 46 3.140 2.870 24 B121682B 
1982/12/17 02:43:01.9 122.62 24.64 73.0 6.2 0.0 54 49 152 163 69 44 2.867 2.047 -4.914 2.758 -2.713 -2.660 284 12 -6.180 183 42 -0.320 27 45 6.510 6.340 25 B121782A 
1982/12/18 00:41:16.6 126.63 1.75 47.0 5.6 5.1 22 56 154 127 69 37 1.977 1.904 -3.881 1.370 -0.543 1.855 252 8 -4.550 153 48 1.110 349 40 3.440 4.000 24 B121882A 
1983/01/24 23:09:21.5 93.64 12.95 79.0 6.1 0.0 291 50 39 174 62 133 1.020 -0.430 -0.590 -1.036 -1.064 0.738 235 7 -1.270 330 37 -0.900 136 52 2.160 1.710 26 C012483D 
1983/01/25 11:28:21.2 176.29 51.43 33.0 5.1 4.7 300 44 155 49 73 49 1.777 -3.435 1.658 1.090 3.237 -0.083 168 17 -3.790 64 39 -1.220 277 46 5.020 4.400 23 B012583B 
1983/02/01 15:38:07.0 144.03 -4.66 68.0 5.3 0.0 89 42 34 332 68 127 4.099 -4.310 0.211 -1.285 3.835 4.883 36 15 -8.270 136 34 1.560 286 52 6.710 7.490 23 B020183B 
1983/03/09 00:05:46.2 107.76 -7.24 118.0 5.4 0.0 350 56 32 241 64 142 5.157 2.832 -7.989 -8.690 2.912 -6.142 297 5 -10.840 32 45 -3.680 202 44 14.520 12.680 23 B030983A 
1983/03/23 08:26:55.2 154.59 -6.63 35.0 5.4 5.6 319 41 30 206 71 126 2.132 1.978 -4.110 -1.256 -2.246 0.482 269 18 -4.830 12 34 1.000 157 50 3.830 4.330 24 B032383B 
1983/04/17 02:54:43.9 -26.24 -56.21 47.0 5.3 4.9 258 60 145 8 60 35 4.136 -1.606 -2.530 -2.014 1.822 -6.204 133 0 -8.290 43 45 1.430 223 45 6.860 7.570 23 B041783C 
1983/07/08 10:05:00.1 -173.38 -21.82 33.0 5.5 4.8 73 54 145 185 62 41 3.930 -0.809 -3.121 1.985 -2.621 -5.062 307 5 -7.220 213 42 0.410 42 48 6.810 7.020 23 B070883B 
1983/07/16 02:32:17.5 126.50 5.52 45.0 5.2 5.2 138 38 31 24 72 124 0.954 0.666 -1.620 0.763 1.058 0.332 89 19 -2.000 191 32 0.110 333 51 1.890 1.950 24 B071683B 
1983/07/16 07:55:24.6 129.36 -7.19 150.0 5.4 0.0 318 54 152 65 68 40 0.612 -1.231 0.619 0.354 0.349 0.355 189 9 -1.340 90 45 0.270 287 43 1.070 1.210 24 B071683A 
1983/07/29 18:03:59.4 56.88 10.41 10.0 5.7 5.2 289 49 154 37 71 44 0.800 -1.461 0.661 0.342 0.784 -0.798 158 13 -1.860 56 43 0.310 261 44 1.550 1.700 24 B072983B 
1983/09/18 19:44:26.4 -178.09 -36.41 33.0 5.2 4.9 351 50 38 234 62 134 5.326 1.593 -6.919 -4.710 0.279 -4.207 295 7 -8.830 30 38 -0.140 196 52 8.980 8.910 23 B091883B 
1983/09/27 23:59:38.2 26.96 36.69 159.0 5.5 0.0 312 46 162 54 78 46 0.366 -1.073 0.707 0.524 0.923 0.196 176 20 -1.250 66 43 -0.320 284 40 1.570 1.410 24 B092783A 
1983/11/09 16:29:51.6 10.32 44.69 37.0 5.1 5.0 14 43 29 262 71 129 2.185 -1.598 -0.587 -2.615 0.080 -3.160 324 16 -4.860 66 37 0.720 214 49 4.150 4.500 23 B110983D 
1983/11/16 00:54:11.8 96.06 26.13 138.0 5.0 0.0 177 58 147 286 62 37 6.352 -0.833 -5.519 -6.344 -4.003 9.496 51 3 -12.990 318 45 -0.960 144 44 13.950 13.470 23 B111683D 
1983/11/16 22:07:23.3 119.14 -9.08 93.0 5.8 0.0 356 43 146 112 68 52 1.092 -0.184 -0.908 1.153 -0.021 1.231 228 14 -2.010 128 35 0.080 337 52 1.920 1.970 24 B111683C 
1983/12/10 20:22:39.2 -91.63 14.38 86.0 5.3 0.0 247 45 31 134 69 130 0.634 -1.159 0.525 0.415 -0.400 0.436 196 14 -1.390 297 37 0.410 89 50 0.980 1.190 25 B121083A 
1983/12/26 04:37:06.9 128.45 -7.43 167.0 5.7 0.0 301 55 150 49 66 39 0.909 -1.877 0.969 0.214 1.064 -0.236 173 7 -1.930 76 45 -0.070 270 44 2.000 1.970 24 B122683A 
1984/01/20 04:16:12.8 130.64 -6.06 81.0 5.3 0.0 202 42 28 90 72 128 5.133 -4.414 -0.719 7.321 -3.432 -6.007 153 18 -10.130 256 36 -1.840 41 49 11.970 11.050 23 B012084B 
1984/01/24 23:07:14.9 -26.51 -56.58 158.0 5.6 0.0 215 38 149 331 71 56 1.760 0.997 -2.757 -1.864 1.636 -0.306 85 19 -3.310 343 32 -0.310 201 51 3.620 3.470 24 B012484B 
1984/02/02 11:30:33.9 115.08 -9.96 33.0 5.1 0.0 102 53 31 352 66 139 4.823 -1.806 -3.017 1.712 4.157 7.210 50 8 -9.910 147 43 0.920 311 46 9.000 9.450 23 B020284A 
1984/02/07 21:33:20.5 160.46 -9.92 14.0 6.5 7.5 296 37 30 182 72 124 1.219 0.101 -1.320 -0.444 -1.687 1.296 247 20 -2.540 350 32 0.050 130 51 2.490 2.520 27 C020784B 
1984/02/09 04:31:18.5 -76.23 -14.16 41.0 5.4 0.0 288 45 29 176 70 132 4.817 -1.293 -3.524 -3.172 -6.539 6.166 237 15 -9.480 340 39 -1.740 131 48 11.230 10.350 23 B020984B 
1984/03/08 00:40:47.8 177.40 -38.22 68.0 5.9 0.0 310 49 146 64 65 46 0.702 -1.021 0.319 0.345 0.978 0.241 183 9 -1.090 86 39 -0.480 284 50 1.570 1.330 25 B030884A 
1984/03/30 14:32:21.2 147.01 -5.48 194.0 5.3 0.0 264 46 18 161 77 134 2.408 -3.373 0.965 0.723 -4.561 4.751 219 19 -7.490 328 43 0.450 111 41 7.040 7.270 23 B033084B 
1984/05/18 22:48:47.5 124.11 -0.01 119.0 5.5 0.0 117 53 35 4 63 138 5.774 1.357 -7.131 2.369 3.135 6.591 63 6 -10.890 158 41 1.850 326 48 9.040 9.970 23 B051884A 
1984/05/22 13:57:05.5 22.52 35.92 48.0 5.3 4.0 182 55 29 75 66 142 3.010 -0.468 -2.542 2.871 -0.998 -4.676 131 7 -6.420 228 46 0.360 34 43 6.050 6.230 23 B052284B 
1984/06/02 10:32:18.4 71.24 37.04 107.0 5.2 0.0 227 49 35 112 64 133 3.340 -5.481 2.141 1.847 -2.335 -1.385 173 9 -5.960 270 38 0.330 71 51 5.630 5.800 23 B060284B 
1984/06/13 13:42:41.9 130.95 -3.48 33.0 5.5 0.0 101 42 28 349 72 128 0.801 -0.355 -0.447 0.046 1.091 1.118 52 18 -1.770 156 36 0.120 300 49 1.650 1.710 24 B061384B 
1984/06/29 04:28:52.5 -173.46 -20.80 43.0 5.4 0.0 229 41 149 344 70 53 2.784 1.035 -3.819 -2.586 2.912 -1.911 100 17 -5.070 358 34 -0.810 212 51 5.890 5.480 23 B062984B 
1984/07/17 01:25:49.4 -173.88 -19.37 56.0 5.2 0.0 1 53 147 112 64 42 6.376 0.258 -6.635 5.371 1.089 8.177 235 7 -12.310 138 42 1.090 332 47 11.220 11.760 23 B071784A 
1984/09/14 22:14:32.4 137.47 35.73 18.0 5.6 5.3 344 62 31 238 63 148 1.502 1.521 -3.023 -2.314 0.828 -2.020 291 1 -3.790 22 50 -0.590 201 40 4.380 4.090 24 B091484A 
1984/10/03 03:42:38.6 128.17 -7.52 188.0 5.2 0.0 97 57 41 342 57 139 5.559 -4.049 -1.510 2.595 3.111 6.618 40 0 -9.520 130 39 0.630 310 51 8.890 9.200 23 B100384A 
1984/11/22 13:52:58.7 140.82 68.52 33.0 5.4 5.0 341 45 158 87 75 47 2.215 -2.695 0.480 3.437 0.862 3.751 208 18 -5.950 101 41 0.470 316 43 5.480 5.710 23 B112284B 
1985/01/26 21:36:09.3 131.01 32.55 107.0 5.8 0.0 236 46 146 351 66 49 2.049 0.695 -2.744 -1.082 1.666 -1.799 109 12 -3.750 10 37 0.210 214 51 3.540 3.640 24 B012685C 
1985/04/11 11:55:07.1 179.02 -35.49 33.0 5.8 5.1 75 57 32 327 64 143 4.431 -7.124 2.694 -0.499 1.157 4.656 22 4 -9.040 116 46 3.630 288 44 5.410 7.220 24 B041185A 
1985/04/14 06:58:08.3 145.51 18.66 216.0 5.0 0.0 184 55 155 289 69 37 2.090 0.717 -2.807 -3.328 -0.990 3.862 54 9 -5.440 314 48 -0.620 151 41 6.060 5.750 24 B041485A 
