137	31	493	303	35	-117
160	-10	33	359	32	37
160	-10	19	13	25	64
161	-10	33	69	22	125
161	-10	33	56	35	79
161	-10	51	135	11	-163
119	-8	35	166	72	-15
-178	-18	538	9	31	-34
134	75	37	270	45	-90
-89	-41	33	183	67	-170
49	33	47	23	29	93
-127	-55	33	203	81	-5
-77	-6	123	236	43	-74
154	-7	32	17	37	-116
123	7	24	112	49	-144
-2	72	33	316	45	-90
180	-26	450	181	52	-177
-81	-1	27	66	16	63
127	27	109	87	49	-57
127	-1	20	298	38	-98
172	-43	33	182	34	164
127	2	77	49	18	-18
122	13	33	132	65	-172
118	39	22	52	52	8
93	22	40	306	72	3
121	16	16	344	55	171
155	50	126	7	19	-40
140	28	430	211	24	-129
-85	1	33	186	69	-16
-168	52	33	303	26	59
-178	-19	499	270	26	-94
-27	-60	33	334	29	131
-177	-24	48	233	25	44
102	-4	37	42	20	99
161	-10	33	66	12	85
121	16	189	59	48	-15
140	28	340	214	36	-132
-177	-20	350	207	67	-168
99	-48	33	300	67	-173
99	1	40	62	11	112
143	25	9	271	28	129
145	19	207	281	54	147
-179	-18	578	132	56	-173
96	4	56	168	19	-140
44	39	37	309	86	1
121	-2	54	213	77	4
176	-65	33	243	46	129
65	23	33	225	50	-39
-179	-35	33	276	36	83
-170	52	33	320	31	73
167	-12	138	68	42	90
31	36	67	222	64	155
72	40	24	218	57	145
71	36	210	19	21	71
-178	-19	573	76	26	-36
167	-14	38	77	33	98
-70	-24	32	184	20	-162
48	33	40	23	34	91
48	33	33	19	33	91
-69	19	49	124	78	2
-176	-19	253	185	31	153
-67	-22	144	55	4	40
141	39	78	148	59	164
113	-6	636	356	15	-88
101	-3	33	49	20	105
-174	-19	41	292	28	94
125	13	35	329	83	173
-14	-14	33	249	19	-89
-179	-20	690	197	46	-160
146	19	108	320	64	175
-68	-21	131	191	35	-120
160	-10	11	13	26	37
125	5	271	104	36	-73
151	47	149	213	23	-170
-176	-23	65	104	11	-93
-176	-23	33	296	12	64
101	-2	53	318	24	-48
102	-5	47	57	16	117
-179	-21	633	7	10	-2
-175	-23	51	98	34	97
15	39	261	265	44	-137
-45	23	33	95	49	-122
-45	23	33	149	35	-63
-45	23	33	97	38	-119
128	-8	58	58	39	125
-70	-19	106	239	22	-108
161	-10	16	345	9	32
-71	-26	32	72	11	79
126	1	51	118	32	99
-119	-53	33	18	90	180
-83	5	33	270	90	180
-179	-21	594	236	40	-148
40	11	38	40	66	-171
155	-6	127	45	37	-71
-175	-22	33	20	37	-93
50	-38	33	183	43	-75
-28	-56	122	256	56	140
168	-19	12	19	61	-17
-179	-22	582	51	12	19
-179	-22	607	34	45	-12
131	-6	33	52	69	-171
176	51	13	9	22	122
135	1	33	23	83	6
67	30	10	199	75	166
64	40	33	181	35	85
122	24	33	30	10	142
-112	-29	33	18	90	180
168	-63	33	193	43	-68
70	36	69	199	30	-47
-162	55	53	181	37	-50
148	-6	107	5	41	73
159	-54	33	263	45	89
122	17	33	264	26	77
-180	-34	31	304	34	116
83	42	33	29	19	118
-173	-15	33	230	22	38
145	20	409	66	42	-67
143	22	302	185	41	72
-14	-1	33	347	90	180
-129	44	15	36	75	-167
75	38	102	248	5	21
156	-8	33	266	56	168
170	-20	108	95	18	-130
-178	-20	599	232	41	-171
-28	-56	112	261	47	143
156	-7	83	19	47	63
166	-12	36	242	45	74
-83	9	33	55	33	115
-78	7	33	17	19	25
161	-11	32	153	38	-173
-179	-24	436	240	63	-20
108	-8	52	236	43	43
-178	-21	585	289	20	-112
-174	-18	57	196	11	-153
155	-7	58	36	42	75
148	-9	33	52	43	-64
-62	11	112	252	58	-25
108	-8	33	21	24	105
-84	3	23	341	45	-90
17	39	54	37	38	120
43	-41	33	90	37	119
23	35	42	175	15	-142
154	47	33	295	28	59
118	-11	33	154	34	-133
118	-11	33	350	24	-73
119	-11	33	149	21	-109
119	-11	33	153	36	-119
-87	17	14	247	68	-168
-87	17	36	246	61	-168
119	-11	33	209	36	-80
119	-11	33	172	17	-102
119	-11	33	211	38	-71
141	35	42	44	16	152
-178	-30	59	282	38	115
119	-11	33	21	51	-39
-68	-21	99	215	37	-94
118	-11	33	26	51	9
118	-11	33	149	27	-133
-177	-15	33	258	77	173
119	-11	33	132	34	-110
119	-11	33	30	49	-23
-21	-59	33	95	66	1
125	-8	25	339	46	113
8	38	10	348	29	104
-177	-29	44	281	27	80
146	-1	33	79	59	-165
-21	-60	33	92	73	-10
120	17	12	91	41	70
-174	51	33	266	12	16
-76	7	33	191	17	-175
117	-12	33	130	24	-97
126	26	97	183	60	-167
119	-11	33	177	34	-76
-173	-15	18	7	19	-113
-88	13	79	25	43	89
167	-14	33	254	34	88
178	51	34	13	16	126
178	51	31	4	15	115
178	51	8	7	25	126
178	51	41	305	16	27
118	-11	33	333	45	-135
161	-10	61	253	54	137
126	2	64	197	12	116
143	-6	33	28	45	25
120	-11	33	159	22	-87
128	-2	59	331	61	-14
78	-34	33	41	45	-90
131	43	499	151	69	-169
-92	14	78	349	33	31
107	-7	105	101	29	38
150	-60	33	344	74	174
-173	-15	33	231	29	62
23	35	33	164	28	100
-15	-13	21	276	41	-69
-26	-59	33	127	40	-103
-173	-15	33	338	26	132
-26	-56	38	242	23	84
13	46	25	28	24	117
143	12	33	336	22	69
167	-14	73	225	35	75
127	-2	33	194	43	-75
178	-16	22	270	90	180
-178	-28	206	241	51	-148
-68	-23	114	254	47	-44
-175	-24	15	188	37	-45
-109	20	33	299	24	-50
155	52	231	271	16	-137
118	-11	33	41	39	-40
129	-6	309	211	26	39
-179	-22	606	197	40	170
117	-11	33	211	50	-4
151	-60	33	342	78	174
-86	11	66	331	22	15
-173	-16	33	273	12	71
118	-10	33	164	54	39
122	12	33	52	77	7
-62	10	21	3	52	-161
140	36	66	356	18	-158
-71	-28	52	106	36	113
33	41	33	256	83	0
-177	-29	56	277	33	84
-178	-19	573	291	24	-87
117	-11	33	165	30	-80
117	-11	33	46	72	-19
117	-10	33	43	78	-176
118	-10	33	67	38	-94
117	-10	33	34	71	168
117	-10	33	43	86	179
117	-10	33	127	71	4
117	-10	33	39	61	-155
117	-10	33	32	74	-171
-75	-10	129	269	29	-111
124	13	32	219	71	0
117	-10	33	114	69	-14
118	-10	33	48	56	157
127	-7	339	236	11	115
-175	-26	33	108	38	-67
119	-11	33	209	37	-48
145	-55	33	84	76	-1
93	23	61	235	41	-171
-173	-16	33	336	17	131
167	-15	125	53	45	55
154	47	33	307	31	101
-177	-30	20	293	39	99
117	-10	33	44	82	178
127	-1	70	105	77	-170
173	-28	33	348	55	0
-178	-18	603	136	31	174
-174	-21	33	270	29	63
55	28	33	207	41	120
122	23	158	75	38	-119
154	47	44	301	34	86
164	56	40	323	85	-3
-73	7	169	286	13	-52
-63	-28	614	296	4	141
-179	-22	592	205	32	163
170	-21	89	112	39	-122
172	-63	33	230	69	-14
117	-10	33	309	59	-19
-177	-16	33	80	73	-177
-177	-16	41	347	64	-7
178	51	33	309	18	39
-129	-55	33	287	90	180
155	-6	72	133	20	124
147	-6	106	342	62	-162
119	-10	33	294	47	-141
-179	-20	600	64	35	-20
167	-15	103	282	68	166
-116	-50	33	280	90	180
-75	-10	48	201	67	25
24	42	6	194	35	-94
-176	52	33	333	16	99
-176	51	33	345	22	107
161	-10	70	53	51	9
-176	52	33	338	21	101
160	54	67	126	18	109
145	15	256	276	38	-144
156	-7	75	248	44	112
154	47	33	297	31	82
-28	-56	127	223	44	125
140	34	112	178	49	157
88	33	33	281	19	-88
102	-4	33	23	22	80
-28	-56	141	13	43	59
-113	29	33	45	72	164
-180	-31	324	154	50	-17
124	7	601	339	8	-47
161	-10	92	50	9	-40
-123	39	5	243	90	180
-68	-31	13	273	44	90
-172	52	53	332	28	62
-68	-31	33	280	34	91
-178	-18	564	345	43	-16
-174	-15	133	149	48	-135
118	39	33	340	45	-90
125	12	33	256	29	84
153	46	33	317	39	100
121	-1	65	291	55	-31
-178	-20	558	34	13	-24
-155	59	116	132	65	22
-91	-42	33	182	84	-180
28	36	85	193	46	24
-68	-32	36	240	52	27
-67	-31	16	272	21	106
-178	-21	550	20	18	-48
145	-5	66	235	38	103
160	53	15	307	35	96
96	4	41	177	50	-176
-176	-24	56	263	33	62
-176	-24	33	264	23	62
-68	-31	32	193	65	-5
-68	-31	19	271	37	82
118	-11	33	133	49	-155
-67	-29	124	238	42	-82
-12	-20	33	66	45	-90
145	14	136	280	48	-32
-176	-24	33	266	26	69
28	-52	33	109	65	-178
129	-7	141	1	36	105
57	28	47	338	9	78
-68	-31	39	289	29	117
153	48	128	352	61	-172
-70	10	18	260	38	83
-55	17	33	224	60	159
124	0	56	187	83	-175
58	-34	33	310	24	-84
125	10	223	300	86	176
-179	-21	659	240	34	-148
35	-5	33	241	31	-64
141	37	46	295	29	89
-170	52	44	340	26	145
-179	-21	602	8	17	-61
-170	52	40	337	26	147
51	13	33	360	45	-117
77	40	33	16	27	125
-176	51	53	341	20	106
56	31	31	321	69	4
153	49	140	273	9	-117
143	26	33	237	28	-102
160	53	33	308	38	93
127	-1	33	360	24	-10
128	30	33	182	33	-55
55	-34	33	6	47	-64
-1	72	10	121	41	-120
143	39	19	263	19	51
127	3	36	217	71	-12
-179	-18	555	355	40	83
-154	60	175	189	35	55
40	17	33	196	66	-171
-17	65	10	266	23	67
138	29	529	144	27	-136
152	-5	68	210	32	122
15	40	283	23	39	-32
-72	-15	158	314	28	-7
44	42	10	230	80	-178
-71	-38	126	183	53	-9
-24	86	33	291	66	15
-84	10	68	111	31	-156
-127	-21	33	305	42	74
122	19	33	190	72	-174
34	-12	33	68	45	-90
152	47	61	139	22	104
139	30	410	246	17	-58
-172	-18	23	297	45	-90
150	45	52	305	26	82
139	35	14	10	18	154
150	44	51	313	26	90
126	2	45	170	42	129
-177	-30	44	263	18	65
139	35	10	32	79	178
-178	-30	17	288	26	93
71	36	221	27	20	120
-68	-31	24	232	66	12
40	17	10	12	90	180
159	-10	73	110	16	-169
-70	-34	132	273	26	-98
123	-4	51	213	24	19
-72	6	41	184	35	-12
-74	-16	49	233	32	101
150	45	56	304	25	83
149	-6	98	304	71	162
166	-62	33	325	84	-175
122	-8	182	134	22	-102
152	-5	44	327	26	107
145	-5	68	225	30	58
145	13	41	350	65	173
-177	-26	102	200	28	153
149	46	146	242	47	27
-177	-30	45	295	30	108
153	-4	20	93	48	163
-175	-25	39	104	36	-68
-177	-30	39	282	19	89
-27	-56	132	268	31	148
1	80	33	129	47	-11
152	-6	33	355	12	98
126	5	186	284	12	112
-108	78	33	205	77	-8
124	0	81	41	61	4
93	13	33	219	43	46
-178	-20	578	5	6	-52
93	13	33	252	36	95
123	24	40	328	3	85
-145	-56	33	307	90	180
103	-4	83	49	26	123
150	44	45	318	30	106
-177	-31	33	285	29	80
-177	-30	33	295	19	100
-177	-30	33	292	44	82
-177	-30	33	306	32	117
51	13	33	206	39	-79
124	-9	106	239	18	5
-179	-30	331	257	53	-147
-78	5	24	339	36	-77
129	-3	33	307	48	-127
-125	-56	33	346	34	-73
-71	-29	55	231	23	35
129	-4	90	58	44	29
-91	14	74	1	35	61
-179	-21	605	46	9	-27
-91	-40	33	265	50	22
142	39	60	120	17	106
129	-7	33	243	90	180
125	-5	531	22	19	28
-91	14	100	195	22	-132
131	29	60	175	27	130
-176	-23	85	93	12	87
95	23	105	61	31	44
-12	-5	10	59	80	-174
153	-4	43	87	46	178
117	-10	33	313	61	2
156	49	44	323	33	117
-115	-27	33	217	26	-98
141	-54	10	85	81	-3
142	35	32	315	12	112
165	55	33	332	79	2
165	55	33	329	83	-2
-175	-22	33	301	16	101
153	-5	78	8	30	96
-95	3	33	145	41	-134
-103	-36	33	275	84	3
152	-5	99	245	41	152
134	38	417	30	43	19
138	32	442	108	19	133
-28	-56	33	277	23	-164
-26	-56	33	246	33	83
25	35	42	315	14	40
-26	-57	33	218	34	44
-180	-21	672	123	45	52
-25	-57	33	79	34	78
126	2	63	79	48	16
119	-11	33	1	44	-77
16	38	33	360	41	-72
80	42	18	30	27	131
-178	-31	37	306	40	116
127	6	82	242	61	31
123	24	43	21	13	137
116	-10	94	37	23	125
141	26	263	200	51	-174
66	30	33	194	77	-173
-175	-23	33	287	37	-102
-94	-38	33	97	40	-87
-100	17	36	9	10	102
-16	-1	33	76	72	-8
140	36	66	331	27	98
-30	1	33	179	79	-177
-30	1	33	179	75	-170
122	17	43	226	34	44
149	46	33	295	7	76
149	44	33	303	24	78
149	44	46	315	20	97
148	45	33	314	11	91
149	44	48	322	40	100
150	44	33	299	18	75
-180	-25	475	72	22	124
-67	30	20	48	32	73
149	44	33	313	18	93
79	43	33	360	44	33
149	44	46	305	39	90
-179	-21	595	46	43	-39
148	44	47	305	25	87
125	-9	69	103	33	-78
127	-5	381	77	14	-90
155	49	53	298	33	85
149	-6	64	353	38	75
169	-20	94	344	25	-14
-174	-22	33	160	19	-56
-151	62	90	64	16	-172
155	-7	44	41	39	84
155	-61	33	336	90	180
-69	-19	86	245	37	-87
115	-52	33	346	54	146
134	-5	33	92	34	-111
-101	-36	33	274	72	11
82	33	27	313	59	-8
124	7	43	61	38	51
-78	10	35	261	52	-151
144	40	30	112	80	170
141	35	31	59	14	167
117	-11	33	171	45	-87
149	-9	13	212	41	-74
-174	-19	33	282	20	88
-153	56	14	323	6	90
131	-5	72	129	72	13
128	3	98	22	41	-176
75	41	33	360	33	90
-74	-16	50	41	46	48
15	38	14	225	60	-176
178	-25	566	159	21	151
127	5	128	76	29	78
152	47	96	188	31	175
71	37	227	287	13	116
86	42	20	66	38	135
-176	52	53	336	21	110
-174	-21	33	309	23	100
124	6	33	55	30	66
125	5	43	316	76	-178
139	-3	45	209	3	90
-73	12	62	55	23	-16
104	-6	50	68	29	129
160	-10	46	42	17	105
123	25	18	159	75	-174
-178	-19	578	335	35	-50
125	-9	53	318	19	30
-26	-58	73	15	25	-176
127	4	43	89	24	-36
-177	-21	319	210	46	-179
-178	-20	516	142	48	160
117	-10	35	320	25	32
66	30	33	191	79	-179
-174	-22	33	326	22	104
140	28	493	167	34	-135
142	37	40	289	24	84
-176	52	59	334	20	90
-27	61	10	4	63	-28
-92	14	59	16	20	92
-149	62	67	96	50	-158
141	36	37	295	30	93
167	-15	160	268	48	120
-173	-15	33	289	9	-168
154	-62	33	248	84	-3
-26	-57	33	234	23	67
141	41	32	122	46	69
141	41	23	138	44	124
-178	-18	593	229	47	52
-174	-20	77	326	29	116
169	-20	67	240	39	105
-180	-23	549	228	37	-139
123	41	33	113	60	-177
51	-37	33	169	33	-100
70	-3	33	238	81	8
-79	-10	50	252	15	96
56	32	34	234	65	155
139	43	31	289	40	98
1	-55	33	141	87	177
-178	-15	330	243	17	-156
127	-1	41	88	31	-157
130	31	161	319	23	113
-118	-53	33	212	78	176
145	43	78	265	38	4
-119	-53	33	299	73	-15
23	41	10	164	36	-96
65	24	30	200	40	-80
-179	51	25	3	19	121
125	0	54	309	17	105
169	-21	33	250	30	-91
47	42	38	10	17	71
143	24	33	247	16	66
143	24	33	241	25	68
139	-2	15	276	50	139
-62	18	46	189	20	17
-79	-45	33	353	73	-171
57	11	33	208	74	168
-87	13	76	329	4	21
146	-1	22	45	40	131
133	35	4	164	76	-172
121	19	48	97	22	71
64	40	33	24	40	118
160	60	33	96	26	119
158	51	66	314	32	84
94	6	33	5	68	16
-68	-24	114	257	28	-78
141	30	66	11	78	-10
114	-6	520	255	48	-22
127	5	78	353	22	174
-174	-15	33	306	10	-155
-130	49	10	225	90	180
103	-5	33	68	21	142
142	38	44	274	14	59
-111	-13	33	188	77	-12
142	38	40	265	21	55
122	8	24	126	36	129
122	8	79	127	20	124
135	43	375	175	39	173
-83	6	33	87	74	169
129	-7	155	145	47	50
142	38	42	290	28	85
143	38	34	260	19	44
126	8	139	92	48	129
-101	-36	33	275	70	16
-172	-17	33	263	31	-124
-180	-23	523	87	47	144
23	41	10	11	44	-66
23	41	3	16	43	-88
142	38	52	272	27	75
149	48	377	16	27	12
127	9	59	275	38	102
-28	1	33	85	80	-8
167	-15	122	226	46	113
102	-5	33	41	9	105
-174	-17	159	26	34	-46
147	-56	33	256	82	-2
-173	-17	33	307	31	115
143	37	35	280	16	66
-105	-35	33	186	81	178
121	14	168	127	24	91
-70	-28	82	224	30	-139
168	-20	33	245	30	-101
-27	-56	120	277	40	146
-78	9	92	297	25	-114
-175	-15	25	293	90	180
170	-63	33	326	74	-168
131	33	118	16	58	150
-100	18	62	22	44	-77
126	1	41	258	27	50
-173	-17	33	292	15	102
179	-16	33	8	72	-17
150	49	342	314	20	-76
-132	53	10	26	28	79
-71	-8	645	73	21	-83
-169	52	33	300	25	52
142	33	14	270	41	87
143	42	62	301	25	95
144	-7	33	257	17	160
-180	-24	546	173	41	149
-176	-15	292	288	22	12
-98	2	33	21	45	-90
137	30	492	115	48	-153
153	-6	28	202	40	-109
-152	57	33	355	8	119
-87	12	121	277	48	25
175	51	33	188	83	-179
146	-6	59	246	43	116
147	-7	24	288	37	-19
153	-4	43	100	25	-172
122	22	17	314	36	123
-89	27	33	49	26	102
151	-6	33	321	15	60
173	-21	37	93	70	-159
-173	-16	33	267	22	89
169	-19	205	221	35	1
122	-10	53	234	77	3
82	35	33	309	28	-32
-173	-15	33	194	38	11
139	-2	40	238	24	122
101	21	33	238	84	177
-77	7	33	111	40	38
84	-1	33	154	35	79
97	52	33	277	52	150
167	-15	131	46	43	42
-71	-27	58	321	22	-57
132	0	33	196	53	19
120	20	33	92	43	-104
69	-3	33	30	33	54
119	-8	190	148	58	20
151	-4	33	224	78	12
-56	-61	33	227	64	18
152	-4	255	197	19	-130
102	-4	48	58	21	120
71	37	220	211	35	49
-72	7	45	251	35	90
166	-12	88	258	41	83
-176	-15	301	310	39	17
69	-21	33	239	35	-90
147	16	33	290	37	110
167	-15	23	102	25	156
121	24	22	301	21	10
-26	-55	33	353	46	-155
-18	-36	10	258	90	180
176	-17	33	240	58	151
38	-45	33	176	44	-71
-178	-18	599	242	43	-129
-120	34	10	351	38	41
66	-14	33	235	67	-170
-26	-60	98	344	23	123
156	50	86	188	18	-54
147	-8	145	173	56	1
-13	-29	33	55	34	-132
-178	-31	33	293	31	98
144	20	500	313	28	-92
-180	-22	593	356	40	-54
-174	-21	20	280	22	64
-91	14	96	176	34	-148
-154	60	123	42	57	150
120	16	29	358	19	-93
-68	-31	10	308	9	79
33	-48	10	287	90	180
-85	10	56	39	9	99
176	52	54	7	29	119
168	-16	139	98	31	79
32	-47	33	109	69	-168
163	-50	33	206	71	-4
125	25	48	292	28	67
167	-15	129	97	21	81
147	-6	76	196	43	80
101	28	35	95	58	-26
168	-17	32	99	34	109
-178	-31	17	322	45	126
157	-7	33	16	72	-16
11	-53	33	4	37	-88
122	25	109	123	28	149
38	44	33	31	12	93
9	48	8	15	90	180
154	49	109	69	10	19
169	-20	36	64	23	89
-177	-29	47	268	17	74
167	-13	198	36	41	53
126	4	46	91	21	-101
146	19	188	298	36	142
-28	-56	33	194	32	127
68	-27	33	187	30	-66
101	23	14	313	69	7
122	24	15	309	25	36
-92	14	94	191	33	-132
125	25	21	232	42	-80
129	30	144	211	24	28
-106	-5	33	95	86	-177
142	26	22	196	46	126
126	11	68	259	18	112
154	48	44	305	39	95
57	33	33	58	33	107
-178	-26	221	199	50	179
-158	-63	33	210	85	5
154	-6	46	59	34	122
177	-38	186	7	63	-169
167	-14	201	66	45	70
69	-23	33	141	67	-7
170	-22	43	46	28	87
167	-13	202	297	52	139
120	1	33	271	49	-171
143	13	91	267	37	-35
160	51	33	304	32	83
169	-19	145	11	14	15
-102	19	96	28	39	-51
96	17	10	107	76	-168
-179	-23	435	360	21	-43
124	7	46	64	41	67
26	46	164	230	39	85
152	46	115	74	73	164
-119	38	9	73	45	-90
174	51	33	19	45	-108
119	-10	36	6	12	89
-178	-20	501	6	48	-50
75	39	62	336	36	27
137	36	250	51	6	-94
147	-6	98	343	37	2
141	33	57	290	48	129
67	-15	33	238	39	-84
68	-9	33	319	73	-2
112	-7	184	205	29	7
153	-4	47	325	35	170
148	-6	154	64	31	-50
-84	-42	33	252	42	-106
94	45	33	258	75	179
-179	-18	565	72	48	119
-178	-21	550	194	49	-155
144	41	33	213	32	-79
167	-13	210	94	39	101
-178	-21	395	282	41	-102
146	17	107	315	21	-166
151	-3	33	178	75	6
152	-4	153	258	38	-166
135	41	359	129	26	106
-104	15	33	260	62	-15
71	36	185	170	9	90
147	18	71	287	44	104
97	15	33	266	90	180
-179	-21	602	357	20	-55
-66	-22	280	224	24	-126
156	50	135	294	12	72
144	43	82	109	29	143
152	-5	60	313	14	113
125	0	71	292	23	90
-91	14	73	29	23	86
124	7	554	275	37	-77
-177	-28	33	295	23	95
73	39	40	193	58	163
73	39	27	289	31	23
73	39	46	169	52	140
-25	-58	90	251	36	81
146	21	51	9	38	-121
49	38	34	267	9	87
162	-11	33	9	34	33
162	-11	33	66	9	147
-39	8	10	359	90	180
162	-11	33	17	24	46
143	42	63	318	23	111
43	12	33	154	65	-178
162	-11	33	19	26	25
73	39	41	12	43	128
43	12	62	240	80	-9
62	-28	10	175	41	-69
161	-11	29	48	22	72
161	-11	61	84	35	-104
-2	-54	33	77	77	2
-76	20	33	280	26	127
-173	-16	33	233	8	92
147	48	29	21	45	89
135	-3	33	138	69	12
-30	40	10	73	32	-124
127	-4	274	30	44	-30
-177	-17	402	360	47	40
-178	-30	62	280	36	82
155	-7	33	160	69	179
172	53	47	27	24	136
126	2	50	307	55	146
126	9	33	209	29	-69
-178	-26	172	106	31	-2
-177	-28	32	279	17	113
-112	28	15	43	81	-177
-25	-58	52	239	27	63
-132	-55	10	291	90	180
162	-11	33	19	39	37
168	-16	33	255	39	77
-114	30	15	279	35	-122
-97	16	18	4	7	57
159	51	42	293	19	109
161	-10	93	52	42	120
122	9	40	192	22	-75
152	-5	33	223	42	-6
