1978/05/13 16:41:12.1 -173.39 -15.24 33.0 5.4 5.4 199 9 -168 97 88 -82 -0.237 0.660 -0.423 -5.638 0.691 0.734 16 46 -5.640 277 8 -0.230 179 43 5.870 5.750 24 B051378B 
1978/05/22 20:02:13.0 -177.63 -14.74 330.0 5.2 0.0 153 17 -156 40 83 -75 -2.528 -2.714 5.242 -8.218 -9.943 1.832 327 49 -13.060 218 15 -1.370 117 37 14.430 13.750 23 B052278D 
1978/05/23 06:01:05.0 127.37 -0.76 41.0 5.9 5.6 358 31 -157 248 79 -61 -4.080 0.088 3.992 9.587 4.179 7.108 188 49 -11.920 62 28 -2.380 315 28 14.300 13.110 24 B052378C 
1978/05/23 20:11:42.5 144.70 42.74 78.0 5.6 0.0 175 38 4 82 88 128 0.942 0.218 -1.160 8.879 2.303 -7.222 142 32 -12.560 260 38 1.900 25 36 10.660 11.610 23 B052378E 
1978/05/29 03:09:22.3 -61.57 17.69 46.0 5.2 5.0 99 20 17 353 84 110 0.552 -0.429 -0.124 -0.062 2.204 0.762 66 36 -2.230 171 19 -0.280 283 47 2.520 2.370 24 B052978B 
1978/05/31 01:07:22.4 -87.16 12.77 76.0 5.4 0.0 239 4 21 128 89 94 0.267 -0.678 0.411 5.637 -4.383 0.212 214 43 -7.270 308 4 0.210 42 46 7.060 7.170 25 C053178A 
1978/06/11 10:22:05.1 126.61 4.70 78.0 5.6 0.0 263 22 174 359 88 68 0.215 1.201 -1.416 0.364 8.121 -3.269 109 39 -9.450 359 22 1.320 247 43 8.130 8.790 23 B061178B 
1978/06/11 14:27:55.3 -173.56 -15.26 33.0 5.6 6.2 216 10 -155 101 86 -81 -0.192 0.362 -0.169 -1.579 0.303 0.167 20 48 -1.600 280 9 -0.090 183 40 1.690 1.640 25 B061178C 
1978/06/15 03:19:09.5 135.37 43.35 375.0 5.2 0.0 85 39 173 181 85 51 0.828 0.802 -1.630 -1.329 -3.734 -3.285 301 29 -6.070 184 39 2.120 57 37 3.950 5.010 24 B061578B 
1978/06/21 11:10:38.2 148.61 48.31 377.0 5.9 0.0 286 27 12 185 85 116 0.856 1.169 -2.025 -0.226 -5.709 2.660 253 35 -6.960 3 26 0.940 121 44 6.030 6.490 25 B062178A 
1978/06/24 09:31:42.7 102.36 -5.06 33.0 6.0 6.4 311 9 105 116 81 88 1.636 -1.039 -0.598 4.284 -2.053 0.615 208 36 -4.900 117 2 -0.200 23 54 5.100 5.000 25 C062478B 
1978/07/16 22:13:25.8 143.79 -6.62 33.0 5.5 5.1 167 17 160 276 84 74 0.645 -0.020 -0.625 -2.204 -0.048 0.553 20 38 -2.030 278 16 -0.560 169 48 2.590 2.310 24 B071678A 
1978/07/17 13:26:14.9 -175.82 -14.89 292.0 6.0 0.0 198 22 12 97 86 112 0.767 -2.048 1.281 6.480 -0.617 -2.315 168 37 -7.510 276 22 0.810 29 45 6.700 7.100 25 C071778A 
1978/07/19 09:32:08.6 -151.65 56.77 33.0 5.7 5.5 265 8 119 55 83 86 1.115 -1.189 0.075 4.150 2.915 -0.671 149 38 -5.380 56 4 0.290 321 52 5.090 5.240 24 B071978A 
1978/07/22 06:09:08.5 146.88 -6.55 24.0 5.2 5.0 198 37 -19 303 78 -126 -3.506 -3.261 6.767 7.046 -4.049 -4.719 178 45 -10.440 311 35 -1.170 60 25 11.620 11.030 23 B072278A 
1978/07/22 11:51:47.0 152.84 -4.19 43.0 5.9 6.0 10 25 -172 273 87 -66 -0.373 0.118 0.255 2.283 -0.422 1.041 206 43 -2.770 91 24 0.460 341 37 2.300 2.530 25 B072278B 
1978/07/28 10:46:13.7 169.00 -18.82 205.0 5.3 0.0 131 35 1 41 90 125 0.014 1.176 -1.190 1.248 1.188 0.285 101 35 -1.980 220 35 -0.230 341 35 2.220 2.100 24 B072878A 
1978/08/01 20:29:42.9 -173.33 -15.29 33.0 5.3 5.5 104 38 11 5 83 127 1.019 0.833 -1.852 0.287 3.899 2.963 66 28 -5.450 180 37 0.620 309 40 4.820 5.130 24 B080178A 
1978/08/09 00:48:36.7 -176.09 -14.88 301.0 5.2 0.0 220 39 17 117 79 128 0.704 -1.809 1.106 1.499 -0.898 -0.509 178 25 -2.510 289 37 0.220 63 43 2.300 2.400 24 B080978A 
1978/08/09 15:35:29.9 166.71 -15.44 23.0 5.6 5.6 12 25 156 125 80 67 1.374 0.593 -1.967 3.230 -1.725 1.009 233 31 -4.050 129 22 -0.260 10 50 4.300 4.170 24 B080978D 
1978/08/09 18:35:03.4 121.46 23.51 22.0 5.2 5.5 211 21 10 112 86 111 0.424 -0.344 -0.080 1.346 -0.945 -0.669 183 38 -1.360 290 21 -0.700 42 45 2.060 1.710 24 B080978E 
1978/08/14 23:45:01.5 146.89 -7.91 145.0 5.8 0.0 83 56 1 352 89 146 -0.208 -2.043 2.251 -0.176 5.288 7.570 43 23 -9.160 171 56 -0.620 302 24 9.780 9.470 24 B081478A 
1978/08/21 00:28:22.7 -67.77 -31.27 10.0 5.6 4.7 218 9 79 49 81 92 5.104 -2.207 -2.897 8.357 7.066 0.250 137 36 -10.120 228 2 -2.850 321 54 12.970 11.550 23 B082178A 
1978/08/23 00:38:32.2 -85.22 10.20 56.0 5.7 7.0 309 9 99 120 81 88 1.033 -0.728 -0.305 2.730 -1.549 0.534 211 36 -3.340 120 2 0.050 28 54 3.290 3.310 26 Z082378A 
1978/09/03 07:31:23.8 154.36 49.45 109.0 5.5 0.0 339 10 19 230 87 99 -0.833 1.582 -0.749 -7.838 -7.888 -4.208 311 41 -13.580 50 9 4.540 150 47 9.030 11.300 23 B090378A 
1978/09/12 00:41:52.0 129.46 29.87 144.0 5.3 0.0 121 24 28 5 79 111 3.850 -2.390 -1.460 2.991 6.906 2.693 78 31 -6.300 181 21 -3.590 299 51 9.890 8.100 23 B091278A 
1978/09/16 23:38:08.9 -177.95 -25.73 221.0 5.7 0.0 109 50 179 200 89 40 0.045 -3.056 3.011 -1.222 -3.904 -3.709 327 27 -6.230 200 50 -0.140 72 28 6.370 6.300 24 B091678A 
1978/09/26 06:07:44.1 120.30 1.15 33.0 5.7 5.1 181 49 -171 85 83 -41 -0.534 0.132 0.402 -2.220 0.107 2.597 35 33 -3.440 258 48 -0.030 140 22 3.470 3.450 24 B092678B 
1978/09/28 10:31:28.9 168.98 -19.14 145.0 5.6 0.0 281 14 15 176 86 104 0.330 -0.277 -0.053 0.020 -1.764 0.426 253 40 -1.710 355 14 -0.230 100 47 1.950 1.830 24 B092878A 
1978/10/08 14:20:05.6 74.72 39.39 62.0 5.8 0.0 246 36 27 133 74 123 4.880 -6.992 2.111 2.629 -8.831 -0.427 199 22 -8.000 304 32 -4.700 80 50 12.700 10.350 24 B100878A 
1978/10/08 19:09:21.8 137.14 36.02 250.0 5.3 0.0 321 6 -94 145 84 -90 -0.243 0.014 0.229 -0.934 1.332 -0.345 55 51 -1.550 325 0 -0.240 234 39 1.790 1.670 24 B100878B 
1978/10/10 23:47:58.5 147.47 -6.45 98.0 5.5 0.0 253 37 2 161 89 127 0.117 -1.114 0.997 0.966 -2.365 1.642 220 33 -3.340 340 37 0.260 103 35 3.080 3.210 24 B101078A 
1978/10/14 18:41:13.7 112.22 -7.46 184.0 5.6 0.0 115 29 7 19 86 119 0.163 0.533 -0.696 0.460 1.368 0.558 84 35 -1.720 197 29 0.090 316 41 1.620 1.670 24 B101478A 
1978/10/14 22:56:01.4 152.90 -4.48 47.0 5.4 5.1 235 35 170 334 84 55 0.466 1.705 -2.171 -0.333 2.381 -0.345 92 30 -3.580 338 34 1.320 212 41 2.260 2.920 24 B101478B 
