1978/05/12 12:16:03.9 -149.40 62.25 67.0 5.1 0.0 6 50 -158 261 73 -43 -3.070 1.949 1.121 2.986 0.955 5.538 215 41 -5.210 64 45 -2.630 319 15 7.840 6.520 23 B051278A 
1978/06/10 17:38:19.9 114.24 -6.10 520.0 5.5 0.0 165 48 -22 270 74 -136 -2.958 2.762 0.196 5.000 2.077 -5.668 137 42 -8.630 287 44 0.590 32 16 8.030 8.330 24 B061078A 
1978/07/18 21:58:18.6 137.10 30.40 492.0 4.9 0.0 25 48 -153 277 71 -46 -1.169 1.528 -0.358 1.399 -0.812 1.547 231 45 -2.660 79 41 0.060 336 14 2.600 2.630 24 B071878B 
1978/08/10 10:55:13.1 -26.06 -55.47 33.0 5.4 4.9 263 46 -155 156 73 -47 -1.157 1.400 -0.243 -0.641 1.145 -1.828 108 45 -2.050 320 41 -0.870 215 16 2.920 2.490 24 B081078B 
1978/10/17 22:56:32.1 -178.16 -20.63 550.0 5.4 0.0 104 49 -155 357 71 -44 -0.679 0.166 0.513 -0.438 -0.978 -1.138 312 44 -1.750 158 43 0.150 55 14 1.600 1.670 24 B101778A 
1978/11/17 18:17:45.9 127.47 -4.43 274.0 5.3 0.0 300 44 -30 52 70 -130 -4.413 8.326 -3.913 -3.109 -3.937 1.138 278 49 -8.250 68 37 -1.110 170 15 9.370 8.810 23 B111778A 
1979/01/07 00:25:23.5 -175.46 -22.95 33.0 5.5 5.4 144 59 -33 253 62 -145 -1.657 3.007 -1.350 1.648 4.614 -1.745 110 44 -6.710 286 46 3.090 18 2 3.620 5.170 24 B010779A 
1979/01/12 03:59:01.9 -91.53 14.29 95.0 5.4 0.0 81 40 -153 330 73 -53 -0.792 1.064 -0.272 0.504 -1.006 -1.044 280 48 -1.600 138 35 -0.360 33 19 1.960 1.780 25 B011279A 
1979/01/14 01:41:14.0 141.24 11.69 49.0 5.1 4.8 266 45 -147 151 67 -51 -4.362 5.077 -0.716 -0.501 4.718 -4.347 106 51 -7.960 313 36 -0.090 213 14 8.050 8.000 23 B011479A 
1979/01/24 01:30:59.4 155.23 -6.24 160.0 5.5 0.0 348 52 -37 102 62 -136 -5.790 2.872 2.918 -4.696 -2.712 -6.764 320 50 -10.220 128 39 0.410 223 6 9.800 10.010 23 B012479A 
1979/03/10 06:45:09.0 59.61 7.53 10.0 5.1 0.0 119 52 -142 3 61 -44 -3.069 -0.339 3.407 -1.900 -1.782 -2.977 327 51 -5.130 157 39 0.020 63 5 5.110 5.120 23 B031079A 
1979/03/27 11:42:31.1 -179.04 -21.61 558.0 5.3 0.0 63 43 -27 173 72 -129 -6.567 -1.497 8.064 -4.612 8.804 7.641 42 48 -15.050 188 37 1.010 292 17 14.040 14.550 23 B032779A 
1979/04/12 15:37:59.4 122.54 10.54 48.0 5.3 5.4 139 49 -23 245 73 -137 -1.382 3.034 -1.653 1.370 0.974 -0.864 110 42 -2.910 262 44 -0.580 7 14 3.490 3.200 24 B041279C 
1979/05/04 17:21:35.1 -68.28 -21.56 81.0 5.6 0.0 100 51 -146 347 65 -45 -0.831 0.450 0.380 -0.198 -0.675 -1.103 307 49 -1.410 143 40 -0.160 46 8 1.570 1.490 24 B050479A 
1979/06/25 12:18:26.9 103.64 -5.96 69.0 5.6 0.0 287 56 -25 32 70 -144 -1.035 1.953 -0.918 -0.120 -1.039 1.315 254 40 -2.200 57 49 -0.340 157 8 2.540 2.370 24 B062579C 
1979/08/17 20:19:36.2 127.87 -4.37 266.0 5.5 0.0 84 41 -150 330 71 -53 -6.648 8.082 -1.434 1.188 -9.030 -6.104 282 50 -13.810 136 34 1.150 34 17 12.650 13.230 23 B081779A 
1979/09/08 13:48:02.7 -178.97 -22.89 429.0 5.1 0.0 338 45 -25 87 72 -133 -6.014 6.398 -0.384 -9.250 -5.303 -8.729 314 45 -16.170 102 40 2.380 206 16 13.780 14.970 23 B090879A 
1979/10/19 02:38:22.2 126.58 0.52 51.0 5.6 5.1 34 52 -143 279 62 -44 -7.808 8.951 -1.144 5.660 -8.758 6.164 241 50 -16.480 73 39 4.470 338 6 12.010 14.250 24 B101979A 
1979/12/25 02:23:35.1 145.25 18.74 573.0 5.4 0.0 105 49 -159 0 74 -43 -0.632 -0.073 0.705 -0.113 -0.842 -1.168 314 41 -1.430 164 45 -0.290 58 15 1.720 1.570 24 B122579B 
1980/01/16 04:00:26.2 170.59 -21.83 46.0 5.4 5.6 99 51 -30 209 67 -137 -3.959 5.702 -1.743 -0.617 5.441 4.387 71 46 -9.150 231 42 1.110 331 10 8.040 8.600 24 B011680A 
1980/01/29 07:04:40.0 128.11 2.45 47.0 5.6 5.6 15 61 -31 121 63 -147 -2.553 -1.879 4.432 -2.418 -0.729 -3.098 339 42 -5.380 155 48 -0.320 247 2 5.710 5.540 24 B012980A 
1980/02/18 13:03:24.5 -79.73 -2.25 90.0 5.3 0.0 349 51 -148 238 65 -43 -2.484 -1.075 3.559 2.246 0.087 2.588 197 47 -4.430 34 41 -0.430 296 8 4.860 4.650 24 B021880C 
1980/03/31 07:32:31.8 135.47 35.45 359.0 5.8 0.0 210 41 -153 99 73 -52 -0.963 1.663 -0.700 -1.279 0.130 1.074 50 48 -1.800 266 36 -0.670 162 19 2.470 2.140 25 B033180A 
1980/04/06 14:47:43.2 -147.82 61.38 49.0 4.9 5.2 80 57 -32 188 64 -143 -2.325 1.024 1.301 -1.073 1.685 3.554 47 44 -4.310 219 45 -0.440 313 4 4.750 4.530 23 B040680A 
1980/06/11 08:10:07.5 125.38 -6.89 532.0 5.8 0.0 168 43 -150 55 70 -51 -5.844 -2.668 8.512 -6.740 -2.294 5.366 8 49 -11.310 219 36 -0.690 117 16 12.010 11.660 24 B061180A 
1980/09/05 11:45:24.0 -59.34 12.01 33.0 4.9 0.0 69 55 -34 181 63 -139 -1.449 0.048 1.401 -0.815 0.963 1.864 39 47 -2.590 209 42 -0.150 304 5 2.730 2.660 23 B090580A 
1980/10/03 01:53:16.5 -177.78 -20.21 554.0 5.4 0.0 68 50 -153 320 70 -44 -4.477 8.515 -4.038 1.416 -5.746 -3.282 276 45 -10.100 120 43 0.170 18 12 9.920 10.010 24 B100380A 
1980/11/11 10:36:58.2 28.80 -51.42 10.0 6.2 6.7 32 54 -140 275 59 -44 -1.090 1.398 -0.307 0.387 -0.427 1.093 241 51 -1.540 67 38 -0.400 335 3 1.940 1.740 26 Z111180A 
1981/01/31 10:41:04.5 134.65 -3.22 33.0 5.3 4.7 168 49 -154 60 70 -44 -4.700 -2.732 7.432 -6.314 -0.714 5.619 15 45 -10.690 221 42 0.000 119 13 10.690 10.690 23 B013181C 
1981/03/02 07:54:07.8 -60.31 12.34 77.0 5.1 0.0 245 61 -32 352 63 -146 -3.904 -1.821 5.725 4.302 -2.597 5.683 209 42 -9.430 26 48 0.650 118 1 8.780 9.100 23 B030281A 
1981/03/23 23:01:50.1 172.71 -22.81 33.0 5.5 5.5 8 55 -151 260 67 -39 -1.023 0.370 0.653 1.551 -1.008 1.718 219 44 -2.950 54 45 0.680 317 8 2.280 2.610 24 B032381C 
1981/05/08 23:34:44.9 139.13 42.66 200.0 6.0 0.0 158 47 -24 265 72 -134 -2.487 3.398 -0.911 3.092 0.834 -3.638 132 44 -5.230 281 41 -0.880 26 16 6.110 5.670 25 B050881A 
1981/07/22 18:31:38.1 120.25 14.64 69.0 5.3 0.0 210 47 -152 100 70 -47 -4.530 6.672 -2.142 -4.804 2.886 4.965 55 47 -9.350 263 40 -0.360 160 14 9.710 9.530 23 B072281A 
1981/09/01 07:23:02.1 -173.49 -14.97 15.0 5.9 5.7 218 44 -154 108 72 -49 -2.995 5.783 -2.788 -3.342 1.306 2.302 61 46 -5.630 273 39 -1.610 169 17 7.230 6.430 24 B090181A 
1981/09/27 13:32:33.2 -91.63 14.40 89.0 5.1 0.0 239 51 -152 131 69 -43 -1.548 3.191 -1.643 -0.887 0.765 -0.617 87 44 -2.370 289 43 -1.090 189 11 3.460 2.910 24 B092781B 
1982/01/07 15:07:19.1 179.56 -31.64 448.0 5.0 0.0 157 54 -148 47 64 -41 -1.163 -0.960 2.123 -1.150 -0.108 0.670 7 46 -2.250 200 43 -0.050 104 6 2.300 2.270 24 B010782C 
1982/01/14 11:36:04.4 124.27 9.93 613.0 5.5 0.0 67 47 -32 179 67 -133 -2.385 0.100 2.285 -1.573 2.497 2.738 43 49 -4.880 199 39 0.490 299 12 4.390 4.640 24 B011482B 
1982/04/07 11:52:03.0 -78.56 -2.50 88.0 5.2 0.0 209 42 -28 320 72 -129 -5.028 -4.569 9.597 5.323 -4.074 -1.643 188 48 -10.300 334 37 -0.940 78 18 11.250 10.770 23 B040782A 
1982/06/10 11:43:07.4 -67.40 -21.39 199.0 5.0 0.0 51 57 -152 305 67 -37 -0.456 1.064 -0.608 0.172 -0.695 0.083 264 42 -1.240 97 48 0.160 0 6 1.080 1.160 24 B061082B 
1982/08/09 05:02:34.3 151.78 -4.66 162.0 5.6 0.0 196 54 -150 87 66 -40 -4.888 4.339 0.548 -3.379 1.301 7.342 46 45 -8.210 241 44 -2.060 144 7 10.270 9.240 23 B080982B 
1982/08/27 23:30:09.0 120.97 -2.31 55.0 5.4 0.0 20 59 -146 271 61 -36 -1.680 1.761 -0.081 1.144 -1.512 2.382 235 45 -3.590 57 45 0.200 326 1 3.400 3.490 24 B082782C 
1982/10/11 10:25:35.2 166.87 -62.55 10.0 5.8 4.9 121 57 -35 231 62 -141 -4.010 7.425 -3.415 0.057 6.351 0.632 88 46 -10.080 262 43 2.590 355 3 7.490 8.780 23 B101182A 
1982/10/29 00:42:16.2 152.45 -4.51 105.0 5.4 0.0 36 51 -23 141 73 -138 -3.356 -4.731 8.088 -3.892 2.552 -0.509 6 41 -8.100 159 46 -0.670 264 14 8.770 8.430 23 B102982B 
1982/10/31 02:48:13.5 96.13 2.94 61.0 5.5 0.0 299 51 -144 184 63 -46 -0.806 -0.246 1.052 0.156 0.402 -0.894 145 51 -1.100 340 38 -0.450 244 7 1.540 1.320 24 B103182A 
1982/12/29 14:05:40.9 120.32 14.87 107.0 5.5 0.0 62 45 -153 312 71 -48 -1.299 2.654 -1.355 1.114 -0.712 -0.831 266 47 -2.050 116 39 -1.110 13 16 3.160 2.610 24 B122982A 
1983/01/17 09:40:16.0 146.51 -5.39 173.0 5.3 0.0 229 42 -28 341 71 -128 -4.375 -2.966 7.341 3.507 -4.889 2.945 209 49 -9.190 355 36 -0.150 98 17 9.340 9.260 23 B011783B 
1983/01/24 08:17:38.6 -95.15 16.18 45.0 6.3 6.6 110 54 -145 358 62 -42 -1.089 0.156 0.933 -0.868 -0.925 -1.289 320 48 -2.210 150 41 0.300 56 5 1.910 2.060 26 C012483A 
1983/04/03 19:14:05.2 179.26 52.00 116.0 5.6 0.0 40 55 -35 152 62 -140 -1.240 -1.005 2.245 -1.296 0.356 0.367 9 47 -2.480 181 42 0.180 275 4 2.300 2.390 24 B040383B 
1983/04/10 02:20:36.4 -174.57 -17.67 33.0 5.3 0.0 144 44 -156 37 74 -48 -1.174 -1.443 2.617 -1.083 -1.229 0.217 349 45 -2.490 203 40 -0.550 97 18 3.040 2.770 24 B041083C 
1983/05/04 14:58:40.3 179.36 -34.01 56.0 5.4 5.1 5 50 -157 260 73 -42 -0.528 0.175 0.353 0.804 -0.170 1.017 215 41 -1.390 62 45 0.000 317 14 1.390 1.390 24 B050483A 
1983/05/23 06:54:37.9 171.29 -13.82 38.0 5.8 5.6 284 62 -31 29 63 -148 -2.941 5.032 -2.091 0.971 -2.660 3.856 247 41 -6.220 65 49 -0.500 156 1 6.720 6.470 24 B052383B 
1983/05/31 21:05:45.4 79.73 34.53 47.0 5.0 4.3 322 58 -151 216 66 -35 -2.141 -2.453 4.594 1.188 0.553 -0.060 176 41 -3.520 6 48 -1.120 270 5 4.640 4.080 23 B053183A 
1983/06/07 20:40:26.7 29.17 -50.74 10.0 5.5 5.0 107 46 -20 212 76 -134 -4.558 8.069 -3.511 4.112 4.841 6.751 80 42 -9.090 225 42 -4.000 333 18 13.090 11.090 23 B060783A 
1983/07/05 11:11:41.1 171.02 -22.55 45.0 6.0 6.4 325 54 -157 221 71 -38 -3.204 -4.560 7.764 3.434 1.791 0.840 178 40 -7.400 19 48 -0.810 277 11 8.210 7.800 25 C070583B 
1983/09/14 11:25:01.2 145.81 18.09 162.0 6.0 0.0 235 51 -156 130 71 -41 -1.084 2.669 -1.586 -0.595 2.236 -0.020 85 42 -3.610 289 45 0.810 187 12 2.800 3.210 25 B091483C 
1983/09/17 05:56:57.0 95.08 4.72 69.0 5.8 0.0 182 45 -25 289 73 -132 -6.262 -0.259 6.521 9.014 -0.903 -9.729 157 45 -14.190 304 40 -1.070 49 17 15.260 14.720 24 B091783B 
1983/09/29 15:21:11.9 -85.45 10.94 49.0 5.2 4.7 153 56 -37 266 60 -140 -0.901 1.076 -0.175 0.373 0.450 -1.042 122 48 -1.410 297 42 -0.260 29 2 1.670 1.540 24 B092983C 
1984/01/29 16:14:36.3 -1.85 71.83 10.0 5.3 5.4 248 57 -32 357 63 -143 -1.278 -0.239 1.517 0.585 -0.661 1.749 215 45 -2.150 27 45 -0.460 121 4 2.610 2.380 24 B012984A 
1984/02/11 13:57:44.5 -60.00 12.11 58.0 5.3 0.0 348 53 -142 233 61 -43 -2.376 -1.144 3.520 1.190 0.060 2.183 197 50 -3.310 26 40 -1.110 292 4 4.420 3.860 24 B021184B 
1984/03/19 03:04:51.8 128.23 25.35 33.0 5.3 5.2 64 53 -36 177 62 -137 -6.128 -1.324 7.452 -1.692 2.786 7.132 34 49 -8.660 204 41 -2.930 298 5 11.590 10.120 23 B031984A 
1984/04/13 05:54:52.1 -112.11 -24.90 10.0 4.8 4.9 221 58 -31 329 64 -144 -0.672 -0.731 1.403 0.584 -0.184 0.183 188 43 -1.310 0 46 -0.120 94 4 1.430 1.370 24 B041384A 
1984/05/07 14:09:13.3 -66.64 -27.82 137.0 5.6 0.0 185 51 -37 300 62 -135 -3.677 -0.589 4.266 3.002 0.494 -3.542 158 51 -6.060 325 38 -0.170 60 6 6.240 6.150 23 B050784A 
1984/06/05 01:44:21.4 -157.29 56.89 94.0 5.2 0.0 70 50 -35 184 64 -134 -3.241 0.395 2.846 -1.232 2.442 3.826 44 50 -5.370 207 39 -0.450 304 9 5.820 5.600 23 B060584A 
1984/06/18 11:20:18.2 -72.48 -15.73 121.0 5.8 0.0 304 56 -147 194 63 -39 -2.875 -1.716 4.591 2.026 1.379 -2.765 156 46 -5.210 345 44 -0.460 251 4 5.670 5.440 25 B061884C 
1984/06/26 01:11:48.2 127.31 -1.25 44.0 5.5 5.5 14 49 -147 261 66 -46 -2.350 1.272 1.079 2.691 -1.466 2.800 219 49 -4.990 60 39 0.840 321 10 4.140 4.570 24 B062684A 
1984/07/08 05:26:14.7 94.64 11.09 33.0 5.1 0.0 94 54 -36 207 62 -139 -2.913 3.408 -0.496 -0.925 2.791 3.119 64 48 -5.490 235 41 0.310 329 4 5.180 5.340 23 B070884B 
1984/07/21 13:52:10.2 144.98 13.99 122.0 4.9 0.0 81 45 -157 335 74 -47 -1.514 2.166 -0.651 0.662 -2.219 -2.381 287 44 -3.560 141 41 -0.510 35 18 4.070 3.810 23 B072184C 
1984/07/23 04:58:26.6 -179.65 -30.36 346.0 5.3 0.0 174 57 -146 64 62 -38 -1.113 -0.325 1.437 -1.189 0.482 1.377 27 45 -2.370 213 44 0.170 120 3 2.200 2.290 24 B072384C 
1984/08/15 08:25:54.3 136.61 -3.26 32.0 5.4 5.1 112 62 -149 6 63 -31 -0.792 -0.269 1.061 -0.680 -0.428 -1.276 329 41 -1.730 149 49 -0.110 59 0 1.840 1.780 24 B081584B 
1984/09/16 10:23:41.6 117.46 -7.05 638.0 5.5 0.0 120 51 -35 233 64 -136 -2.320 3.926 -1.606 0.546 2.581 0.282 92 49 -4.570 257 40 0.550 354 7 4.030 4.300 24 B091684C 
1984/10/05 10:30:47.5 -60.13 11.70 33.0 5.7 4.8 172 57 -150 65 65 -37 -1.023 -0.348 1.371 -0.742 0.081 1.397 25 43 -1.780 216 46 -0.400 120 5 2.180 1.980 24 B100584B 
1984/10/25 00:28:09.8 154.56 -5.74 105.0 5.1 0.0 85 53 -144 332 62 -43 -4.500 5.346 -0.846 -0.324 -2.880 -5.092 294 49 -6.850 125 40 -1.460 31 5 8.310 7.580 23 B102584A 
1984/11/18 00:49:11.7 -175.60 -18.72 230.0 5.6 0.0 269 44 -23 16 74 -132 -2.018 1.976 0.043 0.179 -3.624 3.312 245 44 -5.440 29 40 0.300 135 19 5.150 5.300 24 B111884A 
1985/02/23 13:42:00.6 160.96 -10.15 130.0 6.0 0.0 64 57 -39 178 58 -140 -1.329 0.003 1.327 -1.548 0.985 1.274 32 49 -2.910 210 41 0.800 301 1 2.100 2.500 25 B022385C 
1985/03/15 00:16:03.4 -178.33 -20.63 551.0 5.5 0.0 115 50 -144 0 63 -47 -5.086 0.495 4.591 -3.868 -4.305 -4.892 321 51 -9.720 157 38 1.670 61 8 8.050 8.880 24 B031585A 
1985/04/02 02:35:28.0 -68.97 -28.77 94.0 5.1 0.0 133 58 -143 21 59 -38 -3.339 -2.702 6.041 -0.808 -0.332 -2.100 346 48 -4.130 167 42 -2.390 77 0 6.520 5.320 23 B040285B 
1985/04/06 19:47:42.0 -178.71 -17.80 581.0 5.2 0.0 65 49 -157 320 73 -43 -0.577 1.195 -0.617 0.404 -0.503 -0.528 274 42 -1.110 123 44 -0.370 18 15 1.470 1.290 24 B040685A 
1985/06/04 02:43:49.0 43.48 12.13 10.0 4.9 0.0 149 54 -27 256 69 -140 -2.330 4.017 -1.687 1.778 1.326 -2.683 118 43 -4.500 280 46 -0.770 19 9 5.270 4.890 23 B060485A 
1985/06/12 17:22:52.2 122.08 24.49 33.0 5.2 5.8 324 58 -29 71 65 -144 -4.238 7.834 -3.596 -1.555 -1.529 -3.707 290 42 -6.420 101 48 -2.600 196 5 9.020 7.720 24 B061285A 
1985/06/15 15:17:41.7 83.00 34.61 33.0 5.4 5.2 40 61 -30 145 64 -147 -0.530 -0.600 1.131 -0.234 0.060 0.070 4 41 -0.810 180 49 -0.330 272 2 1.140 0.970 24 B061585A 
1985/06/16 11:43:15.7 146.93 -56.30 10.0 5.0 4.9 153 52 -24 259 71 -140 -0.674 1.136 -0.461 0.853 0.755 -1.079 123 41 -1.930 279 47 0.160 22 12 1.770 1.850 24 B061685A 
1985/07/22 21:32:27.9 28.30 34.39 15.0 5.4 4.1 67 48 -34 181 65 -133 -3.925 0.889 3.036 -3.639 4.199 3.807 43 50 -8.530 203 38 2.410 301 10 6.120 7.330 23 B072285C 
1985/08/21 16:38:03.6 -1.61 71.88 10.0 5.0 5.1 180 56 -143 67 60 -41 -6.356 -0.018 6.374 -5.266 2.533 7.373 31 49 -11.460 217 41 0.210 124 3 11.250 11.360 23 B082185C 
1985/09/07 10:20:50.3 21.24 37.48 33.0 5.2 5.1 40 44 -147 285 68 -51 -0.976 1.365 -0.389 0.858 -0.759 0.645 240 51 -1.850 88 35 0.130 348 14 1.720 1.790 24 B090785C 
1985/09/22 05:15:38.5 122.49 -8.87 52.0 5.4 3.9 342 42 -156 234 74 -51 -3.138 -2.390 5.528 6.577 0.669 1.687 184 46 -9.380 41 37 2.800 295 19 6.590 7.980 23 B092285A 
1985/11/16 23:30:11.5 -178.93 -17.53 562.0 5.1 0.0 254 49 -36 9 64 -133 -7.247 2.725 4.522 3.390 -6.361 8.012 229 51 -12.910 32 38 0.850 128 9 12.060 12.480 23 B111685C 
1985/11/27 15:08:58.6 -90.88 13.98 77.0 5.0 0.0 84 40 -153 333 73 -53 -1.105 1.329 -0.224 0.565 -1.456 -1.474 283 48 -2.250 140 35 -0.400 36 19 2.650 2.450 24 B112785B 
1986/01/10 03:46:27.6 86.53 28.72 33.0 5.4 0.0 140 46 -163 38 78 -45 -2.359 -3.887 6.246 -1.523 -3.439 0.703 349 40 -5.000 206 43 -2.570 96 20 7.570 6.290 23 B011086A 
1986/01/25 09:39:46.0 -27.14 61.68 10.0 5.3 5.2 8 48 -147 255 66 -48 -0.692 0.314 0.378 0.466 0.118 1.014 212 50 -0.970 54 38 -0.470 315 11 1.440 1.210 24 B012586B 
1986/02/07 03:54:58.6 -27.87 45.41 10.0 4.9 5.3 333 55 -146 221 63 -41 -4.719 -4.062 8.782 3.469 0.680 1.736 183 47 -7.900 13 42 -1.210 279 5 9.110 8.510 23 B020786A 
1986/02/24 00:19:41.1 174.29 -16.91 10.0 5.7 5.5 274 45 -20 18 76 -134 -3.236 3.776 -0.540 -1.171 -5.474 6.167 248 42 -8.390 31 42 -1.200 139 19 9.590 8.990 24 B022486A 
1986/05/19 02:37:34.4 -175.07 52.32 33.0 5.1 4.9 262 55 -150 153 66 -39 -6.962 9.522 -2.560 0.075 5.547 -9.104 113 44 -12.250 307 45 -2.470 210 7 14.720 13.490 23 B051986A 
1986/05/26 18:40:46.1 -179.26 -21.72 604.0 5.9 0.0 60 59 -149 312 64 -35 -0.956 2.044 -1.088 0.027 -1.096 -0.318 274 43 -2.130 100 47 0.050 7 3 2.080 2.110 26 B052686B 
1986/06/06 21:44:00.0 124.49 25.85 171.0 5.1 0.0 4 48 -34 119 65 -133 -2.932 -0.417 3.350 -2.806 -0.084 -2.909 340 50 -5.110 140 38 -0.050 238 10 5.150 5.130 23 B060686C 
1986/07/20 14:29:45.5 -118.45 37.58 8.0 5.6 5.6 223 54 -35 335 63 -138 -3.138 -2.513 5.651 2.253 -1.123 1.259 193 48 -5.350 2 42 -0.560 97 5 5.910 5.630 24 B072086B 
1986/07/29 11:57:47.9 -178.58 -17.55 558.0 5.1 0.0 112 53 -144 359 62 -42 -5.062 0.513 4.549 -4.030 -4.088 -5.714 321 49 -10.030 152 41 1.350 57 5 8.680 9.360 23 B072986B 
1986/08/07 02:51:28.8 -178.42 -17.99 594.0 5.0 0.0 65 52 -159 322 73 -40 -0.421 1.035 -0.614 0.174 -0.730 -0.398 276 40 -1.270 123 47 0.060 18 14 1.200 1.240 24 B080786A 
1986/10/11 09:00:13.1 28.59 37.96 24.0 5.4 5.5 320 57 -39 74 58 -140 -2.142 3.311 -1.169 -0.527 -1.511 -1.528 288 49 -3.510 106 41 -0.270 197 1 3.780 3.650 24 B101186A 
1986/12/27 18:19:00.1 144.27 19.91 436.0 5.1 0.0 334 40 -25 83 74 -128 -0.684 0.876 -0.191 -1.061 -0.430 -0.841 314 47 -1.650 95 36 0.040 201 20 1.610 1.630 24 B122786C 
1987/01/08 00:51:02.3 172.17 -22.60 86.0 5.4 0.0 317 51 -155 212 71 -41 -2.637 -3.689 6.326 7.100 2.241 -1.799 167 42 -10.760 11 45 3.900 269 12 6.860 8.810 23 B010887A 
1987/01/21 04:47:02.0 129.83 -6.59 153.0 5.6 0.0 305 46 -146 189 66 -49 -2.256 -0.787 3.043 1.229 1.783 -1.933 147 51 -3.880 350 37 -0.210 251 11 4.090 3.990 24 B012187B 
1987/01/28 09:12:52.9 129.71 -1.19 49.0 5.5 5.4 0 58 -152 255 67 -35 -2.038 -0.185 2.223 3.482 -1.954 4.100 215 41 -6.660 45 49 1.320 309 5 5.340 6.000 24 B012887A 
1987/06/01 01:50:15.9 -68.51 -22.27 103.0 5.4 0.0 207 55 -34 319 63 -139 -4.531 -3.810 8.341 3.684 -0.579 -1.611 177 47 -7.900 347 42 -0.740 81 5 8.640 8.270 23 B060187B 
1987/06/10 16:03:56.1 94.84 4.15 62.0 5.3 0.0 176 46 -25 284 72 -133 -2.196 0.680 1.515 2.898 -0.084 -3.633 150 45 -4.690 300 41 -0.630 44 16 5.320 5.010 24 B061087C 
1987/08/15 09:34:47.7 -68.57 -23.10 104.0 5.1 0.0 319 54 -142 204 60 -43 -3.514 -2.837 6.351 1.585 0.924 -1.320 168 50 -5.010 356 39 -1.580 263 4 6.590 5.800 23 B081587B 
1987/10/02 22:27:57.3 -78.04 -8.22 33.0 5.3 5.2 296 43 -157 189 74 -49 -1.278 -0.522 1.801 1.024 2.007 -1.776 140 45 -3.370 355 39 0.170 249 19 3.200 3.280 24 B100287C 
1987/10/05 18:57:59.8 129.86 -0.06 33.0 5.4 4.9 231 42 -150 117 70 -52 -1.590 2.696 -1.106 -1.399 1.508 0.449 69 50 -3.190 282 35 0.080 180 17 3.110 3.150 24 B100587A 
1987/10/11 22:45:48.6 146.68 -6.41 116.0 5.5 0.0 339 54 -31 88 65 -140 -5.835 6.682 -0.847 -3.609 -1.715 -8.054 308 45 -9.400 114 44 -2.670 211 7 12.070 10.730 23 B101187B 
