1977/5/13	13:31.2	139.5	28.42	430	5.8	0	121	24	-129	342	72	-74	-3.29	0.815	2.475	1.116	-4.558	-2.576	275	60	-5.81	157	15	-0.58	60	25	6.39	6.1	25	C051377A	6.46	6.46021989 
1977/5/15	12:53.6	-177.67	-19.13	499	5.5	0	180	26	-94	4	64	-88	-2.394	0.106	2.287	-0.187	-1.804	0.084	278	71	-3.02	184	2	0.11	93	19	2.91	2.96	24	B051577A	5.58	5.584194474 
1977/5/21	40:55.0	140	27.58	340	5.1	0	124	36	-132	352	64	-65	-5.189	1.133	4.056	-0.971	-4.236	-3.186	302	62	-7.37	160	23	0.42	64	15	6.95	7.16	23	B052177B	5.17	5.173275348 
1977/5/25	55:45.0	95.77	4.24	56	5.9	0	78	19	-140	310	78	-76	-1.436	1.935	-0.499	2.78	-2.414	-0.851	237	54	-3.96	127	14	-0.37	28	32	4.33	4.15	25	B052577B	6.35	6.348698731 
1977/5/29	22:03.8	64.55	23.37	33	4.9	4.5	135	50	-39	252	61	-133	-3.756	4.237	-0.481	1.994	5.037	-1.645	110	52	-7.96	277	37	3.16	12	6	4.8	6.38	23	B052977A	5.14	5.139880452 
1977/6/3	33:07.0	-177.63	-18.94	573	5.3	0	346	26	-36	109	75	-112	-0.817	0.094	0.723	-1.177	-0.068	-0.249	352	55	-1.64	115	21	0.64	216	27	1	1.32	24	B060377C	5.35	5.350382621 
1977/6/8	18:03.2	113.08	-5.88	636	5.4	0	266	15	-88	84	75	-91	-1.675	1.917	-0.242	-3.105	-0.343	0.204	353	60	-3.48	84	1	-0.26	174	30	3.74	3.61	24	B060877C	5.64	5.641671468 
1977/6/14	39:35.2	-14.43	-14.12	33	6	5.4	159	19	-89	338	71	-90	-3.819	0.194	3.625	1.901	-4.655	-1.6	247	64	-6.23	338	0	-0.44	68	26	6.67	6.45	24	B061477A	5.81	5.809706476 
1977/6/18	49:40.9	-68.45	-20.89	131	5.4	0	101	35	-120	315	60	-71	-4.806	4.42	0.386	1.688	-2.571	-3.329	264	69	-5.87	126	16	-1.07	32	13	6.94	6.41	24	B061877A	5.81	5.807905353 
1977/6/19	32:13.8	124.93	4.65	271	5.7	0	14	36	-73	173	56	-102	-7.647	-1.072	8.719	-1.243	3.035	0.468	45	76	-8.42	180	10	-0.85	271	10	9.27	8.85	24	B061977B	5.9	5.901295514 
1977/6/22	08:33.4	-175.9	-22.88	65	6.8	0	14	11	-93	197	79	-89	-0.489	-0.031	0.52	0.369	1.232	0.165	107	56	-1.35	17	1	-0.08	286	34	1.43	1.39	28	G062277A	8.03	8.032009867 
1977/6/24	20:30.3	100.83	-2.27	53	5.5	0	228	24	-48	3	73	-107	-3.209	0.743	2.466	0.532	-4.337	1.525	250	59	-5.78	8	16	0.68	106	26	5.09	5.43	23	B062477B	5.09	5.093199886 
1977/6/28	12:49.3	14.71	38.63	261	5.3	0	175	44	-137	51	62	-55	-7.358	0.294	7.064	-7.664	0.697	2.339	10	57	-12.27	213	31	4.18	117	10	8.09	10.18	23	B062877A	5.28	5.275165185 
1977/6/28	38:37.0	-45.12	22.56	33	5.3	5.6	5	49	-122	228	50	-59	-3.521	0.562	2.959	1.577	-0.684	1.597	205	67	-4.25	27	23	0.5	297	1	3.76	4.01	24	B062877B	5.67	5.672096248 
1977/6/28	18:15.2	-45.14	22.65	33	5.5	5.7	59	35	-63	207	59	-108	-5.33	2.623	2.707	0.187	3.051	2.429	78	70	-6.4	216	15	0.78	310	13	5.62	6.01	24	B062877C	5.79	5.789249648 
1977/6/28	18:35.8	-45.11	22.62	33	5.8	6	7	38	-119	222	57	-69	-8.454	1.545	6.909	4.266	1.17	2.669	178	70	-10.03	30	17	1.54	297	10	8.49	9.26	24	C062877D	5.91	5.914407324 
1977/6/30	46:03.8	-69.53	-19.4	106	5.4	0	149	22	-108	348	69	-83	-2.343	-0.648	2.991	0.641	-3.132	-1.395	270	65	-3.79	166	6	-1.08	73	24	4.87	4.33	24	B063077A	5.69	5.694325264 
1977/7/6	28:31.5	-178.57	-21.07	594	5.8	0	146	40	-148	30	70	-55	-1.236	-0.811	2.047	-1.095	-1.044	-0.098	341	52	-2.32	196	33	-0.05	94	17	2.37	2.34	25	B070677A	6.18	6.182810572 
1977/7/8	48:04.7	154.58	-5.81	127	5.8	0	315	37	-71	112	55	-104	-2.064	1.566	0.498	-0.839	0.042	-1.178	340	75	-2.27	119	11	-0.18	211	9	2.44	2.36	24	B070877A	5.52	5.518608002 
1977/7/9	44:09.4	-175.1	-22.46	33	5.5	4.9	290	37	-93	114	53	-88	-6.892	7.447	-0.555	-2.074	1.002	-3.866	34	82	-7.22	292	2	-2.11	202	8	9.34	8.28	23	B070977A	5.22	5.215353558 
1977/7/10	15:58.8	49.68	-37.93	33	5.4	4.6	93	43	-75	252	49	-104	-0.965	1.022	-0.057	0.07	0.171	0.147	96	79	-1	262	10	-0.05	352	3	1.05	1.02	24	B071077B	5.28	5.275733448 
1977/7/17	26:19.0	168.22	-62.89	33	5.6	5.2	103	43	-68	254	51	-110	-1.41	1.382	0.028	0.168	0.427	0.026	101	74	-1.54	267	15	0.14	358	4	1.39	1.46	24	B071777A	5.38	5.379568571 
1977/7/18	22:52.6	70.31	35.53	69	5.2	0	109	30	-47	242	69	-111	-3.151	4.15	-0.999	2.858	2.201	0.453	121	61	-5.08	250	20	-0.28	348	21	5.36	5.22	23	B071877A	5.08	5.081780335 
1977/7/20	24:25.9	-161.6	54.61	53	5.3	0	91	37	-50	225	63	-116	-6.171	7.487	-1.315	2.982	3.587	5.04	93	63	-8.08	238	23	-2.75	334	14	10.83	9.46	23	B072077A	5.25	5.253927424 
1977/7/24	55:36.8	144.72	19.5	409	5.4	0	336	42	-67	127	52	-109	-7.884	2.863	5.021	-2.531	-0.24	-4.627	338	74	-8.58	139	15	-0.23	230	5	8.81	8.7	24	B072477B	5.9	5.896346168 
1977/8/1	32:48.8	169.62	-20.49	108	5.5	0	5	18	-130	227	77	-78	-1.704	0.085	1.619	2.765	2.456	1.226	152	57	-4.05	44	11	-0.34	307	31	4.4	4.23	24	B080177A	5.69	5.687560245 
1977/8/10	27:09.6	-178.45	-20.73	585	5.4	0	199	20	-112	42	72	-82	-6.77	2.624	4.147	-5.317	-4.19	-0.546	324	62	-10.31	220	7	3.97	126	26	6.34	8.32	24	B081077B	5.88	5.883415551 
1977/8/12	45:37.3	148.28	-9.24	33	5.5	4.6	322	43	-64	108	53	-112	-1.034	0.744	0.29	-0.34	-0.156	-0.61	319	72	-1.15	122	18	-0.03	214	5	1.18	1.17	24	B081277B	5.32	5.315457241 
1977/8/15	23:44.1	-84.29	2.85	23	5.2	0	251	45	-90	71	45	-90	-4.701	4.168	0.533	0	0	1.383	180	90	-4.7	71	0	0.07	161	0	4.63	4.67	23	B081577A	5.05	5.049544587 
1977/8/18	27:40.0	23.4	35.23	42	5.2	5.3	85	15	-142	318	81	-78	-0.94	1.206	-0.267	2.635	-2.835	-1.233	242	53	-3.8	136	12	-0.72	38	35	4.52	4.16	24	B081877A	5.68	5.682728887 
1977/8/19	08:41.6	118.39	-11.15	33	6.1	5.4	64	34	-133	292	66	-66	-3.774	4.061	-0.287	2.545	-2.425	0.383	239	61	-5.64	102	22	0.8	4	18	4.84	5.24	24	B081977A	5.75	5.749554191 
1977/8/19	08:55.2	118.46	-11.08	33	7	7.9	260	24	-73	61	67	-98	-2.471	2.411	0.06	-2.081	-1.298	0.993	317	67	-3.47	64	7	-0.24	157	21	3.71	3.59	28	L081977B	8.31	8.306729632 
1977/8/19	20:18.6	119.15	-10.93	33	5.8	5.2	59	21	-109	259	70	-83	-6.235	3.82	2.415	6.299	0.534	1.179	180	64	-9.27	76	7	2.07	343	25	7.2	8.23	24	B081977C	5.88	5.880266557 
1977/8/19	35:03.3	119.23	-10.89	33	5.8	5.1	63	36	-119	278	59	-70	-4.724	6.797	-2.073	2.64	-0.738	1.173	230	69	-5.57	88	17	-1.9	354	12	7.48	6.53	24	B081977D	5.81	5.813275454 
1977/8/20	21:50.3	119.13	-11.11	33	5.7	5.8	119	36	-80	287	55	-97	-3.104	2.77	0.334	1.168	-0.117	-1.228	170	79	-3.33	291	6	-0.14	22	10	3.47	3.4	25	B082077C	6.29	6.290985945 
1977/8/20	16:32.7	119.14	-11.04	33	6	6.1	82	17	-102	275	73	-86	-5.593	4.937	0.656	7.967	-0.872	0.233	190	61	-9.95	93	4	0.72	2	28	9.23	9.59	25	C082077D	6.59	6.591212405 
1977/8/21	12:25.5	119.01	-11.16	33	5.4	5	121	38	-71	278	54	-104	-4.458	4.101	0.357	1.578	0.49	-1.495	143	76	-4.85	286	11	0.03	18	8	4.82	4.83	24	B082177A	5.73	5.725964754 
1977/8/21	29:41.5	119.22	-10.86	33	5.6	5.4	291	51	-39	48	61	-134	-1.799	2.883	-1.084	-0.236	-1.21	0.77	265	52	-2.72	73	37	-0.36	168	6	3.07	2.89	24	B082177D	5.58	5.577265229 
1977/8/23	12:51.9	-68.23	-21.32	99	5.2	0	125	37	-94	309	53	-87	-1.326	0.897	0.429	0.316	-0.298	-0.872	232	81	-1.39	128	2	-0.24	37	8	1.63	1.51	24	B082377A	5.39	5.389317965 
1977/8/23	06:13.5	118.22	-11.33	33	5.4	0	59	27	-133	284	71	-71	-4.244	6.482	-2.238	5.731	-1.662	0.706	222	60	-7.37	98	18	-1.6	0	23	8.97	8.17	23	B082377C	5.21	5.211481371 
1977/8/25	05:10.8	119.27	-10.74	33	6.1	6	42	34	-110	247	58	-77	-3.415	2.054	1.361	1.689	0.05	1.234	191	73	-3.91	60	11	0.62	327	12	3.29	3.6	25	C082577B	6.31	6.307535001 
1977/9/1	13:43.5	117.47	-11.74	33	5.6	0	40	24	-97	228	66	-87	-6.265	2.963	3.302	3.848	3.104	1.712	144	69	-8.16	46	3	1.45	315	21	6.71	7.43	23	B090177A	5.18	5.183992543 
1977/9/2	36:28.3	119.15	-11.04	33	6	5.9	87	34	-76	250	57	-100	-1.833	2.135	-0.303	0.798	0.418	0.536	131	76	-2.04	255	8	-0.38	347	12	2.43	2.23	25	B090277B	6.17	6.168869909 
1977/9/3	56:18.4	-173.24	-15.29	18	5.4	5.1	277	19	-113	122	72	-82	-1.215	1.098	0.117	-1.381	0.963	-0.39	44	62	-2.1	299	7	0.04	206	27	2.06	2.08	24	B090377A	5.48	5.482042223 
1977/9/5	16:59.7	118.26	-11.13	33	5.7	4.9	243	45	-135	118	60	-54	-0.909	1.188	-0.279	-0.262	0.625	-0.004	80	59	-1.31	278	30	0.09	183	8	1.22	1.27	24	B090577A	5.34	5.339202481 
1977/9/7	19:23.5	119.51	-11.1	33	5.5	4.9	69	22	-87	246	68	-91	-1.526	1.304	0.222	1.427	0.646	0.539	154	67	-2.19	247	1	0	337	23	2.19	2.19	24	B090777A	5.5	5.496962743 
1977/9/8	19:16.6	77.5	-33.91	33	5.1	0	311	45	-90	131	45	-90	-4.059	2.156	1.903	0	0	-0.835	180	90	-4.06	131	0	1.18	221	0	2.87	3.47	23	B090877A	4.96	4.963552983 
1977/9/12	18:06.6	-14.69	-12.78	21	5.3	5.3	186	41	-69	340	52	-107	-2.223	-0.674	2.897	0.465	-0.483	-0.506	195	75	-2.37	350	13	-0.65	81	6	3.02	2.7	24	B091277A	5.56	5.557575843 
1977/9/12	39:58.1	-25.93	-59.44	33	5.3	5.2	37	40	-103	234	51	-79	-3.544	1.809	1.735	0.882	0.05	1.65	194	80	-3.69	47	8	0.21	317	6	3.49	3.59	24	B091277B	5.64	5.640062966 
1977/9/19	13:09.2	126.63	-1.98	33	5.9	5.9	104	43	-75	264	48	-104	-2.576	3.086	-0.51	0.277	0.363	-0.234	108	80	-2.66	273	10	-0.46	3	3	3.11	2.88	25	B091977A	6.24	6.242928325 
1977/9/20	23:13.3	-68.33	-23.35	114	5.3	0	164	47	-44	288	59	-127	-2.322	1.119	1.203	1.5	0.55	-2.139	145	58	-3.3	309	31	-0.08	43	7	3.38	3.34	24	B092077A	5.62	5.619164311 
1977/9/21	27:59.5	-175.23	-23.5	15	5.5	5.3	98	37	-45	226	65	-119	-1.522	1.598	-0.076	0.439	1.313	0.486	94	60	-2.3	239	26	0.37	337	15	1.94	2.12	24	B092177B	5.49	5.487557241 
1977/9/21	15:57.3	-109.15	20.03	33	5.7	4.7	209	24	-50	346	72	-106	-3.539	-0.991	4.531	1.635	-4.89	0.534	233	60	-6.38	351	15	-0.46	88	25	6.84	6.61	24	B092177C	5.82	5.816800973 
1977/9/21	01:44.0	155.21	51.75	231	5.6	0	181	16	-137	49	79	-78	-1.515	0.049	1.466	-2.825	-2.188	0.686	334	54	-4.02	227	12	0.19	129	33	3.84	3.93	25	B092177A	6.33	6.332928367 
1977/9/23	57:55.6	118.22	-11.21	33	6	5.4	311	39	-40	75	66	-122	-3.619	4	-0.382	-2.734	-2.654	-1.42	302	57	-6.05	89	29	1.11	187	16	4.95	5.5	24	B092377B	5.76	5.763575126 
1977/10/5	15:24.3	-177.72	-18.58	573	5.6	0	201	24	-87	17	66	-91	-4.694	2.161	2.533	-0.87	-3.176	0.219	285	69	-5.96	18	1	2.07	108	21	3.89	4.92	24	B100577A	5.73	5.731310069 
1977/10/5	04:11.8	117.38	-11.48	33	5.5	0	75	30	-80	243	60	-96	-4.539	6.042	-1.503	3.156	1.572	3.84	138	74	-5.5	246	5	-3.09	337	15	8.6	7.05	23	B100577E	5.17	5.168792745 
1977/10/7	39:36.5	117.66	-10.08	33	5.6	0	337	38	-94	162	52	-87	-2.121	0.086	2.036	-0.11	0.539	-0.851	90	83	-2.19	340	2	-0.23	250	7	2.42	2.3	24	B100777B	5.51	5.511151891 
1977/10/8	03:51.5	-74.66	-9.52	129	5.5	0	179	29	-111	22	63	-79	-1.261	-0.169	1.431	-0.46	-0.843	0.341	317	70	-1.59	197	10	-0.19	104	17	1.78	1.69	24	B100877A	5.42	5.42192447 
1977/10/10	53:53.6	-175.41	-25.86	33	6.6	7.2	18	38	-67	170	55	-107	-9.957	1.215	8.741	-2.929	2.959	0.702	33	74	-11.14	180	14	1.94	272	8	9.21	10.17	26	C101077A	7.27	7.274880635 
1977/10/12	22:09.2	119.38	-11.17	33	5.6	4.7	119	37	-48	251	63	-117	-0.971	1.312	-0.342	0.609	0.437	-0.119	118	62	-1.33	264	24	-0.13	0	14	1.46	1.4	24	B101277A	5.37	5.36741869 
1977/10/19	39:34.1	121.61	22.61	158	5.5	0	345	38	-119	200	57	-69	-1.926	-0.56	2.486	0.596	0.745	0.165	157	70	-2.24	8	17	-0.39	275	10	2.63	2.43	24	B101977A	5.53	5.527070849 
1977/10/22	23:27.0	-72.92	7.14	169	5.3	0	196	13	-52	337	80	-98	-3.869	1.03	2.839	3.771	-7.318	0.783	238	54	-9.77	339	8	1.92	74	35	7.85	8.81	23	B102277B	5.23	5.233317272 
1977/10/23	31:53.1	170.3	-21.49	89	5.6	0	22	39	-122	241	58	-67	-4.293	2.046	2.247	1.995	1.206	5.483	198	68	-4.91	49	19	-3.13	315	10	8.04	6.48	24	B102377B	5.81	5.811050004 
1977/10/30	50:59.1	118.73	-10.21	33	5.7	5.3	204	47	-141	85	63	-50	-2.06	1.88	0.179	-1.427	0.516	2.225	45	54	-3.07	244	35	-0.49	148	9	3.56	3.31	24	B103077C	5.62	5.616551996 
1977/11/3	22:54.9	23.97	42.11	6	5.2	5.1	104	35	-94	289	55	-87	-2.233	2.403	-0.17	0.826	-0.331	-0.846	210	80	-2.39	107	2	-0.42	17	10	2.81	2.6	24	B110377A	5.55	5.546648899 
1977/11/7	24:32.5	144.98	15.28	256	5.4	0	186	38	-144	67	69	-58	-2.192	0.387	1.805	-2.599	-0.117	1.91	17	54	-3.96	234	30	0.32	133	18	3.64	3.8	24	B110777A	5.66	5.656522398 
1977/11/18	20:11.3	88.39	32.69	33	5.7	6.5	191	19	-88	9	71	-91	-2.051	-1.745	3.796	-0.615	-3.734	0.983	278	64	-3.88	9	1	-1.91	100	26	5.79	4.83	25	B111877A	6.39	6.392631421 
1977/11/26	14:51.2	-174.4	-15.27	133	5.3	0	59	48	-135	295	59	-52	-2.421	3.177	-0.756	0.623	-1.732	0.225	260	58	-3.57	93	32	0.33	359	6	3.25	3.41	24	B112677B	5.63	5.625169586 
1977/11/26	46:52.2	117.94	39.47	33	5.1	0	250	45	-90	70	45	-90	-3.519	2.715	0.804	0	0	0.788	180	90	-3.52	70	0	0.52	160	0	3	3.26	23	B112677C	4.95	4.9454784 
1977/11/30	15:43.4	-178.42	-20.61	550	5.5	0	290	18	-48	66	76	-103	-3.031	2.542	0.49	-4.194	-2.569	-0.49	320	57	-6.22	69	12	1.27	167	30	4.95	5.58	24	B113077A	5.77	5.767756133 
1977/12/7	32:36.0	-67.39	-28.57	124	5.4	0	148	42	-82	318	48	-97	-1.84	0.638	1.201	0.237	-0.054	-1.017	171	84	-1.86	322	5	-0.12	53	3	1.98	1.92	24	B120777A	5.46	5.458867486 
1977/12/7	06:05.5	-11.89	-19.89	33	5	5.2	336	45	-90	156	45	-90	-9.652	1.629	8.023	0	0	-3.656	180	90	-9.65	156	0	-0.03	246	0	9.68	9.67	23	B120777B	5.26	5.260284316 
