date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
1977/3/26	19:18.5	-174.15	-18.59	93	5.6	0	110	32	20	2	79	120	0.865	0.12	-0.985	0.345	2.219	1.328	69	28	-2.77	176	30	0.01	304	47	2.77	2.77	24	B032677B	5.56	5.564986513
1977/4/20	21:45.9	148.34	-5.62	177	5.7	0	244	38	-153	132	74	-56	-0.617	1.091	-0.474	-0.574	0.813	-0.226	80	49	-1.39	301	33	0	197	21	1.39	1.39	24	B042077A	5.37	5.3653432
1977/4/22	11:00.2	160.66	-10.17	51	5.6	6	45	11	-163	298	87	-79	-1.376	2.512	-1.136	9.319	-5.19	0.86	219	47	-11.11	117	11	0.4	18	41	10.72	10.92	24	B042277B	5.96	5.962148426
1977/5/7	25:33.4	179.95	-25.75	450	5.4	0	91	52	-177	359	87	-38	-0.491	0.048	0.443	0.23	-2.762	-3.648	309	28	-4.33	176	52	-0.51	52	23	4.84	4.58	24	B050777B	5.71	5.710576985
1977/5/11	41:57.3	171.98	-43.15	33	5	0	92	34	164	194	81	57	1.785	-2.141	0.356	-0.56	-5.65	-3.593	311	28	-6.78	200	33	-0.43	72	44	7.21	7	23	B051177A	5.17	5.166732027
1977/5/11	22:25.2	126.88	2	77	5.7	0	319	18	-18	65	85	-107	-3.629	1.882	1.747	-6.739	-5.848	-3.7	317	48	-11.71	67	17	5.28	171	37	6.43	9.07	23	B051177B	5.24	5.241738191
1977/5/12	17:53.1	117.71	39.27	22	5.8	5.4	322	52	8	227	83	142	1.003	3.639	-4.642	-2.311	-2.113	-0.803	280	21	-5.6	38	51	0.6	177	31	5	5.3	24	B051277B	5.75	5.75285058
1977/6/5	46:05.9	-70.16	-23.87	32	5.6	5.4	94	20	-162	347	84	-71	-1.055	-0.025	1.08	2.196	-7.114	-3.312	277	48	-7.22	165	19	-1.72	60	36	8.94	8.08	24	B060577A	5.87	5.874940907
1977/6/6	46:11.8	-175.64	-19.24	253	5.1	0	95	31	153	208	76	62	0.673	-0.802	0.129	-0.356	-1.241	-0.578	320	26	-1.51	215	27	-0.16	87	51	1.67	1.59	24	B060677B	5.4	5.40426475
1977/6/8	25:15.6	-67.26	-22.06	144	5.4	0	325	4	40	195	87	93	0.391	-0.023	-0.367	-0.981	-3.499	0.129	282	42	-3.6	15	3	-0.11	109	48	3.71	3.65	24	B060877A	5.64	5.64486191
1977/6/19	47:23.4	151.09	47.15	149	5.6	0	123	23	-170	24	86	-67	-1.43	-0.321	1.751	-3.746	-4.787	-2.438	317	44	-7.62	203	23	2.4	94	37	5.22	6.42	24	B061977A	5.81	5.808356685
1977/6/25	24:42.9	-179.24	-21.32	633	5.4	0	277	10	-2	9	90	-100	-0.124	0.294	-0.171	-0.296	-2.225	0.329	269	45	-2.37	9	10	0.19	108	44	2.18	2.28	24	B062577B	5.51	5.508623231
1977/7/2	55:09.0	160.54	-9.95	16	5.7	5.8	255	9	32	133	85	98	0.313	-0.406	0.093	1.238	-1.2	0.117	216	40	-1.75	313	8	-0.03	52	49	1.78	1.77	25	B070277A	6.1	6.101982178
1977/7/10	20:25.5	-179.29	-21.82	582	5.3	0	321	12	19	213	86	102	0.982	0.358	-1.34	-2.868	-3.967	0.559	292	40	-4.69	32	12	-0.69	135	48	5.38	5.04	24	B071077D	5.74	5.738287024
1977/7/10	11:40.8	-179.25	-21.92	607	5.4	0	304	45	-12	42	82	-134	-1.245	5.118	-3.873	-2.293	-4.183	0.876	274	37	-6.98	50	44	0.6	165	23	6.38	6.68	24	B071077E	5.82	5.819850975
1977/7/15	12:54.4	122.21	24.05	33	5.5	5.7	300	10	142	67	84	82	1.287	-1.961	0.673	6.073	2.569	-0.007	164	38	-6.96	68	8	0.3	329	51	6.66	6.81	24	B071577A	5.83	5.825431408
1977/7/29	14:08.3	75.17	38.19	102	5.2	0	158	5	21	47	88	95	0.17	0.476	-0.646	5.043	4.671	-0.643	133	43	-7.17	227	5	0.51	322	47	6.66	6.91	23	B072977B	5.16	5.162985365
1977/8/1	11:57.4	-178.21	-20.04	599	5.3	0	142	41	-171	45	84	-49	-1.19	-5.609	6.798	-7.054	-3.426	-0.192	351	37	-11.07	220	41	2.49	104	27	8.57	9.82	23	B080177B	5.26	5.264740992
1977/8/8	00:06.3	-77.78	6.93	33	5.2	4.6	287	19	25	173	82	108	0.442	-0.247	-0.195	0.02	-1.322	0.428	248	35	-1.35	351	18	-0.17	103	50	1.52	1.43	24	B080877A	5.37	5.373557358
1977/8/8	58:45.0	161.33	-10.57	32	5.8	5.5	63	38	-173	328	86	-52	-0.486	2.694	-2.208	1.538	-3.273	-1.252	271	37	-4.73	145	37	0.36	28	31	4.38	4.55	24	B080877B	5.71	5.708674264
1977/8/11	42:47.5	-174.37	-17.56	57	6.3	0	106	11	-153	350	85	-80	-0.202	0.007	0.195	0.266	-1.426	-0.305	270	49	-1.44	169	10	-0.1	71	39	1.54	1.49	26	C081177A	6.72	6.718790846
1977/8/21	19:34.2	141.12	35.24	42	5.5	5.2	314	16	152	71	82	76	0.512	-1.141	0.63	2.331	0.754	0.15	173	36	-2.82	73	14	0.38	325	51	2.43	2.63	24	B082177B	5.55	5.549970499
1977/8/23	24:12.1	117.66	-11.39	33	5.7	4.9	296	51	9	200	83	141	0.093	0.9	-0.994	-0.98	-0.99	1.143	254	21	-1.71	11	51	-0.54	150	32	2.25	1.98	24	B082377B	5.47	5.467776794
1977/8/30	12:27.6	-173.79	51.38	33	5.4	5	176	12	16	70	87	101	0.261	0.101	-0.361	1.656	0.535	-0.262	150	41	-1.71	250	11	-0.15	352	47	1.86	1.78	24	B083077A	5.44	5.436946668
1977/8/31	42:05.4	-76.3	7.34	33	5.7	6.4	101	17	-175	7	89	-74	-0.327	-0.513	0.84	-0.873	-7.127	-2.023	293	44	-7.48	186	16	-0.03	81	41	7.51	7.5	25	C083177A	6.52	6.520040842
1977/9/4	20:44.9	178.25	51.18	41	5.5	5.3	215	16	27	99	83	104	1.208	-1.789	0.58	5.129	-0.903	-1.032	177	36	-5.65	277	14	0.22	25	50	5.43	5.54	24	B090477E	5.77	5.765673176
1977/9/25	15:05.9	-179.45	-21.83	606	5.4	0	107	40	170	204	84	51	2.215	-6.649	4.434	-3.431	-9.577	-6.449	325	28	-13.46	209	39	0.13	80	38	13.33	13.4	23	B092577A	5.35	5.354736532
1977/9/25	31:39.1	117.25	-11.3	33	5.6	4.9	121	50	-4	213	87	-140	-0.557	2.264	-1.707	1.556	1.28	1.321	85	29	-2.56	216	50	-0.98	340	25	3.53	3.04	24	B092577B	5.59	5.591915722
1977/9/30	10:25.3	-85.83	11.25	66	5.2	0	241	22	15	137	84	111	0.877	-2.431	1.555	3.551	-3.701	0.982	208	36	-5.88	315	21	0.52	69	47	5.37	5.62	24	B093077A	5.77	5.76982421
1977/10/4	38:56.6	139.74	36.09	66	5.4	0	266	18	-158	155	83	-73	-0.351	0.429	-0.079	-0.44	1.167	-0.291	83	49	-1.4	333	17	0.13	230	36	1.27	1.34	24	B100477B	5.35	5.354736532
1977/10/13	32:09.3	93.35	23.48	61	5.2	0	145	41	-171	48	84	-49	-0.322	-0.89	1.213	-0.681	-0.979	0.464	354	37	-1.36	223	41	-0.52	107	27	1.88	1.62	24	B101377B	5.41	5.409676676
1977/10/17	26:40.4	173.08	-27.91	33	6.3	6.7	258	55	0	348	90	-145	-0.018	-1.198	1.217	0.424	-2.108	2.811	219	24	-3.73	349	55	-0.02	118	24	3.75	3.74	26	D101777A	6.99	6.985247735
1977/10/18	24:39.2	-178.41	-18.04	603	5.3	0	46	31	174	141	87	59	0.229	1.328	-1.557	1.357	-1.881	-0.021	257	35	-2.87	143	31	0.3	23	40	2.58	2.73	24	B101877A	5.56	5.560775098
1977/10/22	57:17.4	-62.97	-27.95	614	6.1	0	206	4	141	335	88	87	0.547	-0.579	0.032	-0.748	1.469	-0.477	68	43	-1.24	335	3	-0.84	242	47	2.07	1.65	26	C102277A	6.75	6.748322629
1977/10/23	46:02.2	-179.4	-21.68	592	5	0	115	32	163	219	81	59	3.302	-8.02	4.718	-6.863	-8.133	-4.003	334	29	-14.15	225	31	1.81	98	45	12.34	13.25	23	B102377A	5.35	5.351477252
1977/10/30	25:30.0	-178.57	-20.42	600	5.6	0	334	35	-20	81	79	-124	-2.199	2.46	-0.261	-4.846	-2.555	-3.115	316	46	-7.34	88	33	1.5	197	26	5.85	6.6	24	B103077A	5.82	5.816362624
1977/11/5	02:57.6	161	-10.11	70	5.6	0	323	51	9	228	83	140	0.588	2.222	-2.81	-1.592	-1.279	-0.563	282	21	-3.44	40	50	0.24	178	32	3.2	3.32	24	B110577A	5.62	5.617425389
1977/11/21	39:40.1	123.58	6.83	601	5.8	0	249	8	-47	25	84	-95	-1.568	0.952	0.616	-2.992	-6.561	0.902	289	50	-7.49	26	5	0.2	120	39	7.29	7.39	24	B112177A	5.85	5.849096292
1977/11/22	56:44.1	161.13	-10.23	92	5.9	0	320	9	-40	90	84	-97	-0.832	0.715	0.118	-3.714	-0.052	-0.465	352	50	-3.88	91	7	0.12	187	39	3.76	3.82	25	B112277A	6.32	6.324708909
1977/11/26	21:40.8	-178.12	-17.96	564	5.5	0	255	43	-16	357	79	-131	-0.512	-0.106	0.618	0.358	-1.275	1.159	229	41	-1.89	6	41	0.07	117	23	1.81	1.85	24	B112677A	5.45	5.448114486
1977/11/27	40:15.0	-178.43	-20.48	558	5.6	0	304	13	-24	58	85	-102	-1.552	2.033	-0.48	-5.339	-3.775	-0.532	315	49	-7.16	59	12	0.76	159	39	6.4	6.78	24	B112777A	5.82	5.824153129
1977/12/3	41:20.9	95.89	3.51	41	5.8	5.9	87	50	-176	354	87	-40	-0.218	0.21	0.008	0.252	-0.879	-1.111	302	30	-1.28	170	50	-0.29	47	24	1.58	1.43	25	B120377A	6.04	6.040224025
1977/12/10	46:22.9	56.57	27.69	47	5.1	5	248	9	78	81	81	92	0.824	-1.046	0.222	2.937	0.478	-0.329	169	36	-3.28	260	2	0.29	353	54	2.99	3.13	24	B121077A	5.6	5.600362892
1977/12/20	50:38.2	153.02	48.59	140	5.8	0	183	9	-117	30	82	-86	-1.601	0.475	1.125	-2.219	-3.646	-0.065	305	53	-4.81	209	4	0.7	116	37	4.11	4.46	24	B122077A	5.7	5.702889906
1977/12/21	15:01.7	126.72	-0.96	33	5.6	0	270	24	-10	10	86	-114	-0.148	0.062	0.086	-0.293	-1.312	0.652	256	44	-1.39	12	24	-0.2	121	36	1.59	1.49	24	B122177C	5.39	5.385457512
1977/12/31	53:18.0	-71.68	-15.3	158	5.9	0	224	28	-7	320	87	-118	-0.202	-0.927	1.129	1.18	-1.466	-0.026	204	42	-2.07	322	28	-0.16	74	36	2.23	2.15	25	C123177A	6.16	6.158292307
1978/1/4	52:15.9	-84.13	9.51	68	5	0	21	31	-156	270	78	-61	-0.669	0.599	0.07	1.449	-0.261	0.823	211	49	-1.86	84	28	0.12	338	27	1.74	1.8	24	B010478B	5.44	5.44018167
1978/1/14	24:39.0	139.26	34.81	14	6.2	6.6	280	18	154	35	82	73	0.73	-1.792	1.063	7.822	7.588	-6.763	139	35	-14.86	37	16	6.25	286	50	8.6	11.73	25	D011478B	6.65	6.649532008
1978/1/20	24:26.4	159.48	-9.79	73	5.5	0	20	16	-169	280	87	-74	-0.517	0.582	-0.065	3.487	-0.773	0.983	206	46	-3.89	99	16	0.31	355	40	3.58	3.74	24	B012078B	5.65	5.651914401
1978/1/20	31:16.7	123.36	-4.17	51	5.8	4.8	123	24	19	15	82	112	0.388	0.472	-0.86	0.407	1.575	0.436	86	34	-1.94	192	22	0.21	309	48	1.73	1.83	24	B012078C	5.44	5.444967393
1978/1/21	19:30.7	-72.38	6.38	41	5.1	4.8	94	35	-12	194	83	-124	-0.319	0.73	-0.41	-0.272	1.421	0.644	71	41	-1.95	198	34	0.71	311	30	1.23	1.59	24	B012178A	5.4	5.40426475
1978/1/28	36:38.6	-177.3	-25.92	102	6	0	110	28	153	224	78	65	1.657	-2.774	1.117	-2.51	-2.973	-1.17	334	29	-4.89	229	25	0.33	105	51	4.55	4.72	25	C012878A	6.39	6.385961332
1978/2/1	05:35.8	0.82	79.9	33	5.2	4.9	39	47	-11	137	82	-136	-1.249	-3.496	4.745	-2.603	2.567	-0.497	8	36	-5.32	145	46	-0.59	260	23	5.91	5.61	23	B020178A	5.1	5.102641908
1978/2/7	33:00.7	-178.25	-20.06	578	5.4	0	275	6	-52	57	85	-94	-0.428	0.268	0.16	-1.289	-0.869	-0.134	323	50	-1.74	58	4	0.31	151	40	1.42	1.58	24	B020778C	5.4	5.402438058
1978/2/8	15:38.9	122.66	24.15	40	5.5	5.7	238	3	85	64	87	90	0.146	-0.113	-0.033	1.252	0.616	-0.063	154	42	-1.4	244	0	0	334	48	1.4	1.4	25	B020878A	6.03	6.034085357
1978/2/12	34:29.1	124.05	-8.67	106	5.8	0	149	18	5	55	89	108	0.951	1.605	-2.556	5.086	2.469	0.464	128	41	-4.92	235	18	-1.9	343	44	6.82	5.87	24	B021278A	5.78	5.782425401
1978/2/19	23:53.1	-178.75	-20.91	605	5.4	0	316	9	-27	73	86	-98	-1.152	1.278	-0.126	-6.351	-2.164	-0.692	334	48	-7.05	73	8	0.41	170	40	6.64	6.85	24	B021978C	5.83	5.827127048
1978/2/21	47:21.7	125.23	-5	531	5.6	0	292	19	28	175	81	107	0.31	0.738	-1.049	0.496	-2.114	0.919	251	34	-2.89	352	17	1.01	104	51	1.87	2.38	25	B022178B	6.19	6.187717971
1978/2/25	29:36.9	152.83	-4.19	43	5.4	5	357	46	178	89	89	44	0.323	-0.618	0.294	1.778	-0.573	1.839	214	28	-3	90	46	0.88	323	31	2.12	2.56	24	B022578A	5.54	5.542159977
1978/3/6	11:38.2	133.97	38.25	417	5.1	0	300	43	19	196	77	131	4.317	4.401	-8.717	-3.867	-8.345	6.166	256	22	-13.69	5	40	0.6	145	42	13.09	13.39	23	B030678C	5.35	5.354520385
1978/3/7	34:45.1	-27.72	-55.63	33	5.5	4.8	187	23	-164	83	84	-68	-0.317	0.151	0.166	-1.458	-0.115	0.621	16	47	-1.62	260	22	0.01	154	35	1.61	1.61	24	B030778B	5.41	5.407883917
1978/3/14	32:15.0	122.64	24.07	43	5.5	5.4	291	13	137	63	82	81	2.095	-2.316	0.221	5.531	3.098	0.055	161	36	-6.53	64	9	-0.36	322	53	6.89	6.71	24	B031478B	5.82	5.821148347
1978/3/15	04:40.1	140.56	26.42	263	6.1	0	110	51	-174	16	85	-39	-0.097	-2.467	2.564	-2.611	-3.475	-4.083	326	30	-7.09	190	50	1.5	70	23	5.59	6.34	25	B031578A	6.47	6.471392839
1978/3/22	50:32.2	149	46.03	33	6.3	6.7	205	7	76	39	83	92	2.564	-0.676	-1.888	6.965	8.443	-1.301	128	38	-11.32	219	2	0.11	311	52	11.2	11.26	25	C032278A	6.64	6.63769226
1978/3/29	55:48.2	169.12	-19.64	94	5.9	0	254	25	-14	357	84	-114	-0.175	-0.313	0.488	-0.051	-1.245	0.547	242	45	-1.23	359	24	-0.33	107	35	1.56	1.4	25	B032978B	6.03	6.034085357
1978/3/31	38:13.4	-151.41	61.77	90	5.1	0	334	16	-172	236	88	-74	-0.269	-0.894	1.163	3.498	2.394	0.736	162	45	-4.33	55	16	-0.19	311	41	4.52	4.43	23	B033178A	5.03	5.034269151
1978/4/6	29:52.7	141.03	35.21	31	5.6	5.9	329	14	167	71	87	76	0.065	-0.314	0.248	1.037	0.33	0.123	174	40	-1.19	72	14	0.12	327	46	1.07	1.13	25	B040678A	5.97	5.972052296
1978/4/12	42:03.5	-152.69	56.42	14	6	6.6	233	6	90	53	84	90	1.57	-0.975	-0.595	5.839	4.377	-0.647	143	39	-7.4	53	0	-0.11	323	51	7.51	7.45	25	C041278A	6.52	6.518104182
1978/4/13	18:37.1	127.76	3.31	98	5.5	0	292	41	-176	199	87	-50	-0.136	-0.706	0.843	0.358	1.232	-0.793	143	35	-1.62	17	40	-0.15	257	30	1.77	1.69	24	B041378A	5.42	5.42192447
1978/4/20	19:28.6	151.9	46.78	96	5.5	0	98	31	175	192	88	60	0.108	-0.277	0.169	-0.42	-1.504	-0.916	308	35	-1.92	194	30	0.2	74	40	1.72	1.82	24	B042078A	5.44	5.443380925
1978/4/25	34:54.0	138.96	-2.81	45	5.5	5.3	119	3	90	299	87	90	0.559	-0.604	0.045	-6.787	3.703	0.51	29	42	-7.93	299	0	0.32	209	48	7.6	7.77	24	B042578C	5.86	5.863614013
1978/4/28	28:34.2	-72.62	11.9	62	5.2	0	325	23	-16	70	84	-112	-0.835	3.495	-2.66	-5.83	-1.437	-0.768	317	47	-5.74	72	22	-1.81	179	35	7.55	6.65	23	B042878A	5.15	5.151881097
1978/5/2	18:28.0	-25.79	-58.28	73	5.8	0	285	25	-176	192	88	-65	-0.075	-0.782	0.857	0.399	2.851	-1.141	125	41	-3	11	25	-0.37	259	38	3.37	3.19	24	B050278A	5.61	5.605860455
1978/5/3	41:48.0	-177.4	-21.4	319	5.4	0	120	46	-179	29	90	-44	0.102	-1.004	0.902	-0.829	-0.84	-0.734	335	30	-1.85	209	46	0.4	84	29	1.45	1.65	24	B050378B	5.41	5.414989296
1978/5/13	41:12.1	-173.39	-15.24	33	5.4	5.4	199	9	-168	97	88	-82	-0.237	0.66	-0.423	-5.638	0.691	0.734	16	46	-5.64	277	8	-0.23	179	43	5.87	5.75	24	B051378B	5.78	5.77644523
1978/5/22	02:13.0	-177.63	-14.74	330	5.2	0	153	17	-156	40	83	-75	-2.528	-2.714	5.242	-8.218	-9.943	1.832	327	49	-13.06	218	15	-1.37	117	37	14.43	13.75	23	B052278D	5.36	5.362201799
1978/5/23	01:05.0	127.37	-0.76	41	5.9	5.6	358	31	-157	248	79	-61	-4.08	0.088	3.992	9.587	4.179	7.108	188	49	-11.92	62	28	-2.38	315	28	14.3	13.11	24	B052378C	6.02	6.015068461
1978/5/23	11:42.5	144.7	42.74	78	5.6	0	175	38	4	82	88	128	0.942	0.218	-1.16	8.879	2.303	-7.222	142	32	-12.56	260	38	1.9	25	36	10.66	11.61	23	B052378E	5.31	5.31322148
1978/5/29	09:22.3	-61.57	17.69	46	5.2	5	99	20	17	353	84	110	0.552	-0.429	-0.124	-0.062	2.204	0.762	66	36	-2.23	171	19	-0.28	283	47	2.52	2.37	24	B052978B	5.52	5.519832231
1978/5/31	07:22.4	-87.16	12.77	76	5.4	0	239	4	21	128	89	94	0.267	-0.678	0.411	5.637	-4.383	0.212	214	43	-7.27	308	4	0.21	42	46	7.06	7.17	25	C053178A	6.51	6.50701277
1978/6/11	22:05.1	126.61	4.7	78	5.6	0	263	22	174	359	88	68	0.215	1.201	-1.416	0.364	8.121	-3.269	109	39	-9.45	359	22	1.32	247	43	8.13	8.79	23	B061178B	5.23	5.23265925
1978/6/11	27:55.3	-173.56	-15.26	33	5.6	6.2	216	10	-155	101	86	-81	-0.192	0.362	-0.169	-1.579	0.303	0.167	20	48	-1.6	280	9	-0.09	183	40	1.69	1.64	25	B061178C	6.08	6.079895899
1978/6/15	19:09.5	135.37	43.35	375	5.2	0	85	39	173	181	85	51	0.828	0.802	-1.63	-1.329	-3.734	-3.285	301	29	-6.07	184	39	2.12	57	37	3.95	5.01	24	B061578B	5.74	5.736558484
1978/6/21	10:38.2	148.61	48.31	377	5.9	0	286	27	12	185	85	116	0.856	1.169	-2.025	-0.226	-5.709	2.66	253	35	-6.96	3	26	0.94	121	44	6.03	6.49	25	B062178A	6.48	6.478163131
1978/6/24	31:42.7	102.36	-5.06	33	6	6.4	311	9	105	116	81	88	1.636	-1.039	-0.598	4.284	-2.053	0.615	208	36	-4.9	117	2	-0.2	23	54	5.1	5	25	C062478B	6.4	6.40264667
1978/7/16	13:25.8	143.79	-6.62	33	5.5	5.1	167	17	160	276	84	74	0.645	-0.02	-0.625	-2.204	-0.048	0.553	20	38	-2.03	278	16	-0.56	169	48	2.59	2.31	24	B071678A	5.51	5.512407987
1978/7/17	26:14.9	-175.82	-14.89	292	6	0	198	22	12	97	86	112	0.767	-2.048	1.281	6.48	-0.617	-2.315	168	37	-7.51	276	22	0.81	29	45	6.7	7.1	25	C071778A	6.5	6.504172232
1978/7/19	32:08.6	-151.65	56.77	33	5.7	5.5	265	8	119	55	83	86	1.115	-1.189	0.075	4.15	2.915	-0.671	149	38	-5.38	56	4	0.29	321	52	5.09	5.24	24	B071978A	5.75	5.749554191
1978/7/22	09:08.5	146.88	-6.55	24	5.2	5	198	37	-19	303	78	-126	-3.506	-3.261	6.767	7.046	-4.049	-4.719	178	45	-10.44	311	35	-1.17	60	25	11.62	11.03	23	B072278A	5.3	5.298383675
1978/7/22	51:47.0	152.84	-4.19	43	5.9	6	10	25	-172	273	87	-66	-0.373	0.118	0.255	2.283	-0.422	1.041	206	43	-2.77	91	24	0.46	341	37	2.3	2.53	25	B072278B	6.21	6.205413681
1978/7/28	46:13.7	169	-18.82	205	5.3	0	131	35	1	41	90	125	0.014	1.176	-1.19	1.248	1.188	0.285	101	35	-1.98	220	35	-0.23	341	35	2.22	2.1	24	B072878A	5.48	5.484812863
1978/8/1	29:42.9	-173.33	-15.29	33	5.3	5.5	104	38	11	5	83	127	1.019	0.833	-1.852	0.287	3.899	2.963	66	28	-5.45	180	37	0.62	309	40	4.82	5.13	24	B080178A	5.74	5.743411577
1978/8/9	48:36.7	-176.09	-14.88	301	5.2	0	220	39	17	117	79	128	0.704	-1.809	1.106	1.499	-0.898	-0.509	178	25	-2.51	289	37	0.22	63	43	2.3	2.4	24	B080978A	5.52	5.523474161
1978/8/9	35:29.9	166.71	-15.44	23	5.6	5.6	12	25	156	125	80	67	1.374	0.593	-1.967	3.23	-1.725	1.009	233	31	-4.05	129	22	-0.26	10	50	4.3	4.17	24	B080978D	5.68	5.683424037
1978/8/9	35:03.4	121.46	23.51	22	5.2	5.5	211	21	10	112	86	111	0.424	-0.344	-0.08	1.346	-0.945	-0.669	183	38	-1.36	290	21	-0.7	42	45	2.06	1.71	24	B080978E	5.43	5.42533074
1978/8/14	45:01.5	146.89	-7.91	145	5.8	0	83	56	1	352	89	146	-0.208	-2.043	2.251	-0.176	5.288	7.57	43	23	-9.16	171	56	-0.62	302	24	9.78	9.47	24	B081478A	5.92	5.920899986
1978/8/21	28:22.7	-67.77	-31.27	10	5.6	4.7	218	9	79	49	81	92	5.104	-2.207	-2.897	8.357	7.066	0.25	137	36	-10.12	228	2	-2.85	321	54	12.97	11.55	23	B082178A	5.31	5.311721323
1978/8/23	38:32.2	-85.22	10.2	56	5.7	7	309	9	99	120	81	88	1.033	-0.728	-0.305	2.73	-1.549	0.534	211	36	-3.34	120	2	0.05	28	54	3.29	3.31	26	Z082378A	6.95	6.949885329
1978/9/3	31:23.8	154.36	49.45	109	5.5	0	339	10	19	230	87	99	-0.833	1.582	-0.749	-7.838	-7.888	-4.208	311	41	-13.58	50	9	4.54	150	47	9.03	11.3	23	B090378A	5.31	5.305385629
1978/9/12	41:52.0	129.46	29.87	144	5.3	0	121	24	28	5	79	111	3.85	-2.39	-1.46	2.991	6.906	2.693	78	31	-6.3	181	21	-3.59	299	51	9.89	8.1	23	B091278A	5.21	5.208990013
1978/9/16	38:08.9	-177.95	-25.73	221	5.7	0	109	50	179	200	89	40	0.045	-3.056	3.011	-1.222	-3.904	-3.709	327	27	-6.23	200	50	-0.14	72	28	6.37	6.3	24	B091678A	5.8	5.8028937
1978/9/26	07:44.1	120.3	1.15	33	5.7	5.1	181	49	-171	85	83	-41	-0.534	0.132	0.402	-2.22	0.107	2.597	35	33	-3.44	258	48	-0.03	140	22	3.47	3.45	24	B092678B	5.63	5.628546063
