1979/1/12	59:01.9	-91.53	14.29	95	5.4	0	81	40	-153	330	73	-53	-0.792	1.064	-0.272	0.504	-1.006	-1.044	280	48	-1.6	138	35	-0.36	33	19	1.96	1.78	25	B011279A	6.1	6.103613335
1979/1/14	41:14.0	141.24	11.69	49	5.1	4.8	266	45	-147	151	67	-51	-4.362	5.077	-0.716	-0.501	4.718	-4.347	106	51	-7.96	313	36	-0.09	213	14	8.05	8	23	B011479A	5.21	5.205393325
1979/1/24	30:59.4	155.23	-6.24	160	5.5	0	348	52	-37	102	62	-136	-5.79	2.872	2.918	-4.696	-2.712	-6.764	320	50	-10.22	128	39	0.41	223	6	9.8	10.01	23	B012479A	5.27	5.270289385
1979/3/10	45:09.0	59.61	7.53	10	5.1	0	119	52	-142	3	61	-44	-3.069	-0.339	3.407	-1.9	-1.782	-2.977	327	51	-5.13	157	39	0.02	63	5	5.11	5.12	23	B031079A	5.08	5.076179974
1979/3/27	42:31.1	-179.04	-21.61	558	5.3	0	63	43	-27	173	72	-129	-6.567	-1.497	8.064	-4.612	8.804	7.641	42	48	-15.05	188	37	1.01	292	17	14.04	14.55	23	B032779A	5.38	5.378575329
1979/4/12	37:59.4	122.54	10.54	48	5.3	5.4	139	49	-23	245	73	-137	-1.382	3.034	-1.653	1.37	0.974	-0.864	110	42	-2.91	262	44	-0.58	7	14	3.49	3.2	24	B041279C	5.61	5.606766652
1979/5/4	21:35.1	-68.28	-21.56	81	5.6	0	100	51	-146	347	65	-45	-0.831	0.45	0.38	-0.198	-0.675	-1.103	307	49	-1.41	143	40	-0.16	46	8	1.57	1.49	24	B050479A	5.39	5.385457512
1979/6/25	18:26.9	103.64	-5.96	69	5.6	0	287	56	-25	32	70	-144	-1.035	1.953	-0.918	-0.12	-1.039	1.315	254	40	-2.2	57	49	-0.34	157	8	2.54	2.37	24	B062579C	5.52	5.519832231
1979/8/17	19:36.2	127.87	-4.37	266	5.5	0	84	41	-150	330	71	-53	-6.648	8.082	-1.434	1.188	-9.03	-6.104	282	50	-13.81	136	34	1.15	34	17	12.65	13.23	23	B081779A	5.35	5.351039896
1979/9/8	48:02.7	-178.97	-22.89	429	5.1	0	338	45	-25	87	72	-133	-6.014	6.398	-0.384	-9.25	-5.303	-8.729	314	45	-16.17	102	40	2.38	206	16	13.78	14.97	23	B090879A	5.39	5.386814534
1979/10/19	38:22.2	126.58	0.52	51	5.6	5.1	34	52	-143	279	62	-44	-7.808	8.951	-1.144	5.66	-8.758	6.164	241	50	-16.48	73	39	4.47	338	6	12.01	14.25	24	B101979A	6.04	6.03920991
1979/12/25	23:35.1	145.25	18.74	573	5.4	0	105	49	-159	0	74	-43	-0.632	-0.073	0.705	-0.113	-0.842	-1.168	314	41	-1.43	164	45	-0.29	58	15	1.72	1.57	24	B122579B	5.4	5.400599768
1980/1/16	00:26.2	170.59	-21.83	46	5.4	5.6	99	51	-30	209	67	-137	-3.959	5.702	-1.743	-0.617	5.441	4.387	71	46	-9.15	231	42	1.11	331	10	8.04	8.6	24	B011680A	5.89	5.892998967
1980/1/29	04:40.0	128.11	2.45	47	5.6	5.6	15	61	-31	121	63	-147	-2.553	-1.879	4.432	-2.418	-0.729	-3.098	339	42	-5.38	155	48	-0.32	247	2	5.71	5.54	24	B012980A	5.77	5.765673176
1980/2/18	03:24.5	-79.73	-2.25	90	5.3	0	349	51	-148	238	65	-43	-2.484	-1.075	3.559	2.246	0.087	2.588	197	47	-4.43	34	41	-0.43	296	8	4.86	4.65	24	B021880C	5.71	5.714968635
1980/3/31	32:31.8	135.47	35.45	359	5.8	0	210	41	-153	99	73	-52	-0.963	1.663	-0.7	-1.279	0.13	1.074	50	48	-1.8	266	36	-0.67	162	19	2.47	2.14	25	B033180A	6.16	6.156942516
1980/4/6	47:43.2	-147.82	61.38	49	4.9	5.2	80	57	-32	188	64	-143	-2.325	1.024	1.301	-1.073	1.685	3.554	47	44	-4.31	219	45	-0.44	313	4	4.75	4.53	23	B040680A	5.04	5.040732135
1980/6/11	10:07.5	125.38	-6.89	532	5.8	0	168	43	-150	55	70	-51	-5.844	-2.668	8.512	-6.74	-2.294	5.366	8	49	-11.31	219	36	-0.69	117	16	12.01	11.66	24	B061180A	5.98	5.981132367
1980/9/5	45:24.0	-59.34	12.01	33	4.9	0	69	55	-34	181	63	-139	-1.449	0.048	1.401	-0.815	0.963	1.864	39	47	-2.59	209	42	-0.15	304	5	2.73	2.66	23	B090580A	4.89	4.886587758
1980/10/3	53:16.5	-177.78	-20.21	554	5.4	0	68	50	-153	320	70	-44	-4.477	8.515	-4.038	1.416	-5.746	-3.282	276	45	-10.1	120	43	0.17	18	12	9.92	10.01	24	B100380A	5.94	5.936956052
1980/11/11	36:58.2	28.8	-51.42	10	6.2	6.7	32	54	-140	275	59	-44	-1.09	1.398	-0.307	0.387	-0.427	1.093	241	51	-1.54	67	38	-0.4	335	3	1.94	1.74	26	Z111180A	6.76	6.763699499
1981/1/31	41:04.5	134.65	-3.22	33	5.3	4.7	168	49	-154	60	70	-44	-4.7	-2.732	7.432	-6.314	-0.714	5.619	15	45	-10.69	221	42	0	119	13	10.69	10.69	23	B013181C	5.29	5.28931847
1981/3/2	54:07.8	-60.31	12.34	77	5.1	0	245	61	-32	352	63	-146	-3.904	-1.821	5.725	4.302	-2.597	5.683	209	42	-9.43	26	48	0.65	118	1	8.78	9.1	23	B030281A	5.24	5.242694262
1981/3/23	01:50.1	172.71	-22.81	33	5.5	5.5	8	55	-151	260	67	-39	-1.023	0.37	0.653	1.551	-1.008	1.718	219	44	-2.95	54	45	0.68	317	8	2.28	2.61	24	B032381C	5.55	5.547760338
1981/5/8	34:44.9	139.13	42.66	200	6	0	158	47	-24	265	72	-134	-2.487	3.398	-0.911	3.092	0.834	-3.638	132	44	-5.23	281	41	-0.88	26	16	6.11	5.67	25	B050881A	6.44	6.439055373
1981/7/22	31:38.1	120.25	14.64	69	5.3	0	210	47	-152	100	70	-47	-4.53	6.672	-2.142	-4.804	2.886	4.965	55	47	-9.35	263	40	-0.36	160	14	9.71	9.53	23	B072281A	5.26	5.256061934
1981/9/1	23:02.1	-173.49	-14.97	15	5.9	5.7	218	44	-154	108	72	-49	-2.995	5.783	-2.788	-3.342	1.306	2.302	61	46	-5.63	273	39	-1.61	169	17	7.23	6.43	24	B090181A	5.81	5.808807315
1981/9/27	32:33.2	-91.63	14.4	89	5.1	0	239	51	-152	131	69	-43	-1.548	3.191	-1.643	-0.887	0.765	-0.617	87	44	-2.37	289	43	-1.09	189	11	3.46	2.91	24	B092781B	5.58	5.579261993
1982/1/7	07:19.1	179.56	-31.64	448	5	0	157	54	-148	47	64	-41	-1.163	-0.96	2.123	-1.15	-0.108	0.67	7	46	-2.25	200	43	-0.05	104	6	2.3	2.27	24	B010782C	5.51	5.507350571
1982/1/14	36:04.4	124.27	9.93	613	5.5	0	67	47	-32	179	67	-133	-2.385	0.1	2.285	-1.573	2.497	2.738	43	49	-4.88	199	39	0.49	299	12	4.39	4.64	24	B011482B	5.71	5.71434532
1982/4/7	52:03.0	-78.56	-2.5	88	5.2	0	209	42	-28	320	72	-129	-5.028	-4.569	9.597	5.323	-4.074	-1.643	188	48	-10.3	334	37	-0.94	78	18	11.25	10.77	23	B040782A	5.29	5.291477136
1982/6/10	43:07.4	-67.4	-21.39	199	5	0	51	57	-152	305	67	-37	-0.456	1.064	-0.608	0.172	-0.695	0.083	264	42	-1.24	97	48	0.16	0	6	1.08	1.16	24	B061082B	5.31	5.312971993
1982/8/9	02:34.3	151.78	-4.66	162	5.6	0	196	54	-150	87	66	-40	-4.888	4.339	0.548	-3.379	1.301	7.342	46	45	-8.21	241	44	-2.06	144	7	10.27	9.24	23	B080982B	5.25	5.247114647
1982/8/27	30:09.0	120.97	-2.31	55	5.4	0	20	59	-146	271	61	-36	-1.68	1.761	-0.081	1.144	-1.512	2.382	235	45	-3.59	57	45	0.2	326	1	3.4	3.49	24	B082782C	5.63	5.631883618
1982/10/11	25:35.2	166.87	-62.55	10	5.8	4.9	121	57	-35	231	62	-141	-4.01	7.425	-3.415	0.057	6.351	0.632	88	46	-10.08	262	43	2.59	355	3	7.49	8.78	23	B101182A	5.23	5.232329677
1982/10/29	42:16.2	152.45	-4.51	105	5.4	0	36	51	-23	141	73	-138	-3.356	-4.731	8.088	-3.892	2.552	-0.509	6	41	-8.1	159	46	-0.67	264	14	8.77	8.43	23	B102982B	5.22	5.220551716
1982/10/31	48:13.5	96.13	2.94	61	5.5	0	299	51	-144	184	63	-46	-0.806	-0.246	1.052	0.156	0.402	-0.894	145	51	-1.1	340	38	-0.45	244	7	1.54	1.32	24	B103182A	5.35	5.350382621
1982/12/29	05:40.9	120.32	14.87	107	5.5	0	62	45	-153	312	71	-48	-1.299	2.654	-1.355	1.114	-0.712	-0.831	266	47	-2.05	116	39	-1.11	13	16	3.16	2.61	24	B122982A	5.55	5.547760338
1983/1/17	40:16.0	146.51	-5.39	173	5.3	0	229	42	-28	341	71	-128	-4.375	-2.966	7.341	3.507	-4.889	2.945	209	49	-9.19	355	36	-0.15	98	17	9.34	9.26	23	B011783B	5.25	5.247740658
1983/1/24	17:38.6	-95.15	16.18	45	6.3	6.6	110	54	-145	358	62	-42	-1.089	0.156	0.933	-0.868	-0.925	-1.289	320	48	-2.21	150	41	0.3	56	5	1.91	2.06	26	C012483A	6.81	6.812578147
1983/4/3	14:05.2	179.26	52	116	5.6	0	40	55	-35	152	62	-140	-1.24	-1.005	2.245	-1.296	0.356	0.367	9	47	-2.48	181	42	0.18	275	4	2.3	2.39	24	B040383B	5.52	5.522265267
1983/4/10	20:36.4	-174.57	-17.67	33	5.3	0	144	44	-156	37	74	-48	-1.174	-1.443	2.617	-1.083	-1.229	0.217	349	45	-2.49	203	40	-0.55	97	18	3.04	2.77	24	B041083C	5.56	5.564986513
1983/5/4	58:40.3	179.36	-34.01	56	5.4	5.1	5	50	-157	260	73	-42	-0.528	0.175	0.353	0.804	-0.17	1.017	215	41	-1.39	62	45	0	317	14	1.39	1.39	24	B050483A	5.37	5.3653432
1983/5/23	54:37.9	171.29	-13.82	38	5.8	5.6	284	62	-31	29	63	-148	-2.941	5.032	-2.091	0.971	-2.66	3.856	247	41	-6.22	65	49	-0.5	156	1	6.72	6.47	24	B052383B	5.81	5.810602854
1983/5/31	05:45.4	79.73	34.53	47	5	4.3	322	58	-151	216	66	-35	-2.141	-2.453	4.594	1.188	0.553	-0.06	176	41	-3.52	6	48	-1.12	270	5	4.64	4.08	23	B053183A	5.01	5.010440109
1983/6/7	40:26.7	29.17	-50.74	10	5.5	5	107	46	-20	212	76	-134	-4.558	8.069	-3.511	4.112	4.841	6.751	80	42	-9.09	225	42	-4	333	18	13.09	11.09	23	B060783A	5.3	5.299954364
1983/7/5	11:41.1	171.02	-22.55	45	6	6.4	325	54	-157	221	71	-38	-3.204	-4.56	7.764	3.434	1.791	0.84	178	40	-7.4	19	48	-0.81	277	11	8.21	7.8	25	C070583B	6.53	6.531396402
1983/9/14	25:01.2	145.81	18.09	162	6	0	235	51	-156	130	71	-41	-1.084	2.669	-1.586	-0.595	2.236	-0.02	85	42	-3.61	289	45	0.81	187	12	2.8	3.21	25	B091483C	6.27	6.274336688
1983/9/17	56:57.0	95.08	4.72	69	5.8	0	182	45	-25	289	73	-132	-6.262	-0.259	6.521	9.014	-0.903	-9.729	157	45	-14.19	304	40	-1.07	49	17	15.26	14.72	24	B091783B	6.05	6.048605207
1983/9/29	21:11.9	-85.45	10.94	49	5.2	4.7	153	56	-37	266	60	-140	-0.901	1.076	-0.175	0.373	0.45	-1.042	122	48	-1.41	297	42	-0.26	29	2	1.67	1.54	24	B092983C	5.4	5.395013814
1984/1/29	14:36.3	-1.85	71.83	10	5.3	5.4	248	57	-32	357	63	-143	-1.278	-0.239	1.517	0.585	-0.661	1.749	215	45	-2.15	27	45	-0.46	121	4	2.61	2.38	24	B012984A	5.52	5.521051305
1984/2/11	57:44.5	-60	12.11	58	5.3	0	348	53	-142	233	61	-43	-2.376	-1.144	3.52	1.19	0.06	2.183	197	50	-3.31	26	40	-1.11	292	4	4.42	3.86	24	B021184B	5.66	5.661058203
1984/3/19	04:51.8	128.23	25.35	33	5.3	5.2	64	53	-36	177	62	-137	-6.128	-1.324	7.452	-1.692	2.786	7.132	34	49	-8.66	204	41	-2.93	298	5	11.59	10.12	23	B031984A	5.27	5.273453675
1984/4/13	54:52.1	-112.11	-24.9	10	4.8	4.9	221	58	-31	329	64	-144	-0.672	-0.731	1.403	0.584	-0.184	0.183	188	43	-1.31	0	46	-0.12	94	4	1.43	1.37	24	B041384A	5.36	5.361147045
1984/5/7	09:13.3	-66.64	-27.82	137	5.6	0	185	51	-37	300	62	-135	-3.677	-0.589	4.266	3.002	0.494	-3.542	158	51	-6.06	325	38	-0.17	60	6	6.24	6.15	23	B050784A	5.13	5.129250077
1984/6/5	44:21.4	-157.29	56.89	94	5.2	0	70	50	-35	184	64	-134	-3.241	0.395	2.846	-1.232	2.442	3.826	44	50	-5.37	207	39	-0.45	304	9	5.82	5.6	23	B060584A	5.1	5.102125351
1984/6/18	20:18.2	-72.48	-15.73	121	5.8	0	304	56	-147	194	63	-39	-2.875	-1.716	4.591	2.026	1.379	-2.765	156	46	-5.21	345	44	-0.46	251	4	5.67	5.44	25	B061884C	6.43	6.427065933
1984/6/26	11:48.2	127.31	-1.25	44	5.5	5.5	14	49	-147	261	66	-46	-2.35	1.272	1.079	2.691	-1.466	2.8	219	49	-4.99	60	39	0.84	321	10	4.14	4.57	24	B062684A	5.71	5.709944133
1984/7/8	26:14.7	94.64	11.09	33	5.1	0	94	54	-36	207	62	-139	-2.913	3.408	-0.496	-0.925	2.791	3.119	64	48	-5.49	235	41	0.31	329	4	5.18	5.34	23	B070884B	5.09	5.088360838
1984/7/21	52:10.2	144.98	13.99	122	4.9	0	81	45	-157	335	74	-47	-1.514	2.166	-0.651	0.662	-2.219	-2.381	287	44	-3.56	141	41	-0.51	35	18	4.07	3.81	23	B072184C	4.99	4.99061665
1984/7/23	58:26.6	-179.65	-30.36	346	5.3	0	174	57	-146	64	62	-38	-1.113	-0.325	1.437	-1.189	0.482	1.377	27	45	-2.37	213	44	0.17	120	3	2.2	2.29	24	B072384C	5.51	5.509890322
1984/8/15	25:54.3	136.61	-3.26	32	5.4	5.1	112	62	-149	6	63	-31	-0.792	-0.269	1.061	-0.68	-0.428	-1.276	329	41	-1.73	149	49	-0.11	59	0	1.84	1.78	24	B081584B	5.44	5.436946668
1984/9/16	23:41.6	117.46	-7.05	638	5.5	0	120	51	-35	233	64	-136	-2.32	3.926	-1.606	0.546	2.581	0.282	92	49	-4.57	257	40	0.55	354	7	4.03	4.3	24	B091684C	5.69	5.692312304
1984/10/5	30:47.5	-60.13	11.7	33	5.7	4.8	172	57	-150	65	65	-37	-1.023	-0.348	1.371	-0.742	0.081	1.397	25	43	-1.78	216	46	-0.4	120	5	2.18	1.98	24	B100584B	5.47	5.467776794
1984/10/25	28:09.8	154.56	-5.74	105	5.1	0	85	53	-144	332	62	-43	-4.5	5.346	-0.846	-0.324	-2.88	-5.092	294	49	-6.85	125	40	-1.46	31	5	8.31	7.58	23	B102584A	5.19	5.18977947
1984/11/18	49:11.7	-175.6	-18.72	230	5.6	0	269	44	-23	16	74	-132	-2.018	1.976	0.043	0.179	-3.624	3.312	245	44	-5.44	29	40	0.3	135	19	5.15	5.3	24	B111884A	5.75	5.75285058
1985/2/23	42:00.6	160.96	-10.15	130	6	0	64	57	-39	178	58	-140	-1.329	0.003	1.327	-1.548	0.985	1.274	32	49	-2.91	210	41	0.8	301	1	2.1	2.5	25	B022385C	6.2	6.201960006
1985/3/15	16:03.4	-178.33	-20.63	551	5.5	0	115	50	-144	0	63	-47	-5.086	0.495	4.591	-3.868	-4.305	-4.892	321	51	-9.72	157	38	1.67	61	8	8.05	8.88	24	B031585A	5.9	5.902275311
1985/4/2	35:28.0	-68.97	-28.77	94	5.1	0	133	58	-143	21	59	-38	-3.339	-2.702	6.041	-0.808	-0.332	-2.1	346	48	-4.13	167	42	-2.39	77	0	6.52	5.32	23	B040285B	5.09	5.087274422
1985/4/6	47:42.0	-178.71	-17.8	581	5.2	0	65	49	-157	320	73	-43	-0.577	1.195	-0.617	0.404	-0.503	-0.528	274	42	-1.11	123	44	-0.37	18	15	1.47	1.29	24	B040685A	5.34	5.343726474
1985/6/4	43:49.0	43.48	12.13	10	4.9	0	149	54	-27	256	69	-140	-2.33	4.017	-1.687	1.778	1.326	-2.683	118	43	-4.5	280	46	-0.77	19	9	5.27	4.89	23	B060485A	5.06	5.062872573
1985/6/12	22:52.2	122.08	24.49	33	5.2	5.8	324	58	-29	71	65	-144	-4.238	7.834	-3.596	-1.555	-1.529	-3.707	290	42	-6.42	101	48	-2.6	196	5	9.02	7.72	24	B061285A	5.86	5.861744867
1985/6/15	17:41.7	83	34.61	33	5.4	5.2	40	61	-30	145	64	-147	-0.53	-0.6	1.131	-0.234	0.06	0.07	4	41	-0.81	180	49	-0.33	272	2	1.14	0.97	24	B061585A	5.26	5.261181156
1985/6/16	43:15.7	146.93	-56.3	10	5	4.9	153	52	-24	259	71	-140	-0.674	1.136	-0.461	0.853	0.755	-1.079	123	41	-1.93	279	47	0.16	22	12	1.77	1.85	24	B061685A	5.45	5.448114486
1985/7/22	32:27.9	28.3	34.39	15	5.4	4.1	67	48	-34	181	65	-133	-3.925	0.889	3.036	-3.639	4.199	3.807	43	50	-8.53	203	38	2.41	301	10	6.12	7.33	23	B072285C	5.18	5.180069316
1985/8/21	38:03.6	-1.61	71.88	10	5	5.1	180	56	-143	67	60	-41	-6.356	-0.018	6.374	-5.266	2.533	7.373	31	49	-11.46	217	41	0.21	124	3	11.25	11.36	23	B082185C	5.31	5.306918888
1985/9/7	20:50.3	21.24	37.48	33	5.2	5.1	40	44	-147	285	68	-51	-0.976	1.365	-0.389	0.858	-0.759	0.645	240	51	-1.85	88	35	0.13	348	14	1.72	1.79	24	B090785C	5.44	5.438568687
1985/9/22	15:38.5	122.49	-8.87	52	5.4	3.9	342	42	-156	234	74	-51	-3.138	-2.39	5.528	6.577	0.669	1.687	184	46	-9.38	41	37	2.8	295	19	6.59	7.98	23	B092285A	5.2	5.204668594
1985/11/16	30:11.5	-178.93	-17.53	562	5.1	0	254	49	-36	9	64	-133	-7.247	2.725	4.522	3.39	-6.361	8.012	229	51	-12.91	32	38	0.85	128	9	12.06	12.48	23	B111685C	5.33	5.334143057
1985/11/27	08:58.6	-90.88	13.98	77	5	0	84	40	-153	333	73	-53	-1.105	1.329	-0.224	0.565	-1.456	-1.474	283	48	-2.25	140	35	-0.4	36	19	2.65	2.45	24	B112785B	5.53	5.529444056
1986/1/10	46:27.6	86.53	28.72	33	5.4	0	140	46	-163	38	78	-45	-2.359	-3.887	6.246	-1.523	-3.439	0.703	349	40	-5	206	43	-2.57	96	20	7.57	6.29	23	B011086A	5.14	5.135767097
1986/1/25	39:46.0	-27.14	61.68	10	5.3	5.2	8	48	-147	255	66	-48	-0.692	0.314	0.378	0.466	0.118	1.014	212	50	-0.97	54	38	-0.47	315	11	1.44	1.21	24	B012586B	5.33	5.325190247
1986/2/7	54:58.6	-27.87	45.41	10	4.9	5.3	333	55	-146	221	63	-41	-4.719	-4.062	8.782	3.469	0.68	1.736	183	47	-7.9	13	42	-1.21	279	5	9.11	8.51	23	B020786A	5.22	5.223286373
1986/2/24	19:41.1	174.29	-16.91	10	5.7	5.5	274	45	-20	18	76	-134	-3.236	3.776	-0.54	-1.171	-5.474	6.167	248	42	-8.39	31	42	-1.2	139	19	9.59	8.99	24	B022486A	5.91	5.905839794
1986/5/19	37:34.4	-175.07	52.32	33	5.1	4.9	262	55	-150	153	66	-39	-6.962	9.522	-2.56	0.075	5.547	-9.104	113	44	-12.25	307	45	-2.47	210	7	14.72	13.49	23	B051986A	5.36	5.356674633
1986/5/26	40:46.1	-179.26	-21.72	604	5.9	0	60	59	-149	312	64	-35	-0.956	2.044	-1.088	0.027	-1.096	-0.318	274	43	-2.13	100	47	0.05	7	3	2.08	2.11	26	B052686B	6.82	6.819521637
1986/6/6	44:00.0	124.49	25.85	171	5.1	0	4	48	-34	119	65	-133	-2.932	-0.417	3.35	-2.806	-0.084	-2.909	340	50	-5.11	140	38	-0.05	238	10	5.15	5.13	23	B060686C	5.08	5.07674491
1986/7/20	29:45.5	-118.45	37.58	8	5.6	5.6	223	54	-35	335	63	-138	-3.138	-2.513	5.651	2.253	-1.123	1.259	193	48	-5.35	2	42	-0.56	97	5	5.91	5.63	24	B072086B	5.77	5.77033893
1986/7/29	57:47.9	-178.58	-17.55	558	5.1	0	112	53	-144	359	62	-42	-5.062	0.513	4.549	-4.03	-4.088	-5.714	321	49	-10.03	152	41	1.35	57	5	8.68	9.36	23	B072986B	5.25	5.250850566
1986/8/7	51:28.8	-178.42	-17.99	594	5	0	65	52	-159	322	73	-40	-0.421	1.035	-0.614	0.174	-0.73	-0.398	276	40	-1.27	123	47	0.06	18	14	1.2	1.24	24	B080786A	5.33	5.332281123
1986/10/11	00:13.1	28.59	37.96	24	5.4	5.5	320	57	-39	74	58	-140	-2.142	3.311	-1.169	-0.527	-1.511	-1.528	288	49	-3.51	106	41	-0.27	197	1	3.78	3.65	24	B101186A	5.64	5.64486191
1986/12/27	19:00.1	144.27	19.91	436	5.1	0	334	40	-25	83	74	-128	-0.684	0.876	-0.191	-1.061	-0.43	-0.841	314	47	-1.65	95	36	0.04	201	20	1.61	1.63	24	B122786C	5.41	5.411458403
1987/1/8	51:02.3	172.17	-22.6	86	5.4	0	317	51	-155	212	71	-41	-2.637	-3.689	6.326	7.1	2.241	-1.799	167	42	-10.76	11	45	3.9	269	12	6.86	8.81	23	B010887A	5.23	5.233317272
1987/1/21	47:02.0	129.83	-6.59	153	5.6	0	305	46	-146	189	66	-49	-2.256	-0.787	3.043	1.229	1.783	-1.933	147	51	-3.88	350	37	-0.21	251	11	4.09	3.99	24	B012187B	5.67	5.670648597
1987/1/28	12:52.9	129.71	-1.19	49	5.5	5.4	0	58	-152	255	67	-35	-2.038	-0.185	2.223	3.482	-1.954	4.1	215	41	-6.66	45	49	1.32	309	5	5.34	6	24	B012887A	5.79	5.7887675
1987/6/1	50:15.9	-68.51	-22.27	103	5.4	0	207	55	-34	319	63	-139	-4.531	-3.81	8.341	3.684	-0.579	-1.611	177	47	-7.9	347	42	-0.74	81	5	8.64	8.27	23	B060187B	5.22	5.215003673
1987/6/10	03:56.1	94.84	4.15	62	5.3	0	176	46	-25	284	72	-133	-2.196	0.68	1.515	2.898	-0.084	-3.633	150	45	-4.69	300	41	-0.63	44	16	5.32	5.01	24	B061087C	5.74	5.736558484
1987/8/15	34:47.7	-68.57	-23.1	104	5.1	0	319	54	-142	204	60	-43	-3.514	-2.837	6.351	1.585	0.924	-1.32	168	50	-5.01	356	39	-1.58	263	4	6.59	5.8	23	B081587B	5.11	5.112285329
