1976/8/12	26:46.2	97.07	26.68	27	6.4	6.1	148	45	93	323	45	87	7.84	-2.44	-5.4	-0.31	-0.09	3.95	55	0	-8.14	325	2	0.28	154	88	7.85	7.99	24	C081276A	5.87	5.871697853
1976/8/16	06:45.9	104.16	32.75	16	6.1	6.9	29	48	122	166	51	60	1.03	0.31	-1.35	0.35	-0.13	-0.23	277	2	-1.38	186	23	0.19	12	67	1.19	1.29	26	C081676A	6.68	6.677059807
1976/8/16	11:07.3	124.02	6.26	33	6.4	7.9	341	35	92	158	55	89	9.33	0.24	-9.57	1.45	-3.34	4.33	249	10	-11.83	159	1	1.87	62	80	9.96	10.9	27	M081676B	7.96	7.961617665
1976/8/21	49:54.2	104.25	32.57	33	6.1	6.4	198	40	113	349	54	72	2.87	0.11	-2.98	-0.78	0.8	-0.18	91	7	-3.09	0	15	-0.1	208	74	3.18	3.14	25	C082176B	6.27	6.267953099
1976/8/23	30:07.6	104.18	32.49	33	6.2	6.7	172	45	72	16	48	107	3.89	1.23	-5.12	0.62	0.21	-0.48	94	2	-5.16	185	12	1.13	357	78	4.03	4.6	25	C082376A	6.38	6.378505221
1976/9/15	15:19.9	13.2	46.3	10	5.7	6	251	22	100	60	68	86	7.96	-6.51	-1.45	6.97	4.4	-2.91	153	23	-11.31	61	4	-0.2	323	67	11.51	11.41	24	C091576A	5.97	5.974857096
1976/9/22	16:08.2	149.23	44.88	64	6.1	0	196	24	32	76	77	111	4.44	-2.04	-2.4	9.01	1.14	-4.05	149	29	-10.37	251	20	-0.55	11	53	10.93	10.65	24	C092276A	5.95	5.954899739
1976/9/30	34:14.4	-177.88	-30.24	32	5.7	6.5	208	15	100	18	75	87	4.91	-0.43	-4.49	2.63	8.29	-2.07	110	30	-10.3	19	3	0.41	284	60	9.9	10.1	25	C093076A	6.61	6.606214249
1976/11/7	09:06.1	126.38	8.48	60	6	6.8	162	39	49	30	62	118	1.54	0.23	-1.77	0.99	0.61	-0.17	100	13	-1.94	196	24	-0.18	345	62	2.12	2.03	26	C110776B	6.81	6.808330692
1976/11/8	19:27.1	142.24	38.09	38	5.9	6	188	19	70	30	72	97	1.56	-0.04	-1.51	1.17	1.88	-0.62	114	27	-2.82	208	7	0.13	311	62	2.7	2.76	25	C110876A	6.23	6.230606055
1976/11/27	42:12.2	71.04	36.51	190	6.1	0	294	41	139	57	65	57	5.57	-7.64	2.08	2.71	4.37	-0.69	170	14	-8.43	73	30	-0.32	282	57	8.75	8.59	24	C112776A	5.89	5.892662109
1977/1/1	39:41.3	91.01	38.15	27	5.9	6.3	322	37	127	98	61	65	1.112	-0.915	-0.197	0.736	0.206	0.635	206	13	-1.41	111	21	-0.04	325	65	1.45	1.43	25	B010177B	6.04	6.040224025
1977/1/2	55:28.4	118.99	-10.17	19	5.8	6.3	271	27	92	89	63	89	2.478	-2.463	-0.015	1.814	0.056	-0.009	179	18	-3.06	89	1	-0.02	357	72	3.07	3.07	25	C010277A	6.26	6.261425584
1977/1/5	44:39.9	56.2	27.46	29	5.5	5.2	204	43	40	83	64	126	3.26	-2.876	-0.384	2.508	-0.487	-3.393	148	12	-5.62	245	32	0.84	40	56	4.78	5.2	23	B010577A	5.08	5.080668896
1977/1/6	02:07.6	-175.48	51.48	38	5.2	5.3	225	24	63	74	68	101	3.833	-3.193	-0.64	4.163	0.808	-2.101	155	23	-6.06	250	11	0.29	3	65	5.77	5.91	24	B010677B	5.78	5.784391654
1977/1/8	41:04.1	121.91	15.32	36	5.3	0	8	43	118	152	53	67	6.364	2.443	-8.807	1.626	-1.176	2.219	259	5	-9.37	167	18	2.41	5	71	6.96	8.16	23	B010877A	5.21	5.211126773
1977/1/8	40:41.9	166.11	-11.27	42	5.5	5.6	336	42	93	153	48	88	1.207	-0.338	-0.869	0.09	-0.095	0.32	245	3	-1.03	155	2	-0.19	37	86	1.22	1.12	25	B010877B	5.97	5.969478682
1977/1/8	24:45.4	150.96	-5.6	61	5.3	0	251	37	76	88	54	100	3.312	-4.196	0.884	1.175	-0.17	-0.913	171	8	-4.52	262	8	0.99	36	78	3.53	4.02	24	B010877C	5.67	5.672817369
1977/1/11	02:34.8	-71.44	-31.68	35	5.4	0	5	34	111	160	59	77	7.116	1.044	-8.16	2.177	-3.401	1.407	259	13	-9.22	167	11	0.9	36	73	8.31	8.76	23	B011177A	5.23	5.231669404
1977/1/12	35:19.1	99.86	1.58	178	5.6	0	92	46	132	220	58	56	6.531	-6.761	0.23	0.043	-4.192	-3.793	334	7	-8.62	240	28	-0.21	76	61	8.83	8.73	24	B011277A	5.9	5.897342829
1977/1/17	23:36.1	142.58	26.68	33	5.6	5.6	164	25	71	5	66	99	4.813	0.539	-5.352	0.757	4.521	0.467	89	21	-7.08	182	8	0.42	292	68	6.66	6.87	24	B011777A	5.83	5.827971158
1977/1/17	27:12.6	-68.67	-24.85	33	6.3	6.1	183	44	73	26	49	105	1.978	0.443	-2.422	0.327	0.133	-0.821	105	3	-2.65	196	11	0.6	2	78	2.05	2.35	26	C011777C	6.85	6.850711908
1977/1/19	46:18.3	95.7	37.02	33	5.9	5.8	289	35	68	135	58	105	5.706	-4.631	-1.075	1.765	-2.551	4.093	215	12	-7.93	307	12	1.35	82	73	6.57	7.25	24	B011977A	5.84	5.843558671
1977/1/19	54:04.5	126.55	5.04	50	5.8	5.9	161	40	130	293	61	62	1.646	-0.866	-0.781	-0.99	0.267	1.834	43	11	-2.84	308	24	0.78	156	63	2.06	2.45	25	B011977B	6.2	6.196110723
1977/1/23	38:23.5	166.51	-13.38	39	5.5	5.6	349	39	88	171	51	92	8.223	-0.467	-7.756	0.121	-1.764	1.302	260	6	-8.17	350	1	-0.24	91	84	8.42	8.29	24	B012377A	5.88	5.882369687
1977/1/29	52:52.7	151.81	-5.22	55	5.6	5.2	252	45	80	86	46	100	3.231	-4.067	0.837	0.106	-0.262	-0.984	169	0	-4.26	259	7	0.99	76	83	3.27	3.76	24	B012977A	5.65	5.653458563
1977/1/31	26:14.8	70.85	40.04	20	6.1	5.9	296	35	99	104	55	83	1.122	-1.007	-0.115	0.427	-0.03	0.381	199	10	-1.22	108	5	0.01	350	79	1.21	1.21	25	B013177A	5.99	5.991856914
1977/2/3	38:23.4	150.44	45.37	33	5.5	0	207	32	87	31	58	92	4.733	-1.197	-3.536	1.317	1.993	-1.984	120	13	-5.24	210	2	-0.07	307	76	5.31	5.27	23	B020377A	5.08	5.08454041
1977/2/5	29:18.9	-82.58	-66.45	33	6.2	6.2	8	39	87	192	51	92	2.949	0.143	-3.092	-0.212	-0.653	-0.61	280	6	-3.28	11	2	0.25	117	83	3.03	3.15	25	C020577A	6.27	6.268873703
1977/2/6	09:14.0	-175.26	-21.82	33	5.6	5.7	326	43	59	185	54	115	6.048	0.3	-6.348	-1.995	-1.853	1.797	258	6	-6.94	350	20	-0.13	152	69	7.07	7.01	24	B020677A	5.83	5.833812012
1977/2/10	55:56.7	169.94	-21.82	41	5.2	5.4	327	36	101	134	55	82	4.479	-1.582	-2.897	1.488	-1.228	3.998	229	10	-6.62	138	6	1.78	16	78	4.84	5.73	24	B021077A	5.78	5.775436415
1977/2/12	49:16.0	71.28	36.99	98	5.4	0	265	32	56	123	64	109	4.345	-5.126	0.781	2.719	-2.435	1.868	200	17	-6.68	295	17	0.84	67	66	5.84	6.26	23	B021277A	5.13	5.134382889
1977/2/13	06:51.3	125.06	-0.12	33	5.8	5	175	22	53	34	72	104	5.149	0.238	-5.387	4.621	5.554	-1.546	113	26	-9.02	210	13	-0.11	324	60	9.13	9.08	24	B021377A	5.91	5.908723899
1977/2/16	40:20.9	125.98	0.5	33	6.1	5.6	61	35	124	201	62	68	1.168	-0.635	-0.533	0.163	-0.812	-0.365	307	14	-1.06	212	19	-0.48	71	66	1.53	1.29	25	B021677A	6.01	6.01039314
1977/2/18	08:13.4	142.04	41.41	5	5.5	5.6	184	28	73	22	63	99	8.478	0.303	-8.781	3.041	5.763	-2.301	106	18	-11.36	198	8	0.63	311	70	10.73	11.04	24	B021877A	5.97	5.965312716
1977/2/25	59:38.5	147.56	-6.28	49	5.4	5.5	295	33	101	103	58	83	4.066	-3.947	-0.119	2.047	-0.205	1.458	198	13	-4.89	106	6	0.33	352	76	4.56	4.73	24	B022577A	5.72	5.719907427
1977/2/25	18:52.8	147.53	-6.29	52	5.9	5.9	282	37	85	109	53	94	1.516	-1.956	0.44	0.467	-0.189	0.731	196	8	-2.23	286	3	0.64	39	82	1.59	1.91	25	B022577B	6.12	6.124022245
1977/2/28	50:31.9	126.12	9.22	64	5.7	0	313	39	92	130	51	88	2.75	-1.458	-1.292	0.444	-0.274	0.678	222	6	-2.11	131	1	-0.69	28	84	2.81	2.46	24	B022877B	5.53	5.530623405
1977/3/2	53:23.2	123.74	6.77	52	6.1	6.1	271	41	53	135	58	117	3.195	-3.57	0.375	0.728	-1.526	2.261	206	9	-4.81	300	23	0.94	95	65	3.87	4.34	25	B030277B	6.36	6.36165982
1977/3/4	21:54.1	26.76	45.77	94	6.4	0	50	28	86	235	62	92	1.784	-1.05	-0.733	-0.944	-0.595	-0.607	323	17	-1.86	54	2	-0.27	151	73	2.13	1.99	27	C030477A	7.47	7.469235384
1977/3/9	27:53.6	130.88	41.61	528	5.9	0	58	20	132	194	75	76	1.141	-0.098	-1.043	-0.509	-2.207	-0.985	295	29	-2.86	198	13	0.34	86	58	2.51	2.69	26	B030977A	6.89	6.889834853
1977/3/9	01:15.9	127.17	2.59	59	5.5	0	83	18	123	228	75	80	1.311	-1.12	-0.191	-1.484	-1.537	-0.427	327	29	-2.4	231	10	-0.19	124	59	2.59	2.5	24	B030977B	5.54	5.535293339
1977/3/13	14:32.2	-74.41	-8.04	161	5.1	0	62	17	149	182	81	75	3.366	-1.151	-2.215	0.54	-9.206	-2.526	285	34	-9.41	184	15	-1.12	75	52	10.52	9.96	24	B031377A	5.94	5.935506226
1977/3/15	55:42.6	154.96	-6.73	31	5.5	5.8	321	28	92	139	62	89	9.639	-3.907	-5.732	4.519	-5.012	5.554	229	17	-12.5	139	1	0.81	46	73	11.7	12.1	24	B031577B	5.99	5.991856914
1977/3/18	43:52.4	122.33	16.77	37	6.2	7	207	27	108	7	65	81	7.191	-1.073	-6.118	-0.079	5.605	-1.798	103	19	-8.54	11	8	-0.75	259	69	9.28	8.91	26	C031877A	7.24	7.236585136
1977/3/19	56:25.1	148.2	44.2	70	6	0	185	41	80	18	50	99	3.681	0.011	-3.692	0.532	0.472	-0.787	102	4	-3.9	192	7	0.12	339	82	3.77	3.83	24	B031977A	5.66	5.658799183
1977/3/19	35:08.0	122.35	16.81	39	5.6	5.8	176	26	94	351	64	88	1.274	0.167	-1.442	-0.192	1.063	0.203	82	19	-1.84	352	2	0.19	256	71	1.65	1.75	25	B031977B	6.1	6.098692032
1977/3/21	36:00.6	145.31	13.16	56	5.4	0	236	31	140	2	71	65	0.878	-0.211	-0.667	-0.295	1.042	-0.542	111	22	-1.31	11	23	-0.24	239	57	1.55	1.43	24	B032177B	5.37	5.373557358
1977/3/21	57:44.4	145.28	13.2	33	5.5	5.6	230	41	126	6	58	63	3.851	-0.407	-3.444	-0.94	2.002	-2.278	115	9	-4.88	21	23	0.06	226	65	4.82	4.85	24	B032177C	5.73	5.727161159
1977/3/21	18:54.2	56.39	27.61	29	6.2	6.9	267	27	98	78	64	86	1.121	-1.099	-0.021	0.817	0.221	-0.139	171	18	-1.4	80	4	-0.01	339	71	1.41	1.4	26	C032177A	6.7	6.700752024
1977/3/21	42:06.5	56.52	27.6	36	5.8	0	241	26	78	75	65	96	1.254	-1.307	0.053	1.118	0.25	-0.6	161	20	-1.94	253	5	0.26	357	70	1.67	1.81	25	B032177D	6.11	6.108452383
1977/3/22	57:30.9	56.47	27.58	39	5.7	5.9	75	43	96	247	47	85	8.588	-8.889	0.301	-0.44	-0.681	-3.601	341	2	-10.15	251	4	1.51	97	86	8.65	9.4	24	B032277B	5.92	5.918751902
1977/3/23	51:15.8	56.59	27.62	35	5.8	5.4	261	41	92	78	49	88	2.353	-2.09	-0.262	0.299	0.113	-0.36	169	4	-2.18	79	1	-0.2	332	86	2.38	2.28	24	B032377E	5.51	5.508623231
1977/3/26	36:14.7	-168.26	52.3	38	5.7	6	221	27	62	72	66	103	1.178	-0.989	-0.189	1.143	0.264	-0.789	152	20	-1.89	247	12	0.21	6	66	1.67	1.78	25	B032677A	6.1	6.103613335
1977/3/30	20:35.7	140.19	31.46	33	5.3	5.3	269	38	85	96	52	94	2.01	-1.738	-0.272	0.454	-0.155	0.06	183	7	-1.8	273	3	-0.28	28	82	2.07	1.93	24	B033077A	5.46	5.460371539
1977/4/1	36:24.7	56.33	27.55	29	6.2	6	262	44	90	82	46	90	8.887	-9.969	1.082	0.411	0.071	-1.653	172	1	-10.22	82	0	1.32	348	89	8.9	9.56	24	B040177B	5.92	5.923638595
1977/4/2	15:22.7	-172.1	-16.7	33	6.8	7.6	317	41	45	190	62	122	6.916	2.5	-9.416	-2.384	-4.337	3.471	258	12	-11.09	354	28	1.59	147	59	9.5	10.3	26	C040277A	7.28	7.27855815
1977/4/11	15:18.1	114.59	-52.29	33	5.6	5.4	230	45	113	19	50	69	1.699	-0.4	-1.299	-0.252	0.386	-1.129	124	3	-2.07	33	16	0.24	223	74	1.83	1.95	24	B041177A	5.46	5.463356408
1977/4/13	33:51.8	70.91	36.47	196	5.3	0	244	15	113	40	76	84	2.096	-1.322	-0.774	2.327	3.002	-1.007	135	31	-4.28	41	6	-0.11	301	59	4.39	4.34	24	B041377A	5.69	5.694993153
1977/4/13	45:42.0	126.76	3.78	43	5.7	5.2	134	34	42	8	68	117	9.487	-1.237	-8.251	5.704	8.515	4.201	78	18	-12.03	177	25	-3.68	316	58	15.71	13.87	23	B041377B	5.36	5.364717641
1977/4/18	13:04.6	70.78	36.45	217	5.4	0	283	24	111	81	68	81	0.796	-1.252	0.456	0.992	0.156	-0.03	177	22	-1.66	84	8	0.44	335	66	1.22	1.44	24	B041877A	5.38	5.375574995
1977/4/19	46:33.7	125.37	-5.54	526	5.7	0	53	29	146	174	74	65	2.327	0.835	-3.162	0.738	-3.92	-1.758	283	25	-5.45	181	24	0.53	53	54	4.91	5.18	24	B041977A	5.75	5.74621984
1977/4/20	13:10.4	160.32	-9.83	33	6.4	6.7	269	32	37	146	71	116	0.991	-1.038	0.047	0.622	-1.191	0.909	216	22	-2.01	317	25	0.21	90	56	1.8	1.91	26	B042077C	6.79	6.790688911
1977/4/20	42:50.5	160.35	-9.89	19	6.3	7.5	283	25	64	131	67	102	5.741	-5.22	-0.52	4.415	-4.343	3.666	212	22	-9.58	306	11	1.16	61	66	8.42	9	26	M042077D	7.24	7.239495006
1977/4/20	49:13.1	160.82	-9.84	33	6.8	7.5	339	22	125	122	72	77	2.807	-1.088	-1.719	3.45	-1.859	1.952	223	26	-5.14	127	13	0.25	13	61	4.89	5.01	26	M042077E	7.07	7.069891817
1977/4/21	24:09.6	160.73	-9.97	33	6.6	7.5	326	35	79	159	55	97	1.15	-0.28	-0.87	0.058	-0.435	0.423	244	10	-1.16	335	6	-0.08	96	78	1.24	1.2	27	C042177A	7.32	7.322787497
1977/4/26	25:29.0	48.92	32.66	47	5.4	4.8	293	29	93	110	61	88	1.546	-1.527	-0.019	0.986	-0.339	0.694	201	16	-2.1	111	1	0.25	16	74	1.85	1.97	24	B042677B	5.47	5.466310817
1977/5/8	45:16.0	-81.07	-1.25	27	5.1	4.9	336	16	63	184	76	97	1.083	-0.133	-0.95	-0.246	-1.914	0.204	268	31	-2.1	3	7	-0.17	104	58	2.28	2.19	24	B050877A	5.5	5.496962743
1977/5/15	50:47.1	-168.03	52.45	33	5.3	4.7	213	26	59	67	68	104	7.51	-5.806	-1.704	8.197	3.418	-6.931	146	22	-14.41	241	13	3	0	65	11.41	12.91	23	B051577B	5.34	5.343950828
1977/5/19	02:53.0	-26.56	-60.35	33	5.2	0	244	29	131	19	69	70	7.351	-1.651	-5.699	2.651	8.682	-7.526	124	21	-14.81	26	18	3.03	259	61	11.78	13.3	23	B051977A	5.35	5.352567761
1977/5/20	04:58.0	-176.56	-23.87	48	5.6	4.5	143	25	44	12	73	109	5.771	2.878	-8.65	2.188	9.215	1.881	87	26	-13.17	186	18	1.97	307	58	11.2	12.19	23	B052077A	5.33	5.327335804
1977/5/20	51:13.9	101.98	-4.44	37	5.7	5.3	312	20	99	123	70	87	2.002	-1.261	-0.741	2.025	-1.243	0.997	216	25	-3.13	124	3	0.02	28	65	3.11	3.12	24	B052077B	5.6	5.599436396
1977/5/20	56:27.6	160.61	-10.22	33	5.4	5.7	336	12	85	160	78	91	1.561	-0.253	-1.309	1.104	-3.141	0.513	250	33	-3.64	340	1	-0.05	72	57	3.69	3.67	24	B052077C	5.65	5.646444043
1977/5/23	55:54.1	98.68	0.67	40	5.5	4.7	332	11	112	130	80	86	0.918	-0.349	-0.569	1.69	-1.335	0.21	223	35	-2.16	131	4	-0.27	35	55	2.43	2.3	24	B052377B	5.51	5.511151891
1977/5/24	46:13.5	142.51	25.47	9	5.7	5.3	181	28	129	319	69	72	7.797	1.049	-8.846	-6.5	6.406	5.151	63	21	-14.36	326	17	2.15	200	62	12.21	13.28	23	B052477B	5.35	5.35213205
1977/5/28	10:13.0	175.69	-64.94	33	5.7	5.4	153	46	129	283	56	57	2.994	-2.359	-0.635	-1.195	-0.318	3.063	36	6	-4.75	303	27	1.19	137	62	3.57	4.16	24	B052877B	5.68	5.682728887
1977/5/29	20:28.2	-179.05	-34.69	33	5.5	5.1	186	36	83	15	54	95	0.865	0.242	-1.107	0.111	0.309	-0.28	101	9	-1.21	192	4	0.29	308	80	0.92	1.07	24	B052977B	5.29	5.289589185
1977/5/30	16:01.6	-169.71	52.43	33	5.6	6	230	31	73	70	60	100	2.641	-2.303	-0.338	1.627	0.398	-1.571	153	15	-3.6	245	9	0.47	4	73	3.13	3.36	25	B053077A	6.29	6.287559518
1977/5/31	47:59.1	166.51	-11.81	138	5.6	0	338	42	90	158	48	90	4.125	-1.235	-2.89	0.136	-0.301	0.789	248	3	-3.22	158	0	-0.92	65	87	4.14	3.68	24	B053177A	5.65	5.647231879
1977/6/3	31:04.7	70.76	36.44	210	5.5	0	289	21	71	130	70	97	9.342	-7.548	-1.794	8.666	-7.846	4.969	214	25	-15.7	307	7	0.77	52	64	14.93	15.32	24	B060377A	6.06	6.06017251
1977/6/3	17:25.1	166.56	-14.15	38	5.4	5.4	347	33	98	157	57	84	3.643	-0.338	-3.305	0.837	-1.43	1.077	251	12	-4	160	5	-0.02	49	77	4.02	4.01	24	B060377D	5.67	5.672096248
1977/6/5	45:07.6	48.09	32.64	40	5.5	5.8	293	34	91	111	56	89	1.324	-1.325	0.001	0.525	-0.191	0.626	202	11	-1.68	111	1	0.25	17	79	1.43	1.55	25	B060577B	6.06	6.063554465
