1976/5/31	08:28.5	98.64	24.34	14	5.5	6.2	342	72	-169	249	80	-18	-0.19	-0.85	1.05	0.53	-0.09	1.2	205	20	-1.62	40	69	-0.02	297	5	1.64	1.63	25	C053176A	6.08	6.07812507
1976/6/7	36:55.4	124.83	14.09	33	6.1	6.4	249	67	180	339	90	23	-0.93	5.57	-4.63	-1.81	2.82	-5.74	111	16	-7.74	339	67	-1.21	206	16	8.96	8.35	25	C060776A	6.55	6.551124317
1976/6/15	09:01.8	134.79	0.54	33	6	6.3	86	87	-1	176	89	-177	-1.47	-0.05	1.51	-0.05	0.28	5.86	41	3	-5.19	200	86	-1.46	311	1	6.65	5.92	25	C061576A	6.45	6.451547804
1976/6/19	00:46.7	65.41	-18.02	33	5.6	6.1	59	86	2	329	88	176	-0.18	-3.92	4.1	0.02	0.39	2.19	14	1	-4.48	117	85	-0.21	284	4	4.69	4.59	25	C061976A	6.38	6.377875124
1976/7/11	54:31.8	-78.47	7.34	22	6.3	6.7	74	63	171	167	82	27	0.44	0.55	-0.99	0.13	-0.66	-1.3	298	13	-1.85	182	62	0.36	34	24	1.49	1.67	26	C071176A	6.75	6.751810981
1976/7/11	41:47.5	-78.13	7.41	3	6.2	7	78	67	161	176	72	24	2.91	0.89	-3.8	2.38	-2.72	-8.31	306	3	-10.13	210	60	0.95	38	30	9.18	9.66	26	C071176B	7.26	7.259984751
1976/7/21	10:45.6	98.7	24.78	9	5.8	6.3	338	88	-178	248	88	-2	0	-1.38	1.38	0.1	-0.02	1.42	203	3	-1.98	33	87	0.01	293	1	1.98	1.98	25	C072176A	6.13	6.13444346
1976/7/26	41:25.4	-113.33	-21.91	33	5.2	6.2	274	67	6	182	84	157	0.39	0.04	-0.43	-0.06	-0.74	1.91	230	11	-2.22	348	67	0.31	136	20	1.92	2.07	24	B072676A	5.48	5.480646897
1976/7/26	56:39.3	118.31	4.96	33	5.8	6.2	59	70	-172	327	83	-20	-0.5	2.97	-2.47	0.36	-1	-1.36	281	19	-3.11	128	69	-0.28	15	9	3.38	3.24	25	C072676B	6.28	6.277030007
1976/8/17	19:27.3	122.94	7.25	22	6.2	6.8	214	64	-172	120	83	-26	-1.22	5.31	-4.1	-1.92	1.33	2.11	74	24	-5.3	286	63	-0.83	170	13	6.13	5.71	26	C081776B	7.11	7.107757405
1976/10/29	51:07.6	139.92	-4.52	33	6.1	7.1	1	80	174	92	84	10	-0.78	0.53	0.25	0.49	0.41	2.04	227	3	-1.66	123	79	-0.9	317	11	2.56	2.11	26	C102976A	6.82	6.819521637
1976/11/6	04:08.9	101.05	27.6	33	5.8	6.5	19	66	-6	111	84	-156	-1.13	-1.5	2.63	-1.1	0.76	-2.68	337	21	-3.07	123	66	-1.15	243	12	4.21	3.64	25	C110676A	6.31	6.310734256
1976/11/7	00:51.6	59.15	33.8	13	5.6	6.2	260	78	6	169	84	168	-1.08	-3.17	4.25	-1.12	-2.65	9.93	215	4	-10.1	323	77	-1.66	124	12	11.76	10.93	24	C110776A	5.96	5.962413441
1976/11/15	53:00.6	117.69	39.44	15	6	6.3	318	56	-9	53	83	-145	-0.74	3.88	-3.14	-1.72	-1.61	-0.63	281	29	-4.18	63	55	-0.27	181	18	4.45	4.32	25	C111576A	6.36	6.360322498
1976/11/16	20:50.2	80.21	-41.64	33	5.3	6.2	323	84	5	232	85	174	-0.05	2.23	-2.18	-0.3	0.02	-0.61	278	1	-2.27	13	83	-0.09	188	7	2.35	2.31	25	C111676A	6.18	6.179074653
1976/11/18	24:00.2	156.94	-8.82	33	6.1	6.5	254	77	-3	345	87	-167	0.46	-2.86	2.41	0.76	-1.04	4.36	210	11	-5.55	357	77	0.62	119	7	4.93	5.24	25	C111876A	6.42	6.416220858
1976/11/22	22:25.3	123.58	7.03	60	6	0	136	59	14	38	78	148	2.03	4.26	-6.29	1.78	2.02	0.22	91	13	-6.76	200	56	1.38	353	31	5.38	6.07	23	B112276A	5.13	5.125459127
1976/11/22	46:26.0	78.57	-38.52	33	5.5	6	309	90	-180	39	90	0	-2.23	-5	7.24	0	0	-1.33	174	0	-5.15	180	90	-2.24	264	0	7.38	6.26	24	C112276B	5.8	5.801049555
1976/11/24	22:18.8	44.03	39.12	36	6.1	7.3	203	77	9	110	81	167	0.25	-2.85	2.61	0.6	-0.93	-2.93	157	2	-4.14	255	74	-0.05	66	15	4.18	4.16	26	C112476A	7.02	7.01606222
1976/11/26	19:25.2	-125.71	41.29	15	6	6.8	54	85	5	324	85	175	0.06	-1.31	1.25	0.02	0.16	0.42	9	0	-1.38	100	83	0.04	279	7	1.34	1.36	26	C112676A	6.69	6.692359272
1976/12/20	33:07.8	-129.29	48.8	10	5.9	6.7	37	89	-1	127	89	-179	-0.06	-1.12	1.18	-0.02	0	-0.35	352	1	-1.17	158	89	-0.06	262	0	1.23	1.2	26	C122076A	6.66	6.656120831
1977/1/1	01:39.6	126.58	-2.53	33	6	6.1	91	83	3	1	87	173	0.79	-0.268	-0.521	0.065	0.384	3.796	46	3	-4.2	157	83	0.76	316	7	3.44	3.82	25	B010177D	6.32	6.324708909
1977/1/1	24:16.6	-142.93	-56.15	33	5.4	0	208	84	177	298	87	6	-0.164	3.401	-3.237	-0.471	-0.02	2.293	73	2	-3.96	326	84	-0.21	163	6	4.16	4.06	24	B010177E	5.68	5.675684022
1977/1/17	04:37.4	-177.23	-14.87	36	5.3	5.9	336	62	159	76	72	29	4.535	-7.532	2.997	1.917	0.458	5.996	204	6	-10.41	105	56	3.9	298	33	6.51	8.46	24	B011777B	5.89	5.888246909
1977/1/20	51:14.9	123.03	8.39	37	5.4	4.9	111	65	3	20	87	155	0.044	1.453	-1.496	0.517	0.947	1.691	68	16	-2.45	194	64	-0.09	333	20	2.53	2.49	24	B012077A	5.53	5.534132898
1977/1/25	37:41.6	134.36	-1.89	33	5.4	5.4	339	68	-171	246	82	-22	-1.237	-2.211	3.448	1.303	0.526	2.983	201	21	-3.88	47	66	-1.01	294	9	4.9	4.39	24	B012577B	5.7	5.69830968
1977/1/25	31:04.9	164.66	-10.93	25	5.7	5.2	67	70	0	337	90	160	-0.406	-4.323	4.729	-0.642	2.212	4.388	24	14	-6.45	157	70	-0.51	290	14	6.96	6.71	24	B012577C	5.82	5.821148347
1977/2/19	53:23.3	80.64	-41.37	33	5.8	6	53	82	-176	322	86	-8	-0.037	1.163	-1.126	0.035	-0.185	-0.303	277	9	-1.19	115	81	-0.01	8	3	1.21	1.2	25	B021977C	5.99	5.989454164
1977/2/22	10:08.7	-75.29	-45.61	33	5.2	5.4	261	76	-168	168	78	-14	-0.073	0.661	-0.588	0.302	0.534	-1.642	124	18	-1.92	310	72	0.13	215	2	1.79	1.86	24	B022277A	5.45	5.449675296
1977/2/24	51:16.6	-13.62	-11.69	33	5.1	5.5	74	71	11	340	79	160	0.639	-3.092	2.453	0.276	1.766	3.719	28	6	-5.01	132	68	0.02	295	21	4.99	5	24	B022477A	5.74	5.735980003
1977/2/24	40:00.0	142.51	42.39	75	5.3	0	272	71	-5	4	85	-160	-0.622	0.585	0.038	-0.08	-0.879	2.72	230	17	-2.61	18	70	-0.55	137	10	3.16	2.88	24	B022477B	5.58	5.576261659
1977/2/28	32:02.0	-82.5	4.04	33	5.1	5.2	180	90	180	270	90	0	-0.322	0.145	0.177	0	0	3.418	45	0	-3.26	180	90	-0.32	135	0	3.58	3.42	24	B022877A	5.63	5.626017404
1977/3/2	05:23.6	177.98	-16.37	33	5.5	5.1	88	63	-7	181	84	-153	0.528	-0.099	-0.429	-1.162	1.906	3.293	48	24	-4.51	194	62	1.36	312	14	3.15	3.83	24	B030277A	5.66	5.658799183
1977/3/6	47:18.3	123.6	-8.3	39	5.2	5.7	14	70	-18	111	73	-159	-0.852	-1.624	2.476	-1.413	-0.601	-2.932	333	27	-3.92	149	63	-0.09	242	2	4.01	3.96	24	B030677A	5.67	5.668463457
1977/3/8	07:19.7	156.23	-8.32	33	5.3	5.8	8	76	174	100	84	14	-0.939	2.763	-1.824	2.136	0.894	6.767	233	5	-6.73	123	75	-1.45	325	14	8.17	7.45	24	B030877B	5.85	5.851437515
1977/3/8	08:56.3	-74.2	-11.96	41	5.6	5.6	184	52	165	284	78	39	0.927	0.018	-0.945	-1.32	0.447	2.127	49	17	-3.01	297	49	0.75	151	35	2.26	2.63	24	B030877C	5.55	5.549970499
1977/3/8	17:28.0	100.02	0.45	22	5.5	6	312	80	179	42	89	10	-0.31	-1.662	1.972	0.14	0.304	-0.162	177	6	-1.69	46	80	-0.33	268	7	2.02	1.85	25	B030877D	6.11	6.114781152
1977/3/12	57:50.6	-45.17	23.74	33	5.4	5.6	282	90	180	12	90	0	-0.232	-2.789	3.022	0	0	-6.374	147	0	-6.89	180	90	-0.23	237	0	7.12	7.01	24	B031277A	5.83	5.833812012
1977/3/15	54:58.8	131.01	-4.95	41	5.8	5.6	193	75	9	101	82	165	0.16	-0.935	0.775	0.484	-0.407	-1.883	148	5	-2.16	253	73	-0.01	56	17	2.17	2.17	25	B031577A	6.16	6.160973156
1977/3/17	42:30.9	169.38	-12.88	649	4.9	0	325	54	-165	226	78	-37	-1.767	-5.225	6.992	4.72	1.783	1.013	179	35	-8.52	30	51	0.85	280	15	7.67	8.1	23	B031777A	5.21	5.208990013
1977/3/23	00:41.0	-178.16	-14.8	33	5	5.1	86	72	13	352	78	161	0.284	-0.452	0.169	0.221	0.481	1.478	40	4	-1.66	140	68	0.09	308	22	1.57	1.62	24	B032377B	5.41	5.409676676
1977/3/23	19:11.1	-177.95	-14.47	33	5.5	6.3	182	90	180	272	90	0	0.7	-0.142	-0.558	0	0	2.811	47	0	-3.17	180	90	0.7	137	0	2.47	2.82	25	B032377C	6.24	6.236832739
1977/3/23	10:19.5	-177.96	-14.43	2	5.6	6	181	90	180	271	90	0	0.45	-0.141	-0.309	0	0	1.721	46	0	-1.95	180	90	0.45	136	0	1.5	1.72	25	B032377D	6.09	6.093685631
1977/3/25	39:58.2	40.02	38.56	21	5.2	4.9	55	77	1	324	89	167	0.245	-8.763	8.518	-1.134	1.764	2.984	10	8	-9.47	141	77	0.18	279	10	9.29	9.38	23	B032577A	5.25	5.251468559
1977/3/26	26:54.7	-13.48	-0.98	33	5.3	5.3	346	80	0	256	90	170	-0.804	2.819	-2.016	-1.012	0.017	-4.64	302	7	-4.9	75	80	-0.86	211	8	5.75	5.32	24	B032677C	5.75	5.753941088
1977/3/28	15:41.8	167.1	-14.68	109	5.7	0	165	53	164	265	77	38	0.515	-0.746	0.232	-0.826	-0.174	1.212	31	16	-1.73	281	51	0.25	132	35	1.48	1.6	25	B032877A	6.07	6.072746655
1977/4/4	52:19.7	-34.86	7.3	33	5.5	6	86	80	-171	355	81	-10	0.198	0.142	-0.34	-0.281	-0.363	-1.479	310	14	-1.71	135	76	0.31	41	1	1.4	1.55	25	B040477A	6.06	6.063554465
1977/4/5	42:35.0	144.19	12.01	17	5.6	5.5	30	66	177	121	87	24	0.113	6.139	-6.252	2.868	-1.242	3.321	253	15	-7.58	127	66	-0.21	348	18	7.8	7.69	24	B040577A	5.86	5.86061756
1977/4/22	26:36.0	119.01	-7.61	35	5.6	5	76	72	-15	171	76	-162	-0.619	-0.521	1.14	-0.413	0.421	1.895	34	23	-2	207	67	-0.38	303	2	2.38	2.19	24	B042277C	5.5	5.496962743
1977/4/26	48:00.2	-89.27	-41.32	33	4.9	5	93	67	-170	359	81	-24	-0.52	0.105	0.415	-0.329	-1.109	-2.725	314	23	-2.9	159	65	-0.19	48	10	3.09	2.99	24	B042677A	5.59	5.587114126
1977/4/27	53:57.5	-127.24	-55.2	33	5.1	5	113	81	-5	204	85	-171	-0.706	1.992	-1.287	0.078	0.26	1.52	69	10	-1.92	232	80	-0.68	338	3	2.6	2.26	24	B042777A	5.51	5.506072293
1977/5/12	09:52.9	121.71	13.03	33	5.4	4.8	42	65	-172	309	83	-26	-0.37	2.854	-2.484	0.792	-1.019	0.423	263	23	-2.98	114	63	-0.07	358	12	3.04	3.01	24	B051277A	5.59	5.58904433
1977/5/12	20:00.7	92.99	21.75	40	5.4	5.7	216	72	3	125	87	162	-0.399	-8.674	9.073	1.999	-2.447	-3.143	172	10	-9.49	295	72	-0.83	79	15	10.33	9.91	24	B051277C	5.93	5.934049103
1977/5/12	00:57.0	121.15	16	16	5	4.9	254	55	171	349	82	35	0.336	1.716	-2.052	-2.036	3.041	-4.21	116	18	-5.25	0	54	-1.12	217	30	6.38	5.81	24	B051277D	5.78	5.779450755
1977/5/14	04:39.7	-85.27	1.49	33	5.2	5.7	96	69	-16	192	75	-159	-0.787	3.206	-2.419	-2.338	4.25	8.604	55	25	-10.94	225	64	1.46	323	4	9.49	10.21	24	B051477A	5.94	5.942683828
1977/5/21	35:22.5	120.82	15.7	189	5.7	0	329	48	-15	70	79	-137	-0.43	1.223	-0.793	-1.013	-0.838	-0.905	299	37	-2.03	81	46	0.22	193	20	1.8	1.91	25	C052177A	6.12	6.124022245
1977/5/22	27:03.8	-177.25	-19.52	350	5.2	0	117	67	-168	22	79	-23	-0.456	-2.628	3.084	-1.419	-1.125	-2.445	338	24	-4.31	178	64	0.24	71	8	4.06	4.19	24	B052277A	5.68	5.684809349
1977/5/23	07:42.4	99.42	-47.87	33	5	0	210	67	-173	117	84	-23	-1.558	9.292	-7.734	-3.232	2.44	5.393	71	20	-10.51	282	66	-0.82	166	11	11.33	10.92	23	B052377A	5.3	5.295481759
1977/5/25	10:01.2	-178.62	-17.86	578	5.4	0	42	56	-173	308	85	-35	-0.364	4.427	-4.064	1.931	-2.393	0.848	259	28	-5.51	120	55	0.4	0	19	5.11	5.31	24	B052577A	5.75	5.753396347
1977/5/26	35:13.8	44.38	38.93	37	5.2	5.4	219	86	1	128	89	176	0.385	-3.724	3.339	0.199	-0.182	-0.812	174	2	-3.82	296	85	0.38	83	4	3.44	3.63	24	B052677A	5.64	5.643271083
1977/5/28	51:48.1	120.52	-1.73	54	5.9	5.8	123	77	4	33	86	167	0.235	1.531	-1.766	0.269	0.302	0.726	79	6	-1.95	196	76	0.19	347	12	1.75	1.85	25	B052877A	6.11	6.114781152
1977/6/1	54:49.2	31.34	36.24	67	5.7	0	132	64	155	234	67	29	0.674	-2.86	2.185	-0.264	-2.327	0.341	3	2	-2.89	269	54	-1.02	94	36	3.9	3.4	24	B060177A	5.62	5.624319278
1977/6/6	38:46.1	-69.48	19.39	49	4.9	4.2	34	78	2	304	88	168	-0.251	-1.038	1.289	-0.164	0.257	-0.48	350	7	-1.15	117	78	-0.28	258	10	1.43	1.29	24	B060677A	5.34	5.343726474
1977/6/8	25:46.5	141.49	38.54	78	5.5	0	58	59	164	156	76	32	1.365	3.377	-4.742	2.318	-2.041	-2.735	284	11	-5.83	177	56	-0.15	21	32	5.98	5.91	24	B060877B	5.78	5.784391654
1977/6/13	47:41.4	124.65	13.31	35	5.6	5.3	239	83	173	330	83	8	0.943	8.009	-8.952	-1.445	0.484	-4.78	105	1	-10.21	12	80	0.68	195	10	9.53	9.87	24	B061377B	5.93	5.932878102
1977/6/17	45:09.4	145.69	19.04	108	5.6	0	230	64	175	322	86	26	-0.238	1.068	-0.83	-0.596	0.213	-0.277	93	15	-0.9	331	63	-0.45	189	21	1.35	1.13	24	B061777B	5.31	5.305385629
1977/7/4	32:21.2	-118.51	-52.94	33	5.3	5.3	288	90	180	18	90	0	-0.617	-0.879	1.495	0	0	-1.653	153	0	-1.73	180	90	-0.62	243	0	2.34	2.04	24	B070477A	5.48	5.476420112
1977/7/6	42:23.6	-82.65	5.28	33	5.4	5.5	180	90	180	270	90	0	-0.052	0.07	-0.018	0	0	8.704	45	0	-8.68	180	90	-0.05	135	0	8.73	8.7	24	B070677B	5.9	5.896346168
1977/7/8	23:02.4	39.63	10.94	38	5	0	310	66	-171	216	82	-24	-0.359	-0.917	1.277	0.239	0.337	-0.224	171	23	-1.05	18	65	-0.3	265	10	1.36	1.21	24	B070877B	5.33	5.325190247
1977/7/10	37:14.6	168.41	-19.13	12	5.5	5.5	289	61	-17	28	75	-150	-2.878	5.139	-2.261	-1.2	-1.38	3.873	252	32	-4.41	51	57	-2.66	156	9	7.07	5.74	24	B071077C	5.78	5.775941262
1977/7/10	49:45.0	131.05	-6.3	33	5.7	4.8	322	69	-171	229	82	-21	0.024	-1.692	1.668	0.77	0.163	0.324	184	20	-2	29	68	0.27	277	9	1.73	1.87	24	B071077F	5.45	5.451227738
1977/7/11	39:52.2	134.96	0.51	33	5.6	4.9	293	83	6	202	84	173	-0.026	1.541	-1.515	-0.334	-0.152	1.507	248	0	-2.13	340	81	-0.09	158	9	2.22	2.18	24	B071177B	5.5	5.495637662
1977/7/13	09:15.7	67.45	29.88	10	5.1	5.5	109	75	166	203	77	16	0.43	-1.76	1.331	0.242	-0.702	-1.762	335	1	-2.56	242	69	0.15	66	21	2.41	2.48	24	B071377A	5.53	5.532967787
1977/7/15	46:08.7	-112.3	-29.39	33	5.2	5.6	288	90	180	18	90	0	-0.676	-2.435	3.111	0	0	-3.916	153	0	-4.46	180	90	-0.68	243	0	5.14	4.8	24	B071577B	5.72	5.724160825
1977/7/28	47:32.7	-14.04	-1.15	33	5.3	5.3	257	90	180	347	90	0	-1.102	4.157	-3.055	0	0	-7.712	122	0	-7.96	180	90	-1.1	212	0	9.06	8.51	24	B072877B	5.89	5.88995304
1977/7/28	22:18.5	-128.97	44.24	15	5.1	5.4	306	75	-167	213	77	-16	-0.03	-4.56	4.589	1.975	0.486	-1.724	169	20	-5.61	354	70	0.71	260	2	4.91	5.26	24	C072877A	5.75	5.750657163
1977/7/29	15:45.3	155.54	-8.03	33	6.4	7.2	176	56	168	272	80	34	1.134	-0.734	-0.4	-3.41	-0.79	5.183	40	16	-6.3	286	55	-0.07	139	31	6.37	6.33	26	C072977A	7.14	7.137602473
1977/8/8	20:51.5	-179.39	-23.81	436	5.2	0	150	63	-20	249	72	-151	-2.565	8.032	-5.467	3.049	4.782	-5.634	112	33	-11.12	278	56	0.91	18	6	10.21	10.67	23	B080877C	5.29	5.28877628
1977/8/14	22:49.7	-62.37	10.97	112	4.9	0	162	58	-25	266	69	-145	-1.652	2.045	-0.392	1.595	1.19	-3.041	128	39	-3.99	294	50	-0.19	32	7	4.18	4.09	24	B081477A	5.68	5.677815539
1977/8/20	46:11.8	-86.85	16.61	14	5.3	5.7	157	68	-168	62	79	-23	0.083	-1.144	1.061	-0.822	0.129	0.854	18	24	-1.8	218	65	0.42	111	8	1.37	1.58	25	B082077A	6.07	6.069104725
1977/8/20	51:54.7	-86.61	16.7	36	5.6	5.9	156	61	-168	60	80	-29	-0.047	-2.6	2.646	-2.3	0.12	1.76	15	28	-4.32	222	59	1.02	111	12	3.3	3.81	25	B082077B	6.32	6.323949984
1977/8/25	35:33.7	-177.34	-14.95	33	5.1	5.2	168	77	173	260	83	13	0.723	-1.198	0.474	-0.37	-0.095	1.97	33	5	-2.52	286	75	0.67	124	14	1.85	2.19	24	B082577A	5.5	5.496962743
1977/8/26	50:01.4	-20.51	-59.43	33	6.3	7.1	5	66	1	274	89	156	0.223	-1.151	0.929	-3.026	0.234	-6.653	322	16	-7.47	92	66	0.17	227	18	7.3	7.39	26	C082677A	7.18	7.182429626
1977/8/28	10:05.0	146.23	-1.08	33	5.2	5.5	349	59	-165	251	78	-32	-0.798	-2.623	3.421	4.138	-0.884	4.717	206	31	-7.64	52	56	1.38	303	12	6.26	6.95	24	B082877C	5.83	5.831323203
1977/8/29	32:39.6	-21.3	-59.5	33	5.2	5.4	2	73	-10	95	81	-163	-0.44	-0.36	0.8	-1.623	-0.777	-5.254	319	18	-5.64	123	71	0.09	227	5	5.55	5.6	24	B082977A	5.77	5.768792018
1977/9/2	41:45.6	126.41	26.41	97	5.6	0	93	60	-167	357	79	-31	0.244	0.086	-0.33	-1.17	-1.569	-2.031	311	29	-3.25	159	58	1.29	48	13	1.96	2.61	24	B090277A	5.55	5.547760338
1977/9/7	53:00.5	127.5	-1.6	59	5.6	4.9	241	61	-14	338	78	-150	-0.571	-1.22	1.79	0.615	-0.797	1.195	203	30	-2.12	358	58	-0.2	107	12	2.32	2.22	24	B090777B	5.5	5.500901983
1977/9/9	34:59.5	131.36	42.98	499	4.9	0	61	69	-169	327	80	-21	0.854	5.788	-6.642	-0.323	-3.962	-3.063	282	22	-8.94	122	67	2.36	15	7	6.58	7.76	23	B090977A	5.2	5.196574481
1977/9/11	07:29.7	150.29	-59.63	33	5.4	5.1	254	74	174	345	84	16	-0.015	1.779	-1.764	-0.716	0.879	-3.004	119	7	-3.53	5	73	-0.26	211	16	3.79	3.66	24	B091177B	5.65	5.645654057
1977/9/19	49:46.2	178.03	-16.37	22	5.5	5.1	180	90	180	270	90	0	-0.015	0.032	-0.017	0	0	2.198	45	0	-2.19	180	90	-0.02	135	0	2.21	2.2	24	B091977B	5.5	5.498281787
1977/9/26	56:57.1	150.59	-60.04	33	5.3	5.7	252	78	174	344	84	12	-0.019	0.858	-0.839	-0.29	0.274	-1.265	118	4	-1.52	10	76	-0.1	209	13	1.62	1.57	25	B092677A	6.07	6.067266435
1977/10/2	02:57.2	121.57	11.57	33	5.4	5.6	322	77	7	230	83	167	-1.785	8.481	-6.695	-2.866	-0.032	-1.538	276	4	-6.87	22	75	-2.49	185	14	9.36	8.12	24	B100277A	5.88	5.876370686
1977/10/4	44:52.0	-62.31	10.41	21	5.1	4.9	273	52	-161	171	75	-40	-3.379	2.078	1.301	0.126	4.674	-7.206	125	38	-8.3	334	48	-1.4	227	14	9.7	9	23	B100477A	5.24	5.239495006
1977/10/5	34:46.8	33.41	40.96	33	5.3	5.8	166	83	0	76	90	173	0.558	2.493	-3.051	0.741	0.287	-5.366	122	5	-6.38	256	83	0.57	31	5	5.81	6.09	24	B100577C	5.79	5.793078195
1977/10/5	51:10.1	117.17	-11.19	33	5.6	4.8	316	72	-19	53	72	-161	-1.323	2.827	-1.504	-0.022	-0.137	-0.346	275	27	-1.6	95	63	-1.25	185	0	2.85	2.23	24	B100577F	5.5	5.502203242
1977/10/7	45:43.2	117.33	-9.97	33	5.7	5.6	313	78	-176	223	87	-13	0.044	-1.305	1.26	0.275	0.142	-0.091	177	11	-1.36	27	77	0.09	269	6	1.28	1.32	25	B100777A	6.02	6.017049287
1977/10/7	10:43.7	117.32	-9.95	33	5.9	6.3	304	71	168	38	78	19	0.693	-5.055	4.362	0.196	1.911	-1.542	170	5	-5.34	68	68	-0.01	262	22	5.35	5.35	25	C100777C	6.42	6.422235855
1977/10/7	01:13.2	117.32	-9.93	33	5.6	5.6	313	86	179	43	89	4	-0.046	-1.192	1.239	0.043	0.09	-0.098	178	2	-1.2	57	85	-0.05	268	4	1.25	1.22	25	B100777D	5.99	5.994239887
1977/10/7	36:46.2	117.26	-9.85	33	5.8	5.8	37	71	4	306	86	161	0.199	-1.165	0.967	-0.296	0.203	-0.318	353	10	-1.26	115	71	0.18	260	16	1.08	1.17	25	B100777E	5.98	5.982123908
1977/10/7	04:16.8	117.16	-10.01	33	5.7	5.4	309	61	-155	206	69	-32	-1.374	-1.885	3.26	1.197	0.682	-1.142	165	37	-3.13	356	52	-0.41	259	5	3.54	3.33	24	B100777F	5.62	5.618296156
1977/10/7	36:11.3	117.29	-9.92	33	5.8	5.5	302	74	-171	209	82	-16	-1.719	-6.251	7.97	1.562	1.382	-3.913	165	17	-7.83	2	72	-1.24	256	5	9.06	8.44	24	B100777G	5.89	5.887561631
1977/10/8	06:52.8	124.49	13.33	32	5.4	5.5	129	71	0	39	90	161	0.08	0.92	-1	0.184	0.288	0.185	86	13	-1.08	219	71	0.09	353	14	0.99	1.04	25	B100877B	5.95	5.948022226
1977/10/9	03:21.9	117.29	-9.93	33	5.6	5.1	24	69	-14	119	77	-159	-0.749	-1.809	2.558	-0.957	0.045	-1.668	343	24	-2.77	149	65	-0.38	250	5	3.15	2.96	24	B100977A	5.58	5.584194474
1977/10/9	57:04.0	117.51	-10	33	5.6	4.9	318	56	157	61	71	36	0.684	-1.529	0.845	0.428	0.304	0.341	187	10	-1.64	85	50	0.46	284	39	1.18	1.41	24	B100977B	5.37	5.369479408
1977/10/13	39:36.3	144.72	-54.52	33	5.3	5.7	354	76	-1	84	89	-166	-0.578	1.63	-1.052	-1.569	-0.048	-6.383	310	10	-6.42	88	76	-0.58	218	9	7	6.71	24	B101377A	5.82	5.821148347
1977/10/16	09:17.7	117.12	-9.73	33	5.6	5.8	314	82	178	44	88	8	0.287	-2.887	2.6	0.252	0.29	-0.122	178	5	-2.91	55	82	0.27	269	7	2.64	2.77	25	B101677C	6.23	6.231653179
1977/10/17	41:09.1	126.89	-0.95	70	5.6	0	15	77	-170	283	80	-13	-1.238	2.378	-1.14	0.514	-0.383	3.276	239	16	-3.27	68	74	-1.08	329	3	4.35	3.81	24	B101777B	5.66	5.657283317
