1977/01/01 17:35:54.9 109.01 -7.89 113.0 5.7 0.0 63 23 -130 285 73 -75 -3.718 5.545 -1.827 5.825 -1.705 0.293 217.0 60.0 -7.060 100.0 15.0 -1.320 3.0 26.0 8.380 7.720 24 B010177A  
1977/01/05 13:29:48.1 -178.31 -20.81 575.0 5.2 0.0 294 25 -44 65 73 -109 -2.167 2.865 -0.698 -2.796 -1.650 0.119 310.0 58.0 -4.060 71.0 18.0 -0.180 169.0 25.0 4.240 4.150 24 B010577B  
1977/01/06 18:33:43.5 28.70 -2.51 21.0 5.3 0.0 241 45 -90 61 45 -90 -4.732 3.726 1.006 0.000 0.000 2.222 180.0 90.0 -4.730 61.0 0.0 -0.240 151.0 0.0 4.970 4.850 23 B010677C  
1977/01/07 14:38:22.4 -13.24 -31.28 33.0 5.3 5.5 18 46 -59 157 52 -118 -1.371 -0.522 1.893 -0.413 0.155 -0.132 4.0 68.0 -1.540 175.0 22.0 -0.370 266.0 3.0 1.910 1.730 24 B010777A  
1977/01/07 19:36:46.9 120.28 21.17 33.0 5.7 5.1 194 29 -62 343 65 -105 -3.009 -0.044 3.054 1.185 -2.128 -0.023 225.0 67.0 -4.000 349.0 13.0 0.240 84.0 18.0 3.770 3.880 24 B010777B  
1977/01/15 10:49:05.8 125.96 12.96 33.0 5.6 4.6 311 34 -88 128 56 -91 -1.842 1.248 0.594 -0.737 0.570 -1.652 33.0 79.0 -2.030 129.0 1.0 -0.760 219.0 11.0 2.790 2.410 24 B011577A  
1977/01/18 05:41:49.6 174.25 -41.73 50.0 5.9 6.0 70 24 -57 215 70 -104 -8.155 5.140 3.014 6.272 9.275 8.170 103.0 63.0 -13.550 220.0 13.0 -3.500 315.0 24.0 17.040 15.300 24 B011877A  
1977/01/21 06:11:05.6 -178.38 -18.01 604.0 5.8 0.0 149 18 -100 339 72 -87 -7.842 1.732 6.110 3.389 -9.819 -2.847 255.0 63.0 -13.120 158.0 3.0 0.400 67.0 27.0 12.710 12.910 24 B012177A  
1977/01/27 13:59:45.0 152.78 -6.51 58.0 5.7 0.0 73 37 -106 273 55 -78 -5.091 4.773 0.318 1.764 -0.828 0.592 221.0 77.0 -5.540 86.0 10.0 0.420 355.0 9.0 5.120 5.330 24 B012777A  
1977/01/29 13:56:06.0 56.33 -33.75 33.0 5.3 5.3 90 42 -75 250 50 -103 -1.475 1.863 -0.389 0.184 0.225 0.420 100.0 79.0 -1.520 259.0 10.0 -0.430 349.0 4.0 1.950 1.740 24 B012977B  
1977/02/10 22:41:06.2 -23.09 -60.93 33.0 6.3 6.2 83 28 -72 243 64 -99 -1.430 1.525 -0.095 1.013 0.601 0.577 135.0 70.0 -1.850 247.0 8.0 -0.240 340.0 18.0 2.090 1.970 25 B021077B  
1977/02/19 06:15:25.0 78.42 31.79 40.0 5.4 0.0 346 37 -118 199 58 -71 -3.928 -0.665 4.593 1.327 1.565 0.289 153.0 70.0 -4.610 9.0 16.0 -0.310 276.0 11.0 4.920 4.760 23 B021977B  
1977/02/27 18:34:08.5 145.29 18.65 579.0 5.0 0.0 136 48 -132 10 56 -53 -1.502 -0.378 1.880 -0.671 -0.473 -0.742 337.0 60.0 -1.960 167.0 30.0 -0.160 75.0 4.0 2.120 2.040 24 B022777A  
1977/02/28 08:43:55.7 54.95 14.88 33.0 5.1 4.7 274 48 -118 132 49 -63 -8.274 8.710 -0.436 0.683 2.284 -4.970 111.0 70.0 -9.140 294.0 20.0 -1.760 203.0 1.0 10.890 10.020 23 B022877C  
1977/03/14 20:52:38.2 179.94 -31.01 368.0 5.0 0.0 151 49 -143 34 63 -48 -0.638 -0.487 1.125 -0.360 -0.238 0.107 355.0 52.0 -0.940 192.0 37.0 -0.230 96.0 9.0 1.170 1.050 24 B031477B  
1977/04/01 08:34:36.9 124.61 -48.98 33.0 5.8 4.9 318 25 -75 121 66 -97 -8.662 6.649 2.013 -8.170 4.962 -8.667 18.0 68.0 -12.330 124.0 6.0 -4.520 216.0 21.0 16.850 14.590 23 B040177A  
1977/04/09 04:04:12.5 -71.18 -10.02 564.0 5.5 0.0 180 43 -82 349 47 -98 -1.607 0.169 1.438 0.190 -0.083 -0.123 192.0 84.0 -1.630 354.0 6.0 0.180 84.0 2.0 1.450 1.540 25 B040977A  
1977/04/11 22:56:45.3 142.26 23.18 33.0 5.0 5.5 349 45 -90 169 45 -90 -7.986 -1.709 9.695 0.000 0.000 -2.349 180.0 90.0 -7.990 169.0 0.0 -2.170 259.0 0.0 10.160 9.070 23 B041177B  
1977/04/14 04:05:31.2 -178.65 -17.67 535.0 5.2 0.0 262 31 -97 90 60 -86 -1.717 1.377 0.341 -0.865 0.087 0.091 11.0 75.0 -1.950 268.0 3.0 0.340 177.0 14.0 1.610 1.780 24 B041477A  
1977/04/16 06:31:13.7 -179.21 -21.49 600.0 5.2 0.0 302 14 -79 110 76 -93 -4.385 3.506 0.879 -7.948 2.875 -1.801 17.0 59.0 -9.540 111.0 3.0 0.020 203.0 31.0 9.520 9.530 23 B041677A  
1977/04/20 20:04:29.4 137.48 30.60 493.0 5.5 0.0 213 35 -117 65 59 -72 -4.109 2.568 1.541 -2.302 -0.387 2.851 15.0 70.0 -4.870 236.0 15.0 -0.520 142.0 12.0 5.390 5.130 24 B042077B  
1977/04/22 23:11:47.9 -178.28 -17.75 538.0 5.5 0.0 279 31 -34 40 73 -116 -6.003 6.745 -0.742 -2.762 -8.248 1.410 277.0 54.0 -12.140 48.0 25.0 3.200 150.0 24.0 8.940 10.540 23 B042277A  
1977/04/23 14:49:09.1 134.38 75.23 37.0 5.0 4.2 180 45 -90 0 45 -90 -1.838 -1.318 3.155 0.000 0.000 -0.011 180.0 90.0 -1.840 180.0 0.0 -1.320 90.0 0.0 3.160 2.500 23 B042377A  
1977/05/01 00:09:06.2 -77.13 -6.12 123.0 4.9 0.0 146 43 -74 305 49 -104 -6.592 3.281 3.311 1.385 0.177 -4.207 153.0 79.0 -6.850 314.0 11.0 -0.710 45.0 3.0 7.550 7.200 23 B050177A  
1977/05/01 18:39:23.8 154.39 -7.20 32.0 5.6 0.0 287 37 -116 138 57 -72 -1.114 0.906 0.208 -0.253 0.489 -0.831 92.0 71.0 -1.280 308.0 15.0 -0.270 215.0 10.0 1.550 1.410 24 B050177B  
1977/05/07 02:13:32.7 -1.81 71.75 33.0 5.4 5.1 226 45 -90 46 45 -90 -1.456 0.758 0.698 0.000 0.000 1.103 180.0 90.0 -1.460 46.0 0.0 -0.380 136.0 0.0 1.830 1.640 24 B050777A  
1977/05/09 15:02:44.6 126.75 27.13 109.0 5.4 0.0 357 49 -57 133 51 -121 -1.729 0.044 1.686 -0.698 -0.231 -0.975 338.0 66.0 -2.060 154.0 24.0 -0.090 245.0 1.0 2.140 2.100 24 B050977A  
1977/05/10 22:28:31.9 127.35 -0.98 20.0 5.6 4.9 208 38 -98 38 53 -84 -1.467 0.458 1.009 -0.316 -0.240 0.597 336.0 81.0 -1.530 214.0 5.0 0.090 123.0 7.0 1.440 1.480 24 B051077A  
1977/05/12 21:37:33.4 154.99 50.16 126.0 5.3 0.0 277 19 -40 46 78 -105 -0.743 0.694 0.049 -0.769 -1.064 -0.009 298.0 55.0 -1.660 49.0 14.0 0.410 148.0 31.0 1.250 1.450 24 B051277E  
1977/05/13 11:13:31.2 139.50 28.42 430.0 5.8 0.0 121 24 -129 342 72 -74 -3.290 0.815 2.475 1.116 -4.558 -2.576 275.0 60.0 -5.810 157.0 15.0 -0.580 60.0 25.0 6.390 6.100 25 C051377A  
1977/05/15 23:12:53.6 -177.67 -19.13 499.0 5.5 0.0 180 26 -94 4 64 -88 -2.394 0.106 2.287 -0.187 -1.804 0.084 278.0 71.0 -3.020 184.0 2.0 0.110 93.0 19.0 2.910 2.960 24 B051577A  
1977/05/21 13:40:55.0 140.00 27.58 340.0 5.1 0.0 124 36 -132 352 64 -65 -5.189 1.133 4.056 -0.971 -4.236 -3.186 302.0 62.0 -7.370 160.0 23.0 0.420 64.0 15.0 6.950 7.160 23 B052177B  
1977/05/25 14:55:45.0 95.77 4.24 56.0 5.9 0.0 78 19 -140 310 78 -76 -1.436 1.935 -0.499 2.780 -2.414 -0.851 237.0 54.0 -3.960 127.0 14.0 -0.370 28.0 32.0 4.330 4.150 25 B052577B  
1977/05/29 02:22:03.8 64.55 23.37 33.0 4.9 4.5 135 50 -39 252 61 -133 -3.756 4.237 -0.481 1.994 5.037 -1.645 110.0 52.0 -7.960 277.0 37.0 3.160 12.0 6.0 4.800 6.380 23 B052977A  
1977/06/03 14:33:07.0 -177.63 -18.94 573.0 5.3 0.0 346 26 -36 109 75 -112 -0.817 0.094 0.723 -1.177 -0.068 -0.249 352.0 55.0 -1.640 115.0 21.0 0.640 216.0 27.0 1.000 1.320 24 B060377C  
1977/06/08 21:18:03.2 113.08 -5.88 636.0 5.4 0.0 266 15 -88 84 75 -91 -1.675 1.917 -0.242 -3.105 -0.343 0.204 353.0 60.0 -3.480 84.0 1.0 -0.260 174.0 30.0 3.740 3.610 24 B060877C  
1977/06/14 21:39:35.2 -14.43 -14.12 33.0 6.0 5.4 159 19 -89 338 71 -90 -3.819 0.194 3.625 1.901 -4.655 -1.600 247.0 64.0 -6.230 338.0 0.0 -0.440 68.0 26.0 6.670 6.450 24 B061477A  
1977/06/18 16:49:40.9 -68.45 -20.89 131.0 5.4 0.0 101 35 -120 315 60 -71 -4.806 4.420 0.386 1.688 -2.571 -3.329 264.0 69.0 -5.870 126.0 16.0 -1.070 32.0 13.0 6.940 6.410 24 B061877A  
1977/06/19 07:32:13.8 124.93 4.65 271.0 5.7 0.0 14 36 -73 173 56 -102 -7.647 -1.072 8.719 -1.243 3.035 0.468 45.0 76.0 -8.420 180.0 10.0 -0.850 271.0 10.0 9.270 8.850 24 B061977B  
1977/06/22 12:08:33.4 -175.90 -22.88 65.0 6.8 0.0 14 11 -93 197 79 -89 -0.489 -0.031 0.520 0.369 1.232 0.165 107.0 56.0 -1.350 17.0 1.0 -0.080 286.0 34.0 1.430 1.390 28 G062277A  
1977/06/24 16:20:30.3 100.83 -2.27 53.0 5.5 0.0 228 24 -48 3 73 -107 -3.209 0.743 2.466 0.532 -4.337 1.525 250.0 59.0 -5.780 8.0 16.0 0.680 106.0 26.0 5.090 5.430 23 B062477B  
1977/06/28 07:12:49.3 14.71 38.63 261.0 5.3 0.0 175 44 -137 51 62 -55 -7.358 0.294 7.064 -7.664 0.697 2.339 10.0 57.0 -12.270 213.0 31.0 4.180 117.0 10.0 8.090 10.180 23 B062877A  
1977/06/28 15:38:37.0 -45.12 22.56 33.0 5.3 5.6 5 49 -122 228 50 -59 -3.521 0.562 2.959 1.577 -0.684 1.597 205.0 67.0 -4.250 27.0 23.0 0.500 297.0 1.0 3.760 4.010 24 B062877B  
1977/06/28 16:18:15.2 -45.14 22.65 33.0 5.5 5.7 59 35 -63 207 59 -108 -5.330 2.623 2.707 0.187 3.051 2.429 78.0 70.0 -6.400 216.0 15.0 0.780 310.0 13.0 5.620 6.010 24 B062877C  
1977/06/28 19:18:35.8 -45.11 22.62 33.0 5.8 6.0 7 38 -119 222 57 -69 -8.454 1.545 6.909 4.266 1.170 2.669 178.0 70.0 -10.030 30.0 17.0 1.540 297.0 10.0 8.490 9.260 24 C062877D  
1977/06/30 02:46:03.8 -69.53 -19.40 106.0 5.4 0.0 149 22 -108 348 69 -83 -2.343 -0.648 2.991 0.641 -3.132 -1.395 270.0 65.0 -3.790 166.0 6.0 -1.080 73.0 24.0 4.870 4.330 24 B063077A  
1977/07/06 11:28:31.5 -178.57 -21.07 594.0 5.8 0.0 146 40 -148 30 70 -55 -1.236 -0.811 2.047 -1.095 -1.044 -0.098 341.0 52.0 -2.320 196.0 33.0 -0.050 94.0 17.0 2.370 2.340 25 B070677A  
1977/07/08 08:48:04.7 154.58 -5.81 127.0 5.8 0.0 315 37 -71 112 55 -104 -2.064 1.566 0.498 -0.839 0.042 -1.178 340.0 75.0 -2.270 119.0 11.0 -0.180 211.0 9.0 2.440 2.360 24 B070877A  
1977/07/09 16:44:09.4 -175.10 -22.46 33.0 5.5 4.9 290 37 -93 114 53 -88 -6.892 7.447 -0.555 -2.074 1.002 -3.866 34.0 82.0 -7.220 292.0 2.0 -2.110 202.0 8.0 9.340 8.280 23 B070977A  
1977/07/10 00:15:58.8 49.68 -37.93 33.0 5.4 4.6 93 43 -75 252 49 -104 -0.965 1.022 -0.057 0.070 0.171 0.147 96.0 79.0 -1.000 262.0 10.0 -0.050 352.0 3.0 1.050 1.020 24 B071077B  
1977/07/17 10:26:19.0 168.22 -62.89 33.0 5.6 5.2 103 43 -68 254 51 -110 -1.410 1.382 0.028 0.168 0.427 0.026 101.0 74.0 -1.540 267.0 15.0 0.140 358.0 4.0 1.390 1.460 24 B071777A  
1977/07/18 14:22:52.6 70.31 35.53 69.0 5.2 0.0 109 30 -47 242 69 -111 -3.151 4.150 -0.999 2.858 2.201 0.453 121.0 61.0 -5.080 250.0 20.0 -0.280 348.0 21.0 5.360 5.220 23 B071877A  
1977/07/20 13:24:25.9 -161.60 54.61 53.0 5.3 0.0 91 37 -50 225 63 -116 -6.171 7.487 -1.315 2.982 3.587 5.040 93.0 63.0 -8.080 238.0 23.0 -2.750 334.0 14.0 10.830 9.460 23 B072077A  
1977/07/24 19:55:36.8 144.72 19.50 409.0 5.4 0.0 336 42 -67 127 52 -109 -7.884 2.863 5.021 -2.531 -0.240 -4.627 338.0 74.0 -8.580 139.0 15.0 -0.230 230.0 5.0 8.810 8.700 24 B072477B  
1977/08/01 13:32:48.8 169.62 -20.49 108.0 5.5 0.0 5 18 -130 227 77 -78 -1.704 0.085 1.619 2.765 2.456 1.226 152.0 57.0 -4.050 44.0 11.0 -0.340 307.0 31.0 4.400 4.230 24 B080177A  
1977/08/10 18:27:09.6 -178.45 -20.73 585.0 5.4 0.0 199 20 -112 42 72 -82 -6.770 2.624 4.147 -5.317 -4.190 -0.546 324.0 62.0 -10.310 220.0 7.0 3.970 126.0 26.0 6.340 8.320 24 B081077B  
1977/08/12 21:45:37.3 148.28 -9.24 33.0 5.5 4.6 322 43 -64 108 53 -112 -1.034 0.744 0.290 -0.340 -0.156 -0.610 319.0 72.0 -1.150 122.0 18.0 -0.030 214.0 5.0 1.180 1.170 24 B081277B  
1977/08/15 20:23:44.1 -84.29 2.85 23.0 5.2 0.0 251 45 -90 71 45 -90 -4.701 4.168 0.533 0.000 0.000 1.383 180.0 90.0 -4.700 71.0 0.0 0.070 161.0 0.0 4.630 4.670 23 B081577A  
1977/08/18 09:27:40.0 23.40 35.23 42.0 5.2 5.3 85 15 -142 318 81 -78 -0.940 1.206 -0.267 2.635 -2.835 -1.233 242.0 53.0 -3.800 136.0 12.0 -0.720 38.0 35.0 4.520 4.160 24 B081877A  
1977/08/19 05:08:41.6 118.39 -11.15 33.0 6.1 5.4 64 34 -133 292 66 -66 -3.774 4.061 -0.287 2.545 -2.425 0.383 239.0 61.0 -5.640 102.0 22.0 0.800 4.0 18.0 4.840 5.240 24 B081977A  
1977/08/19 06:08:55.2 118.46 -11.08 33.0 7.0 7.9 260 24 -73 61 67 -98 -2.471 2.411 0.060 -2.081 -1.298 0.993 317.0 67.0 -3.470 64.0 7.0 -0.240 157.0 21.0 3.710 3.590 28 L081977B  
1977/08/19 20:20:18.6 119.15 -10.93 33.0 5.8 5.2 59 21 -109 259 70 -83 -6.235 3.820 2.415 6.299 0.534 1.179 180.0 64.0 -9.270 76.0 7.0 2.070 343.0 25.0 7.200 8.230 24 B081977C  
1977/08/19 21:35:03.3 119.23 -10.89 33.0 5.8 5.1 63 36 -119 278 59 -70 -4.724 6.797 -2.073 2.640 -0.738 1.173 230.0 69.0 -5.570 88.0 17.0 -1.900 354.0 12.0 7.480 6.530 24 B081977D  
1977/08/20 09:21:50.3 119.13 -11.11 33.0 5.7 5.8 119 36 -80 287 55 -97 -3.104 2.770 0.334 1.168 -0.117 -1.228 170.0 79.0 -3.330 291.0 6.0 -0.140 22.0 10.0 3.470 3.400 25 B082077C  
1977/08/20 19:16:32.7 119.14 -11.04 33.0 6.0 6.1 82 17 -102 275 73 -86 -5.593 4.937 0.656 7.967 -0.872 0.233 190.0 61.0 -9.950 93.0 4.0 0.720 2.0 28.0 9.230 9.590 25 C082077D  
1977/08/21 02:12:25.5 119.01 -11.16 33.0 5.4 5.0 121 38 -71 278 54 -104 -4.458 4.101 0.357 1.578 0.490 -1.495 143.0 76.0 -4.850 286.0 11.0 0.030 18.0 8.0 4.820 4.830 24 B082177A  
1977/08/21 20:29:41.5 119.22 -10.86 33.0 5.6 5.4 291 51 -39 48 61 -134 -1.799 2.883 -1.084 -0.236 -1.210 0.770 265.0 52.0 -2.720 73.0 37.0 -0.360 168.0 6.0 3.070 2.890 24 B082177D  
1977/08/23 03:12:51.9 -68.23 -21.32 99.0 5.2 0.0 125 37 -94 309 53 -87 -1.326 0.897 0.429 0.316 -0.298 -0.872 232.0 81.0 -1.390 128.0 2.0 -0.240 37.0 8.0 1.630 1.510 24 B082377A  
1977/08/23 23:06:13.5 118.22 -11.33 33.0 5.4 0.0 59 27 -133 284 71 -71 -4.244 6.482 -2.238 5.731 -1.662 0.706 222.0 60.0 -7.370 98.0 18.0 -1.600 0.0 23.0 8.970 8.170 23 B082377C  
1977/08/25 18:05:10.8 119.27 -10.74 33.0 6.1 6.0 42 34 -110 247 58 -77 -3.415 2.054 1.361 1.689 0.050 1.234 191.0 73.0 -3.910 60.0 11.0 0.620 327.0 12.0 3.290 3.600 25 C082577B  
1977/09/01 13:13:43.5 117.47 -11.74 33.0 5.6 0.0 40 24 -97 228 66 -87 -6.265 2.963 3.302 3.848 3.104 1.712 144.0 69.0 -8.160 46.0 3.0 1.450 315.0 21.0 6.710 7.430 23 B090177A  
1977/09/02 10:36:28.3 119.15 -11.04 33.0 6.0 5.9 87 34 -76 250 57 -100 -1.833 2.135 -0.303 0.798 0.418 0.536 131.0 76.0 -2.040 255.0 8.0 -0.380 347.0 12.0 2.430 2.230 25 B090277B  
1977/09/03 11:56:18.4 -173.24 -15.29 18.0 5.4 5.1 277 19 -113 122 72 -82 -1.215 1.098 0.117 -1.381 0.963 -0.390 44.0 62.0 -2.100 299.0 7.0 0.040 206.0 27.0 2.060 2.080 24 B090377A  
1977/09/05 11:16:59.7 118.26 -11.13 33.0 5.7 4.9 243 45 -135 118 60 -54 -0.909 1.188 -0.279 -0.262 0.625 -0.004 80.0 59.0 -1.310 278.0 30.0 0.090 183.0 8.0 1.220 1.270 24 B090577A  
1977/09/07 01:19:23.5 119.51 -11.10 33.0 5.5 4.9 69 22 -87 246 68 -91 -1.526 1.304 0.222 1.427 0.646 0.539 154.0 67.0 -2.190 247.0 1.0 0.000 337.0 23.0 2.190 2.190 24 B090777A  
1977/09/08 11:19:16.6 77.50 -33.91 33.0 5.1 0.0 311 45 -90 131 45 -90 -4.059 2.156 1.903 0.000 0.000 -0.835 180.0 90.0 -4.060 131.0 0.0 1.180 221.0 0.0 2.870 3.470 23 B090877A  
1977/09/12 14:18:06.6 -14.69 -12.78 21.0 5.3 5.3 186 41 -69 340 52 -107 -2.223 -0.674 2.897 0.465 -0.483 -0.506 195.0 75.0 -2.370 350.0 13.0 -0.650 81.0 6.0 3.020 2.700 24 B091277A  
1977/09/12 22:39:58.1 -25.93 -59.44 33.0 5.3 5.2 37 40 -103 234 51 -79 -3.544 1.809 1.735 0.882 0.050 1.650 194.0 80.0 -3.690 47.0 8.0 0.210 317.0 6.0 3.490 3.590 24 B091277B  
1977/09/19 05:13:09.2 126.63 -1.98 33.0 5.9 5.9 104 43 -75 264 48 -104 -2.576 3.086 -0.510 0.277 0.363 -0.234 108.0 80.0 -2.660 273.0 10.0 -0.460 3.0 3.0 3.110 2.880 25 B091977A  
1977/09/20 16:23:13.3 -68.33 -23.35 114.0 5.3 0.0 164 47 -44 288 59 -127 -2.322 1.119 1.203 1.500 0.550 -2.139 145.0 58.0 -3.300 309.0 31.0 -0.080 43.0 7.0 3.380 3.340 24 B092077A  
1977/09/21 09:27:59.5 -175.23 -23.50 15.0 5.5 5.3 98 37 -45 226 65 -119 -1.522 1.598 -0.076 0.439 1.313 0.486 94.0 60.0 -2.300 239.0 26.0 0.370 337.0 15.0 1.940 2.120 24 B092177B  
1977/09/21 13:15:57.3 -109.15 20.03 33.0 5.7 4.7 209 24 -50 346 72 -106 -3.539 -0.991 4.531 1.635 -4.890 0.534 233.0 60.0 -6.380 351.0 15.0 -0.460 88.0 25.0 6.840 6.610 24 B092177C  
1977/09/21 21:01:44.0 155.21 51.75 231.0 5.6 0.0 181 16 -137 49 79 -78 -1.515 0.049 1.466 -2.825 -2.188 0.686 334.0 54.0 -4.020 227.0 12.0 0.190 129.0 33.0 3.840 3.930 25 B092177A  
1977/09/23 05:57:55.6 118.22 -11.21 33.0 6.0 5.4 311 39 -40 75 66 -122 -3.619 4.000 -0.382 -2.734 -2.654 -1.420 302.0 57.0 -6.050 89.0 29.0 1.110 187.0 16.0 4.950 5.500 24 B092377B  
1977/10/05 14:15:24.3 -177.72 -18.58 573.0 5.6 0.0 201 24 -87 17 66 -91 -4.694 2.161 2.533 -0.870 -3.176 0.219 285.0 69.0 -5.960 18.0 1.0 2.070 108.0 21.0 3.890 4.920 24 B100577A  
1977/10/05 18:04:11.8 117.38 -11.48 33.0 5.5 0.0 75 30 -80 243 60 -96 -4.539 6.042 -1.503 3.156 1.572 3.840 138.0 74.0 -5.500 246.0 5.0 -3.090 337.0 15.0 8.600 7.050 23 B100577E  
1977/10/07 05:39:36.5 117.66 -10.08 33.0 5.6 0.0 337 38 -94 162 52 -87 -2.121 0.086 2.036 -0.110 0.539 -0.851 90.0 83.0 -2.190 340.0 2.0 -0.230 250.0 7.0 2.420 2.300 24 B100777B  
1977/10/08 03:03:51.5 -74.66 -9.52 129.0 5.5 0.0 179 29 -111 22 63 -79 -1.261 -0.169 1.431 -0.460 -0.843 0.341 317.0 70.0 -1.590 197.0 10.0 -0.190 104.0 17.0 1.780 1.690 24 B100877A  
1977/10/10 11:53:53.6 -175.41 -25.86 33.0 6.6 7.2 18 38 -67 170 55 -107 -9.957 1.215 8.741 -2.929 2.959 0.702 33.0 74.0 -11.140 180.0 14.0 1.940 272.0 8.0 9.210 10.170 26 C101077A  
1977/10/12 01:22:09.2 119.38 -11.17 33.0 5.6 4.7 119 37 -48 251 63 -117 -0.971 1.312 -0.342 0.609 0.437 -0.119 118.0 62.0 -1.330 264.0 24.0 -0.130 0.0 14.0 1.460 1.400 24 B101277A  
1977/10/19 22:39:34.1 121.61 22.61 158.0 5.5 0.0 345 38 -119 200 57 -69 -1.926 -0.560 2.486 0.596 0.745 0.165 157.0 70.0 -2.240 8.0 17.0 -0.390 275.0 10.0 2.630 2.430 24 B101977A  
1977/10/22 01:23:27.0 -72.92 7.14 169.0 5.3 0.0 196 13 -52 337 80 -98 -3.869 1.030 2.839 3.771 -7.318 0.783 238.0 54.0 -9.770 339.0 8.0 1.920 74.0 35.0 7.850 8.810 23 B102277B  
1977/10/23 10:31:53.1 170.30 -21.49 89.0 5.6 0.0 22 39 -122 241 58 -67 -4.293 2.046 2.247 1.995 1.206 5.483 198.0 68.0 -4.910 49.0 19.0 -3.130 315.0 10.0 8.040 6.480 24 B102377B  
1977/10/30 01:50:59.1 118.73 -10.21 33.0 5.7 5.3 204 47 -141 85 63 -50 -2.060 1.880 0.179 -1.427 0.516 2.225 45.0 54.0 -3.070 244.0 35.0 -0.490 148.0 9.0 3.560 3.310 24 B103077C  
