1976/05/29 12:23:18.7 98.95 24.57 8.0 6.1 6.9 323 80 -172 232 82 -10 -0.010 -1.150 1.150 0.280 -0.010 0.310 187.0 13.0 -1.250 13.0 77.0 0.050 278.0 1.0 1.200 1.220 26 C052976A 
1976/05/29 14:00:18.5 98.71 24.53 10.0 6.0 7.0 242 88 0 152 90 178 0.220 -9.450 9.230 0.160 -0.320 6.180 197.0 1.0 -11.310 328.0 88.0 0.220 107.0 1.0 11.090 11.200 25 B052976B 
1976/05/31 05:08:28.5 98.64 24.34 14.0 5.5 6.2 342 72 -169 249 80 -18 -0.190 -0.850 1.050 0.530 -0.090 1.200 205.0 20.0 -1.620 40.0 69.0 -0.020 297.0 5.0 1.640 1.630 25 C053176A 
1976/06/07 07:36:55.4 124.83 14.09 33.0 6.1 6.4 249 67 180 339 90 23 -0.930 5.570 -4.630 -1.810 2.820 -5.740 111.0 16.0 -7.740 339.0 67.0 -1.210 206.0 16.0 8.960 8.350 25 C060776A 
1976/06/15 06:09:01.8 134.79 0.54 33.0 6.0 6.3 86 87 -1 176 89 -177 -1.470 -0.050 1.510 -0.050 0.280 5.860 41.0 3.0 -5.190 200.0 86.0 -1.460 311.0 1.0 6.650 5.920 25 C061576A 
1976/06/19 15:00:46.7 65.41 -18.02 33.0 5.6 6.1 59 86 2 329 88 176 -0.180 -3.920 4.100 0.020 0.390 2.190 14.0 1.0 -4.480 117.0 85.0 -0.210 284.0 4.0 4.690 4.590 25 C061976A 
1976/07/11 16:54:31.8 -78.47 7.34 22.0 6.3 6.7 74 63 171 167 82 27 0.440 0.550 -0.990 0.130 -0.660 -1.300 298.0 13.0 -1.850 182.0 62.0 0.360 34.0 24.0 1.490 1.670 26 C071176A 
1976/07/11 20:41:47.5 -78.13 7.41 3.0 6.2 7.0 78 67 161 176 72 24 2.910 0.890 -3.800 2.380 -2.720 -8.310 306.0 3.0 -10.130 210.0 60.0 0.950 38.0 30.0 9.180 9.660 26 C071176B 
1976/07/21 15:10:45.6 98.70 24.78 9.0 5.8 6.3 338 88 -178 248 88 -2 0.000 -1.380 1.380 0.100 -0.020 1.420 203.0 3.0 -1.980 33.0 87.0 0.010 293.0 1.0 1.980 1.980 25 C072176A 
1976/07/26 01:41:25.4 -113.33 -21.91 33.0 5.2 6.2 274 67 6 182 84 157 0.390 0.040 -0.430 -0.060 -0.740 1.910 230.0 11.0 -2.220 348.0 67.0 0.310 136.0 20.0 1.920 2.070 24 B072676A 
1976/07/26 02:56:39.3 118.31 4.96 33.0 5.8 6.2 59 70 -172 327 83 -20 -0.500 2.970 -2.470 0.360 -1.000 -1.360 281.0 19.0 -3.110 128.0 69.0 -0.280 15.0 9.0 3.380 3.240 25 C072676B 
1976/08/17 04:19:27.3 122.94 7.25 22.0 6.2 6.8 214 64 -172 120 83 -26 -1.220 5.310 -4.100 -1.920 1.330 2.110 74.0 24.0 -5.300 286.0 63.0 -0.830 170.0 13.0 6.130 5.710 26 C081776B 
1976/10/29 02:51:07.6 139.92 -4.52 33.0 6.1 7.1 1 80 174 92 84 10 -0.780 0.530 0.250 0.490 0.410 2.040 227.0 3.0 -1.660 123.0 79.0 -0.900 317.0 11.0 2.560 2.110 26 C102976A 
1976/11/06 18:04:08.9 101.05 27.60 33.0 5.8 6.5 19 66 -6 111 84 -156 -1.130 -1.500 2.630 -1.100 0.760 -2.680 337.0 21.0 -3.070 123.0 66.0 -1.150 243.0 12.0 4.210 3.640 25 C110676A 
1976/11/07 04:00:51.6 59.15 33.80 13.0 5.6 6.2 260 78 6 169 84 168 -1.080 -3.170 4.250 -1.120 -2.650 9.930 215.0 4.0 -10.100 323.0 77.0 -1.660 124.0 12.0 11.760 10.930 24 C110776A 
1976/11/15 13:53:00.6 117.69 39.44 15.0 6.0 6.3 318 56 -9 53 83 -145 -0.740 3.880 -3.140 -1.720 -1.610 -0.630 281.0 29.0 -4.180 63.0 55.0 -0.270 181.0 18.0 4.450 4.320 25 C111576A 
1976/11/16 18:20:50.2 80.21 -41.64 33.0 5.3 6.2 323 84 5 232 85 174 -0.050 2.230 -2.180 -0.300 0.020 -0.610 278.0 1.0 -2.270 13.0 83.0 -0.090 188.0 7.0 2.350 2.310 25 C111676A 
1976/11/18 03:24:00.2 156.94 -8.82 33.0 6.1 6.5 254 77 -3 345 87 -167 0.460 -2.860 2.410 0.760 -1.040 4.360 210.0 11.0 -5.550 357.0 77.0 0.620 119.0 7.0 4.930 5.240 25 C111876A 
1976/11/22 04:22:25.3 123.58 7.03 60.0 6.0 0.0 136 59 14 38 78 148 2.030 4.260 -6.290 1.780 2.020 0.220 91.0 13.0 -6.760 200.0 56.0 1.380 353.0 31.0 5.380 6.070 23 B112276A 
1976/11/22 04:46:26.0 78.57 -38.52 33.0 5.5 6.0 309 90 -180 39 90 0 -2.230 -5.000 7.240 0.000 0.000 -1.330 174.0 0.0 -5.150 180.0 90.0 -2.240 264.0 0.0 7.380 6.260 24 C112276B 
1976/11/24 12:22:18.8 44.03 39.12 36.0 6.1 7.3 203 77 9 110 81 167 0.250 -2.850 2.610 0.600 -0.930 -2.930 157.0 2.0 -4.140 255.0 74.0 -0.050 66.0 15.0 4.180 4.160 26 C112476A 
1976/11/26 11:19:25.2 -125.71 41.29 15.0 6.0 6.8 54 85 5 324 85 175 0.060 -1.310 1.250 0.020 0.160 0.420 9.0 0.0 -1.380 100.0 83.0 0.040 279.0 7.0 1.340 1.360 26 C112676A 
1976/12/20 20:33:07.8 -129.29 48.80 10.0 5.9 6.7 37 89 -1 127 89 -179 -0.060 -1.120 1.180 -0.020 0.000 -0.350 352.0 1.0 -1.170 158.0 89.0 -0.060 262.0 0.0 1.230 1.200 26 C122076A 
1977/01/01 19:01:39.6 126.58 -2.53 33.0 6.0 6.1 91 83 3 1 87 173 0.790 -0.268 -0.521 0.065 0.384 3.796 46.0 3.0 -4.200 157.0 83.0 0.760 316.0 7.0 3.440 3.820 25 B010177D 
1977/01/01 23:24:16.6 -142.93 -56.15 33.0 5.4 0.0 208 84 177 298 87 6 -0.164 3.401 -3.237 -0.471 -0.020 2.293 73.0 2.0 -3.960 326.0 84.0 -0.210 163.0 6.0 4.160 4.060 24 B010177E 
1977/01/17 19:04:37.4 -177.23 -14.87 36.0 5.3 5.9 336 62 159 76 72 29 4.535 -7.532 2.997 1.917 0.458 5.996 204.0 6.0 -10.410 105.0 56.0 3.900 298.0 33.0 6.510 8.460 24 B011777B 
1977/01/20 20:51:14.9 123.03 8.39 37.0 5.4 4.9 111 65 3 20 87 155 0.044 1.453 -1.496 0.517 0.947 1.691 68.0 16.0 -2.450 194.0 64.0 -0.090 333.0 20.0 2.530 2.490 24 B012077A 
1977/01/25 02:37:41.6 134.36 -1.89 33.0 5.4 5.4 339 68 -171 246 82 -22 -1.237 -2.211 3.448 1.303 0.526 2.983 201.0 21.0 -3.880 47.0 66.0 -1.010 294.0 9.0 4.900 4.390 24 B012577B 
1977/01/25 10:31:04.9 164.66 -10.93 25.0 5.7 5.2 67 70 0 337 90 160 -0.406 -4.323 4.729 -0.642 2.212 4.388 24.0 14.0 -6.450 157.0 70.0 -0.510 290.0 14.0 6.960 6.710 24 B012577C 
1977/02/19 07:53:23.3 80.64 -41.37 33.0 5.8 6.0 53 82 -176 322 86 -8 -0.037 1.163 -1.126 0.035 -0.185 -0.303 277.0 9.0 -1.190 115.0 81.0 -0.010 8.0 3.0 1.210 1.200 25 B021977C 
1977/02/22 14:10:08.7 -75.29 -45.61 33.0 5.2 5.4 261 76 -168 168 78 -14 -0.073 0.661 -0.588 0.302 0.534 -1.642 124.0 18.0 -1.920 310.0 72.0 0.130 215.0 2.0 1.790 1.860 24 B022277A 
1977/02/24 08:51:16.6 -13.62 -11.69 33.0 5.1 5.5 74 71 11 340 79 160 0.639 -3.092 2.453 0.276 1.766 3.719 28.0 6.0 -5.010 132.0 68.0 0.020 295.0 21.0 4.990 5.000 24 B022477A 
1977/02/24 11:40:00.0 142.51 42.39 75.0 5.3 0.0 272 71 -5 4 85 -160 -0.622 0.585 0.038 -0.080 -0.879 2.720 230.0 17.0 -2.610 18.0 70.0 -0.550 137.0 10.0 3.160 2.880 24 B022477B 
1977/02/28 01:32:02.0 -82.50 4.04 33.0 5.1 5.2 180 90 180 270 90 0 -0.322 0.145 0.177 0.000 0.000 3.418 45.0 0.0 -3.260 180.0 90.0 -0.320 135.0 0.0 3.580 3.420 24 B022877A 
1977/03/02 05:05:23.6 177.98 -16.37 33.0 5.5 5.1 88 63 -7 181 84 -153 0.528 -0.099 -0.429 -1.162 1.906 3.293 48.0 24.0 -4.510 194.0 62.0 1.360 312.0 14.0 3.150 3.830 24 B030277A 
1977/03/06 12:47:18.3 123.60 -8.30 39.0 5.2 5.7 14 70 -18 111 73 -159 -0.852 -1.624 2.476 -1.413 -0.601 -2.932 333.0 27.0 -3.920 149.0 63.0 -0.090 242.0 2.0 4.010 3.960 24 B030677A 
1977/03/08 08:07:19.7 156.23 -8.32 33.0 5.3 5.8 8 76 174 100 84 14 -0.939 2.763 -1.824 2.136 0.894 6.767 233.0 5.0 -6.730 123.0 75.0 -1.450 325.0 14.0 8.170 7.450 24 B030877B 
1977/03/08 13:08:56.3 -74.20 -11.96 41.0 5.6 5.6 184 52 165 284 78 39 0.927 0.018 -0.945 -1.320 0.447 2.127 49.0 17.0 -3.010 297.0 49.0 0.750 151.0 35.0 2.260 2.630 24 B030877C 
1977/03/08 23:17:28.0 100.02 0.45 22.0 5.5 6.0 312 80 179 42 89 10 -0.310 -1.662 1.972 0.140 0.304 -0.162 177.0 6.0 -1.690 46.0 80.0 -0.330 268.0 7.0 2.020 1.850 25 B030877D 
1977/03/12 02:57:50.6 -45.17 23.74 33.0 5.4 5.6 282 90 180 12 90 0 -0.232 -2.789 3.022 0.000 0.000 -6.374 147.0 0.0 -6.890 180.0 90.0 -0.230 237.0 0.0 7.120 7.010 24 B031277A 
1977/03/15 08:54:58.8 131.01 -4.95 41.0 5.8 5.6 193 75 9 101 82 165 0.160 -0.935 0.775 0.484 -0.407 -1.883 148.0 5.0 -2.160 253.0 73.0 -0.010 56.0 17.0 2.170 2.170 25 B031577A 
1977/03/17 12:42:30.9 169.38 -12.88 649.0 4.9 0.0 325 54 -165 226 78 -37 -1.767 -5.225 6.992 4.720 1.783 1.013 179.0 35.0 -8.520 30.0 51.0 0.850 280.0 15.0 7.670 8.100 23 B031777A 
1977/03/23 05:00:41.0 -178.16 -14.80 33.0 5.0 5.1 86 72 13 352 78 161 0.284 -0.452 0.169 0.221 0.481 1.478 40.0 4.0 -1.660 140.0 68.0 0.090 308.0 22.0 1.570 1.620 24 B032377B 
1977/03/23 07:19:11.1 -177.95 -14.47 33.0 5.5 6.3 182 90 180 272 90 0 0.700 -0.142 -0.558 0.000 0.000 2.811 47.0 0.0 -3.170 180.0 90.0 0.700 137.0 0.0 2.470 2.820 25 B032377C 
1977/03/23 17:10:19.5 -177.96 -14.43 2.0 5.6 6.0 181 90 180 271 90 0 0.450 -0.141 -0.309 0.000 0.000 1.721 46.0 0.0 -1.950 180.0 90.0 0.450 136.0 0.0 1.500 1.720 25 B032377D 
1977/03/25 02:39:58.2 40.02 38.56 21.0 5.2 4.9 55 77 1 324 89 167 0.245 -8.763 8.518 -1.134 1.764 2.984 10.0 8.0 -9.470 141.0 77.0 0.180 279.0 10.0 9.290 9.380 23 B032577A 
1977/03/26 22:26:54.7 -13.48 -0.98 33.0 5.3 5.3 346 80 0 256 90 170 -0.804 2.819 -2.016 -1.012 0.017 -4.640 302.0 7.0 -4.900 75.0 80.0 -0.860 211.0 8.0 5.750 5.320 24 B032677C 
1977/03/28 01:15:41.8 167.10 -14.68 109.0 5.7 0.0 165 53 164 265 77 38 0.515 -0.746 0.232 -0.826 -0.174 1.212 31.0 16.0 -1.730 281.0 51.0 0.250 132.0 35.0 1.480 1.600 25 B032877A 
1977/04/04 17:52:19.7 -34.86 7.30 33.0 5.5 6.0 86 80 -171 355 81 -10 0.198 0.142 -0.340 -0.281 -0.363 -1.479 310.0 14.0 -1.710 135.0 76.0 0.310 41.0 1.0 1.400 1.550 25 B040477A 
1977/04/05 10:42:35.0 144.19 12.01 17.0 5.6 5.5 30 66 177 121 87 24 0.113 6.139 -6.252 2.868 -1.242 3.321 253.0 15.0 -7.580 127.0 66.0 -0.210 348.0 18.0 7.800 7.690 24 B040577A 
1977/04/22 05:26:36.0 119.01 -7.61 35.0 5.6 5.0 76 72 -15 171 76 -162 -0.619 -0.521 1.140 -0.413 0.421 1.895 34.0 23.0 -2.000 207.0 67.0 -0.380 303.0 2.0 2.380 2.190 24 B042277C 
1977/04/26 10:48:00.2 -89.27 -41.32 33.0 4.9 5.0 93 67 -170 359 81 -24 -0.520 0.105 0.415 -0.329 -1.109 -2.725 314.0 23.0 -2.900 159.0 65.0 -0.190 48.0 10.0 3.090 2.990 24 B042677A 
1977/04/27 03:53:57.5 -127.24 -55.20 33.0 5.1 5.0 113 81 -5 204 85 -171 -0.706 1.992 -1.287 0.078 0.260 1.520 69.0 10.0 -1.920 232.0 80.0 -0.680 338.0 3.0 2.600 2.260 24 B042777A 
1977/05/12 08:09:52.9 121.71 13.03 33.0 5.4 4.8 42 65 -172 309 83 -26 -0.370 2.854 -2.484 0.792 -1.019 0.423 263.0 23.0 -2.980 114.0 63.0 -0.070 358.0 12.0 3.040 3.010 24 B051277A 
1977/05/12 12:20:00.7 92.99 21.75 40.0 5.4 5.7 216 72 3 125 87 162 -0.399 -8.674 9.073 1.999 -2.447 -3.143 172.0 10.0 -9.490 295.0 72.0 -0.830 79.0 15.0 10.330 9.910 24 B051277C 
1977/05/12 14:00:57.0 121.15 16.00 16.0 5.0 4.9 254 55 171 349 82 35 0.336 1.716 -2.052 -2.036 3.041 -4.210 116.0 18.0 -5.250 0.0 54.0 -1.120 217.0 30.0 6.380 5.810 24 B051277D 
1977/05/14 06:04:39.7 -85.27 1.49 33.0 5.2 5.7 96 69 -16 192 75 -159 -0.787 3.206 -2.419 -2.338 4.250 8.604 55.0 25.0 -10.940 225.0 64.0 1.460 323.0 4.0 9.490 10.210 24 B051477A 
1977/05/21 05:35:22.5 120.82 15.70 189.0 5.7 0.0 329 48 -15 70 79 -137 -0.430 1.223 -0.793 -1.013 -0.838 -0.905 299.0 37.0 -2.030 81.0 46.0 0.220 193.0 20.0 1.800 1.910 25 C052177A 
1977/05/22 23:27:03.8 -177.25 -19.52 350.0 5.2 0.0 117 67 -168 22 79 -23 -0.456 -2.628 3.084 -1.419 -1.125 -2.445 338.0 24.0 -4.310 178.0 64.0 0.240 71.0 8.0 4.060 4.190 24 B052277A 
1977/05/23 17:07:42.4 99.42 -47.87 33.0 5.0 0.0 210 67 -173 117 84 -23 -1.558 9.292 -7.734 -3.232 2.440 5.393 71.0 20.0 -10.510 282.0 66.0 -0.820 166.0 11.0 11.330 10.920 23 B052377A 
1977/05/25 12:10:01.2 -178.62 -17.86 578.0 5.4 0.0 42 56 -173 308 85 -35 -0.364 4.427 -4.064 1.931 -2.393 0.848 259.0 28.0 -5.510 120.0 55.0 0.400 0.0 19.0 5.110 5.310 24 B052577A 
1977/05/26 01:35:13.8 44.38 38.93 37.0 5.2 5.4 219 86 1 128 89 176 0.385 -3.724 3.339 0.199 -0.182 -0.812 174.0 2.0 -3.820 296.0 85.0 0.380 83.0 4.0 3.440 3.630 24 B052677A 
1977/05/28 05:51:48.1 120.52 -1.73 54.0 5.9 5.8 123 77 4 33 86 167 0.235 1.531 -1.766 0.269 0.302 0.726 79.0 6.0 -1.950 196.0 76.0 0.190 347.0 12.0 1.750 1.850 25 B052877A 
1977/06/01 12:54:49.2 31.34 36.24 67.0 5.7 0.0 132 64 155 234 67 29 0.674 -2.860 2.185 -0.264 -2.327 0.341 3.0 2.0 -2.890 269.0 54.0 -1.020 94.0 36.0 3.900 3.400 24 B060177A 
1977/06/06 06:38:46.1 -69.48 19.39 49.0 4.9 4.2 34 78 2 304 88 168 -0.251 -1.038 1.289 -0.164 0.257 -0.480 350.0 7.0 -1.150 117.0 78.0 -0.280 258.0 10.0 1.430 1.290 24 B060677A 
1977/06/08 14:25:46.5 141.49 38.54 78.0 5.5 0.0 58 59 164 156 76 32 1.365 3.377 -4.742 2.318 -2.041 -2.735 284.0 11.0 -5.830 177.0 56.0 -0.150 21.0 32.0 5.980 5.910 24 B060877B 
1977/06/13 11:47:41.4 124.65 13.31 35.0 5.6 5.3 239 83 173 330 83 8 0.943 8.009 -8.952 -1.445 0.484 -4.780 105.0 1.0 -10.210 12.0 80.0 0.680 195.0 10.0 9.530 9.870 24 B061377B 
1977/06/17 14:45:09.4 145.69 19.04 108.0 5.6 0.0 230 64 175 322 86 26 -0.238 1.068 -0.830 -0.596 0.213 -0.277 93.0 15.0 -0.900 331.0 63.0 -0.450 189.0 21.0 1.350 1.130 24 B061777B 
1977/07/04 08:32:21.2 -118.51 -52.94 33.0 5.3 5.3 288 90 180 18 90 0 -0.617 -0.879 1.495 0.000 0.000 -1.653 153.0 0.0 -1.730 180.0 90.0 -0.620 243.0 0.0 2.340 2.040 24 B070477A 
1977/07/06 04:42:23.6 -82.65 5.28 33.0 5.4 5.5 180 90 180 270 90 0 -0.052 0.070 -0.018 0.000 0.000 8.704 45.0 0.0 -8.680 180.0 90.0 -0.050 135.0 0.0 8.730 8.700 24 B070677B 
1977/07/08 06:23:02.4 39.63 10.94 38.0 5.0 0.0 310 66 -171 216 82 -24 -0.359 -0.917 1.277 0.239 0.337 -0.224 171.0 23.0 -1.050 18.0 65.0 -0.300 265.0 10.0 1.360 1.210 24 B070877B 
1977/07/10 02:37:14.6 168.41 -19.13 12.0 5.5 5.5 289 61 -17 28 75 -150 -2.878 5.139 -2.261 -1.200 -1.380 3.873 252.0 32.0 -4.410 51.0 57.0 -2.660 156.0 9.0 7.070 5.740 24 B071077C 
1977/07/10 19:49:45.0 131.05 -6.30 33.0 5.7 4.8 322 69 -171 229 82 -21 0.024 -1.692 1.668 0.770 0.163 0.324 184.0 20.0 -2.000 29.0 68.0 0.270 277.0 9.0 1.730 1.870 24 B071077F 
1977/07/11 22:39:52.2 134.96 0.51 33.0 5.6 4.9 293 83 6 202 84 173 -0.026 1.541 -1.515 -0.334 -0.152 1.507 248.0 0.0 -2.130 340.0 81.0 -0.090 158.0 9.0 2.220 2.180 24 B071177B 
1977/07/13 08:09:15.7 67.45 29.88 10.0 5.1 5.5 109 75 166 203 77 16 0.430 -1.760 1.331 0.242 -0.702 -1.762 335.0 1.0 -2.560 242.0 69.0 0.150 66.0 21.0 2.410 2.480 24 B071377A 
1977/07/15 04:46:08.7 -112.30 -29.39 33.0 5.2 5.6 288 90 180 18 90 0 -0.676 -2.435 3.111 0.000 0.000 -3.916 153.0 0.0 -4.460 180.0 90.0 -0.680 243.0 0.0 5.140 4.800 24 B071577B 
1977/07/28 01:47:32.7 -14.04 -1.15 33.0 5.3 5.3 257 90 180 347 90 0 -1.102 4.157 -3.055 0.000 0.000 -7.712 122.0 0.0 -7.960 180.0 90.0 -1.100 212.0 0.0 9.060 8.510 24 B072877B 
1977/07/28 15:22:18.5 -128.97 44.24 15.0 5.1 5.4 306 75 -167 213 77 -16 -0.030 -4.560 4.589 1.975 0.486 -1.724 169.0 20.0 -5.610 354.0 70.0 0.710 260.0 2.0 4.910 5.260 24 C072877A 
1977/07/29 11:15:45.3 155.54 -8.03 33.0 6.4 7.2 176 56 168 272 80 34 1.134 -0.734 -0.400 -3.410 -0.790 5.183 40.0 16.0 -6.300 286.0 55.0 -0.070 139.0 31.0 6.370 6.330 26 C072977A 
1977/08/08 22:20:51.5 -179.39 -23.81 436.0 5.2 0.0 150 63 -20 249 72 -151 -2.565 8.032 -5.467 3.049 4.782 -5.634 112.0 33.0 -11.120 278.0 56.0 0.910 18.0 6.0 10.210 10.670 23 B080877C 
1977/08/14 04:22:49.7 -62.37 10.97 112.0 4.9 0.0 162 58 -25 266 69 -145 -1.652 2.045 -0.392 1.595 1.190 -3.041 128.0 39.0 -3.990 294.0 50.0 -0.190 32.0 7.0 4.180 4.090 24 B081477A 
1977/08/20 02:46:11.8 -86.85 16.61 14.0 5.3 5.7 157 68 -168 62 79 -23 0.083 -1.144 1.061 -0.822 0.129 0.854 18.0 24.0 -1.800 218.0 65.0 0.420 111.0 8.0 1.370 1.580 25 B082077A 
1977/08/20 03:51:54.7 -86.61 16.70 36.0 5.6 5.9 156 61 -168 60 80 -29 -0.047 -2.600 2.646 -2.300 0.120 1.760 15.0 28.0 -4.320 222.0 59.0 1.020 111.0 12.0 3.300 3.810 25 B082077B 
1977/08/25 07:35:33.7 -177.34 -14.95 33.0 5.1 5.2 168 77 173 260 83 13 0.723 -1.198 0.474 -0.370 -0.095 1.970 33.0 5.0 -2.520 286.0 75.0 0.670 124.0 14.0 1.850 2.190 24 B082577A 
1977/08/26 19:50:01.4 -20.51 -59.43 33.0 6.3 7.1 5 66 1 274 89 156 0.223 -1.151 0.929 -3.026 0.234 -6.653 322.0 16.0 -7.470 92.0 66.0 0.170 227.0 18.0 7.300 7.390 26 C082677A 
1977/08/28 20:10:05.0 146.23 -1.08 33.0 5.2 5.5 349 59 -165 251 78 -32 -0.798 -2.623 3.421 4.138 -0.884 4.717 206.0 31.0 -7.640 52.0 56.0 1.380 303.0 12.0 6.260 6.950 24 B082877C 
1977/08/29 12:32:39.6 -21.30 -59.50 33.0 5.2 5.4 2 73 -10 95 81 -163 -0.440 -0.360 0.800 -1.623 -0.777 -5.254 319.0 18.0 -5.640 123.0 71.0 0.090 227.0 5.0 5.550 5.600 24 B082977A 
1977/09/02 05:41:45.6 126.41 26.41 97.0 5.6 0.0 93 60 -167 357 79 -31 0.244 0.086 -0.330 -1.170 -1.569 -2.031 311.0 29.0 -3.250 159.0 58.0 1.290 48.0 13.0 1.960 2.610 24 B090277A 
1977/09/07 04:53:00.5 127.50 -1.60 59.0 5.6 4.9 241 61 -14 338 78 -150 -0.571 -1.220 1.790 0.615 -0.797 1.195 203.0 30.0 -2.120 358.0 58.0 -0.200 107.0 12.0 2.320 2.220 24 B090777B 
1977/09/09 02:34:59.5 131.36 42.98 499.0 4.9 0.0 61 69 -169 327 80 -21 0.854 5.788 -6.642 -0.323 -3.962 -3.063 282.0 22.0 -8.940 122.0 67.0 2.360 15.0 7.0 6.580 7.760 23 B090977A 
1977/09/11 05:07:29.7 150.29 -59.63 33.0 5.4 5.1 254 74 174 345 84 16 -0.015 1.779 -1.764 -0.716 0.879 -3.004 119.0 7.0 -3.530 5.0 73.0 -0.260 211.0 16.0 3.790 3.660 24 B091177B 
1977/09/19 12:49:46.2 178.03 -16.37 22.0 5.5 5.1 180 90 180 270 90 0 -0.015 0.032 -0.017 0.000 0.000 2.198 45.0 0.0 -2.190 180.0 90.0 -0.020 135.0 0.0 2.210 2.200 24 B091977B 
1977/09/26 04:56:57.1 150.59 -60.04 33.0 5.3 5.7 252 78 174 344 84 12 -0.019 0.858 -0.839 -0.290 0.274 -1.265 118.0 4.0 -1.520 10.0 76.0 -0.100 209.0 13.0 1.620 1.570 25 B092677A 
1977/10/02 13:02:57.2 121.57 11.57 33.0 5.4 5.6 322 77 7 230 83 167 -1.785 8.481 -6.695 -2.866 -0.032 -1.538 276.0 4.0 -6.870 22.0 75.0 -2.490 185.0 14.0 9.360 8.120 24 B100277A 
1977/10/04 13:44:52.0 -62.31 10.41 21.0 5.1 4.9 273 52 -161 171 75 -40 -3.379 2.078 1.301 0.126 4.674 -7.206 125.0 38.0 -8.300 334.0 48.0 -1.400 227.0 14.0 9.700 9.000 23 B100477A 
1977/10/05 05:34:46.8 33.41 40.96 33.0 5.3 5.8 166 83 0 76 90 173 0.558 2.493 -3.051 0.741 0.287 -5.366 122.0 5.0 -6.380 256.0 83.0 0.570 31.0 5.0 5.810 6.090 24 B100577C 
1977/10/05 18:51:10.1 117.17 -11.19 33.0 5.6 4.8 316 72 -19 53 72 -161 -1.323 2.827 -1.504 -0.022 -0.137 -0.346 275.0 27.0 -1.600 95.0 63.0 -1.250 185.0 0.0 2.850 2.230 24 B100577F 
1977/10/07 04:45:43.2 117.33 -9.97 33.0 5.7 5.6 313 78 -176 223 87 -13 0.044 -1.305 1.260 0.275 0.142 -0.091 177.0 11.0 -1.360 27.0 77.0 0.090 269.0 6.0 1.280 1.320 25 B100777A 
1977/10/07 12:10:43.7 117.32 -9.95 33.0 5.9 6.3 304 71 168 38 78 19 0.693 -5.055 4.362 0.196 1.911 -1.542 170.0 5.0 -5.340 68.0 68.0 -0.010 262.0 22.0 5.350 5.350 25 C100777C 
1977/10/07 17:01:13.2 117.32 -9.93 33.0 5.6 5.6 313 86 179 43 89 4 -0.046 -1.192 1.239 0.043 0.090 -0.098 178.0 2.0 -1.200 57.0 85.0 -0.050 268.0 4.0 1.250 1.220 25 B100777D 
1977/10/07 17:36:46.2 117.26 -9.85 33.0 5.8 5.8 37 71 4 306 86 161 0.199 -1.165 0.967 -0.296 0.203 -0.318 353.0 10.0 -1.260 115.0 71.0 0.180 260.0 16.0 1.080 1.170 25 B100777E 
