date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1977/11/05 06:02:57.6 161.00 -10.11 70.0 5.6 0.0 323 51 9 228 83 140 0.588 2.222 -2.810 -1.592 -1.279 -0.563 282.0 21.0 -3.440 40.0 50.0 0.240 178.0 32.0 3.200 3.320 24 B110577A 
1977/11/21 11:39:40.1 123.58 6.83 601.0 5.8 0.0 249 8 -47 25 84 -95 -1.568 0.952 0.616 -2.992 -6.561 0.902 289.0 50.0 -7.490 26.0 5.0 0.200 120.0 39.0 7.290 7.390 24 B112177A 
1977/11/22 15:56:44.1 161.13 -10.23 92.0 5.9 0.0 320 9 -40 90 84 -97 -0.832 0.715 0.118 -3.714 -0.052 -0.465 352.0 50.0 -3.880 91.0 7.0 0.120 187.0 39.0 3.760 3.820 25 B112277A 
1977/11/26 05:21:40.8 -178.12 -17.96 564.0 5.5 0.0 255 43 -16 357 79 -131 -0.512 -0.106 0.618 0.358 -1.275 1.159 229.0 41.0 -1.890 6.0 41.0 0.070 117.0 23.0 1.810 1.850 24 B112677A 
1977/11/27 12:40:15.0 -178.43 -20.48 558.0 5.6 0.0 304 13 -24 58 85 -102 -1.552 2.033 -0.480 -5.339 -3.775 -0.532 315.0 49.0 -7.160 59.0 12.0 0.760 159.0 39.0 6.400 6.780 24 B112777A 
1977/12/03 13:41:20.9 95.89 3.51 41.0 5.8 5.9 87 50 -176 354 87 -40 -0.218 0.210 0.008 0.252 -0.879 -1.111 302.0 30.0 -1.280 170.0 50.0 -0.290 47.0 24.0 1.580 1.430 25 B120377A 
1977/12/10 05:46:22.9 56.57 27.69 47.0 5.1 5.0 248 9 78 81 81 92 0.824 -1.046 0.222 2.937 0.478 -0.329 169.0 36.0 -3.280 260.0 2.0 0.290 353.0 54.0 2.990 3.130 24 B121077A 
1977/12/20 08:50:38.2 153.02 48.59 140.0 5.8 0.0 183 9 -117 30 82 -86 -1.601 0.475 1.125 -2.219 -3.646 -0.065 305.0 53.0 -4.810 209.0 4.0 0.700 116.0 37.0 4.110 4.460 24 B122077A 
1977/12/21 21:15:01.7 126.72 -0.96 33.0 5.6 0.0 270 24 -10 10 86 -114 -0.148 0.062 0.086 -0.293 -1.312 0.652 256.0 44.0 -1.390 12.0 24.0 -0.200 121.0 36.0 1.590 1.490 24 B122177C 
1977/12/31 07:53:18.0 -71.68 -15.30 158.0 5.9 0.0 224 28 -7 320 87 -118 -0.202 -0.927 1.129 1.180 -1.466 -0.026 204.0 42.0 -2.070 322.0 28.0 -0.160 74.0 36.0 2.230 2.150 25 C123177A 
1978/01/04 22:52:15.9 -84.13 9.51 68.0 5.0 0.0 21 31 -156 270 78 -61 -0.669 0.599 0.070 1.449 -0.261 0.823 211.0 49.0 -1.860 84.0 28.0 0.120 338.0 27.0 1.740 1.800 24 B010478B 
1978/01/14 03:24:39.0 139.26 34.81 14.0 6.2 6.6 280 18 154 35 82 73 0.730 -1.792 1.063 7.822 7.588 -6.763 139.0 35.0 -14.860 37.0 16.0 6.250 286.0 50.0 8.600 11.730 25 D011478B 
1978/01/20 00:24:26.4 159.48 -9.79 73.0 5.5 0.0 20 16 -169 280 87 -74 -0.517 0.582 -0.065 3.487 -0.773 0.983 206.0 46.0 -3.890 99.0 16.0 0.310 355.0 40.0 3.580 3.740 24 B012078B 
1978/01/20 21:31:16.7 123.36 -4.17 51.0 5.8 4.8 123 24 19 15 82 112 0.388 0.472 -0.860 0.407 1.575 0.436 86.0 34.0 -1.940 192.0 22.0 0.210 309.0 48.0 1.730 1.830 24 B012078C 
1978/01/21 08:19:30.7 -72.38 6.38 41.0 5.1 4.8 94 35 -12 194 83 -124 -0.319 0.730 -0.410 -0.272 1.421 0.644 71.0 41.0 -1.950 198.0 34.0 0.710 311.0 30.0 1.230 1.590 24 B012178A 
1978/01/28 19:36:38.6 -177.30 -25.92 102.0 6.0 0.0 110 28 153 224 78 65 1.657 -2.774 1.117 -2.510 -2.973 -1.170 334.0 29.0 -4.890 229.0 25.0 0.330 105.0 51.0 4.550 4.720 25 C012878A 
1978/02/01 18:05:35.8 0.82 79.90 33.0 5.2 4.9 39 47 -11 137 82 -136 -1.249 -3.496 4.745 -2.603 2.567 -0.497 8.0 36.0 -5.320 145.0 46.0 -0.590 260.0 23.0 5.910 5.610 23 B020178A 
1978/02/07 15:33:00.7 -178.25 -20.06 578.0 5.4 0.0 275 6 -52 57 85 -94 -0.428 0.268 0.160 -1.289 -0.869 -0.134 323.0 50.0 -1.740 58.0 4.0 0.310 151.0 40.0 1.420 1.580 24 B020778C 
1978/02/08 00:15:38.9 122.66 24.15 40.0 5.5 5.7 238 3 85 64 87 90 0.146 -0.113 -0.033 1.252 0.616 -0.063 154.0 42.0 -1.400 244.0 0.0 0.000 334.0 48.0 1.400 1.400 25 B020878A 
1978/02/12 03:34:29.1 124.05 -8.67 106.0 5.8 0.0 149 18 5 55 89 108 0.951 1.605 -2.556 5.086 2.469 0.464 128.0 41.0 -4.920 235.0 18.0 -1.900 343.0 44.0 6.820 5.870 24 B021278A 
1978/02/19 20:23:53.1 -178.75 -20.91 605.0 5.4 0.0 316 9 -27 73 86 -98 -1.152 1.278 -0.126 -6.351 -2.164 -0.692 334.0 48.0 -7.050 73.0 8.0 0.410 170.0 40.0 6.640 6.850 24 B021978C 
1978/02/21 07:47:21.7 125.23 -5.00 531.0 5.6 0.0 292 19 28 175 81 107 0.310 0.738 -1.049 0.496 -2.114 0.919 251.0 34.0 -2.890 352.0 17.0 1.010 104.0 51.0 1.870 2.380 25 B022178B 
1978/02/25 04:29:36.9 152.83 -4.19 43.0 5.4 5.0 357 46 178 89 89 44 0.323 -0.618 0.294 1.778 -0.573 1.839 214.0 28.0 -3.000 90.0 46.0 0.880 323.0 31.0 2.120 2.560 24 B022578A 
1978/03/06 15:11:38.2 133.97 38.25 417.0 5.1 0.0 300 43 19 196 77 131 4.317 4.401 -8.717 -3.867 -8.345 6.166 256.0 22.0 -13.690 5.0 40.0 0.600 145.0 42.0 13.090 13.390 23 B030678C 
1978/03/07 16:34:45.1 -27.72 -55.63 33.0 5.5 4.8 187 23 -164 83 84 -68 -0.317 0.151 0.166 -1.458 -0.115 0.621 16.0 47.0 -1.620 260.0 22.0 0.010 154.0 35.0 1.610 1.610 24 B030778B 
1978/03/14 20:32:15.0 122.64 24.07 43.0 5.5 5.4 291 13 137 63 82 81 2.095 -2.316 0.221 5.531 3.098 0.055 161.0 36.0 -6.530 64.0 9.0 -0.360 322.0 53.0 6.890 6.710 24 B031478B 
1978/03/15 22:04:40.1 140.56 26.42 263.0 6.1 0.0 110 51 -174 16 85 -39 -0.097 -2.467 2.564 -2.611 -3.475 -4.083 326.0 30.0 -7.090 190.0 50.0 1.500 70.0 23.0 5.590 6.340 25 B031578A 
1978/03/22 00:50:32.2 149.00 46.03 33.0 6.3 6.7 205 7 76 39 83 92 2.564 -0.676 -1.888 6.965 8.443 -1.301 128.0 38.0 -11.320 219.0 2.0 0.110 311.0 52.0 11.200 11.260 25 C032278A 
1978/03/29 16:55:48.2 169.12 -19.64 94.0 5.9 0.0 254 25 -14 357 84 -114 -0.175 -0.313 0.488 -0.051 -1.245 0.547 242.0 45.0 -1.230 359.0 24.0 -0.330 107.0 35.0 1.560 1.400 25 B032978B 
1978/03/31 00:38:13.4 -151.41 61.77 90.0 5.1 0.0 334 16 -172 236 88 -74 -0.269 -0.894 1.163 3.498 2.394 0.736 162.0 45.0 -4.330 55.0 16.0 -0.190 311.0 41.0 4.520 4.430 23 B033178A 
1978/04/06 23:29:52.7 141.03 35.21 31.0 5.6 5.9 329 14 167 71 87 76 0.065 -0.314 0.248 1.037 0.330 0.123 174.0 40.0 -1.190 72.0 14.0 0.120 327.0 46.0 1.070 1.130 25 B040678A 
1978/04/12 03:42:03.5 -152.69 56.42 14.0 6.0 6.6 233 6 90 53 84 90 1.570 -0.975 -0.595 5.839 4.377 -0.647 143.0 39.0 -7.400 53.0 0.0 -0.110 323.0 51.0 7.510 7.450 25 C041278A 
1978/04/13 05:18:37.1 127.76 3.31 98.0 5.5 0.0 292 41 -176 199 87 -50 -0.136 -0.706 0.843 0.358 1.232 -0.793 143.0 35.0 -1.620 17.0 40.0 -0.150 257.0 30.0 1.770 1.690 24 B041378A 
1978/04/20 22:19:28.6 151.90 46.78 96.0 5.5 0.0 98 31 175 192 88 60 0.108 -0.277 0.169 -0.420 -1.504 -0.916 308.0 35.0 -1.920 194.0 30.0 0.200 74.0 40.0 1.720 1.820 24 B042078A 
1978/04/25 07:34:54.0 138.96 -2.81 45.0 5.5 5.3 119 3 90 299 87 90 0.559 -0.604 0.045 -6.787 3.703 0.510 29.0 42.0 -7.930 299.0 0.0 0.320 209.0 48.0 7.600 7.770 24 B042578C 
1978/04/28 04:28:34.2 -72.62 11.90 62.0 5.2 0.0 325 23 -16 70 84 -112 -0.835 3.495 -2.660 -5.830 -1.437 -0.768 317.0 47.0 -5.740 72.0 22.0 -1.810 179.0 35.0 7.550 6.650 23 B042878A 
1978/05/02 23:18:28.0 -25.79 -58.28 73.0 5.8 0.0 285 25 -176 192 88 -65 -0.075 -0.782 0.857 0.399 2.851 -1.141 125.0 41.0 -3.000 11.0 25.0 -0.370 259.0 38.0 3.370 3.190 24 B050278A 
1978/05/03 07:41:48.0 -177.40 -21.40 319.0 5.4 0.0 120 46 -179 29 90 -44 0.102 -1.004 0.902 -0.829 -0.840 -0.734 335.0 30.0 -1.850 209.0 46.0 0.400 84.0 29.0 1.450 1.650 24 B050378B 
1978/05/13 16:41:12.1 -173.39 -15.24 33.0 5.4 5.4 199 9 -168 97 88 -82 -0.237 0.660 -0.423 -5.638 0.691 0.734 16.0 46.0 -5.640 277.0 8.0 -0.230 179.0 43.0 5.870 5.750 24 B051378B 
1978/05/22 20:02:13.0 -177.63 -14.74 330.0 5.2 0.0 153 17 -156 40 83 -75 -2.528 -2.714 5.242 -8.218 -9.943 1.832 327.0 49.0 -13.060 218.0 15.0 -1.370 117.0 37.0 14.430 13.750 23 B052278D 
1978/05/23 06:01:05.0 127.37 -0.76 41.0 5.9 5.6 358 31 -157 248 79 -61 -4.080 0.088 3.992 9.587 4.179 7.108 188.0 49.0 -11.920 62.0 28.0 -2.380 315.0 28.0 14.300 13.110 24 B052378C 
1978/05/23 20:11:42.5 144.70 42.74 78.0 5.6 0.0 175 38 4 82 88 128 0.942 0.218 -1.160 8.879 2.303 -7.222 142.0 32.0 -12.560 260.0 38.0 1.900 25.0 36.0 10.660 11.610 23 B052378E 
1978/05/29 03:09:22.3 -61.57 17.69 46.0 5.2 5.0 99 20 17 353 84 110 0.552 -0.429 -0.124 -0.062 2.204 0.762 66.0 36.0 -2.230 171.0 19.0 -0.280 283.0 47.0 2.520 2.370 24 B052978B 
1978/05/31 01:07:22.4 -87.16 12.77 76.0 5.4 0.0 239 4 21 128 89 94 0.267 -0.678 0.411 5.637 -4.383 0.212 214.0 43.0 -7.270 308.0 4.0 0.210 42.0 46.0 7.060 7.170 25 C053178A 
1978/06/11 10:22:05.1 126.61 4.70 78.0 5.6 0.0 263 22 174 359 88 68 0.215 1.201 -1.416 0.364 8.121 -3.269 109.0 39.0 -9.450 359.0 22.0 1.320 247.0 43.0 8.130 8.790 23 B061178B 
1978/06/11 14:27:55.3 -173.56 -15.26 33.0 5.6 6.2 216 10 -155 101 86 -81 -0.192 0.362 -0.169 -1.579 0.303 0.167 20.0 48.0 -1.600 280.0 9.0 -0.090 183.0 40.0 1.690 1.640 25 B061178C 
1978/06/15 03:19:09.5 135.37 43.35 375.0 5.2 0.0 85 39 173 181 85 51 0.828 0.802 -1.630 -1.329 -3.734 -3.285 301.0 29.0 -6.070 184.0 39.0 2.120 57.0 37.0 3.950 5.010 24 B061578B 
1978/06/21 11:10:38.2 148.61 48.31 377.0 5.9 0.0 286 27 12 185 85 116 0.856 1.169 -2.025 -0.226 -5.709 2.660 253.0 35.0 -6.960 3.0 26.0 0.940 121.0 44.0 6.030 6.490 25 B062178A 
1978/06/24 09:31:42.7 102.36 -5.06 33.0 6.0 6.4 311 9 105 116 81 88 1.636 -1.039 -0.598 4.284 -2.053 0.615 208.0 36.0 -4.900 117.0 2.0 -0.200 23.0 54.0 5.100 5.000 25 C062478B 
1978/07/16 22:13:25.8 143.79 -6.62 33.0 5.5 5.1 167 17 160 276 84 74 0.645 -0.020 -0.625 -2.204 -0.048 0.553 20.0 38.0 -2.030 278.0 16.0 -0.560 169.0 48.0 2.590 2.310 24 B071678A 
1978/07/17 13:26:14.9 -175.82 -14.89 292.0 6.0 0.0 198 22 12 97 86 112 0.767 -2.048 1.281 6.480 -0.617 -2.315 168.0 37.0 -7.510 276.0 22.0 0.810 29.0 45.0 6.700 7.100 25 C071778A 
1978/07/19 09:32:08.6 -151.65 56.77 33.0 5.7 5.5 265 8 119 55 83 86 1.115 -1.189 0.075 4.150 2.915 -0.671 149.0 38.0 -5.380 56.0 4.0 0.290 321.0 52.0 5.090 5.240 24 B071978A 
1978/07/22 06:09:08.5 146.88 -6.55 24.0 5.2 5.0 198 37 -19 303 78 -126 -3.506 -3.261 6.767 7.046 -4.049 -4.719 178.0 45.0 -10.440 311.0 35.0 -1.170 60.0 25.0 11.620 11.030 23 B072278A 
1978/07/22 11:51:47.0 152.84 -4.19 43.0 5.9 6.0 10 25 -172 273 87 -66 -0.373 0.118 0.255 2.283 -0.422 1.041 206.0 43.0 -2.770 91.0 24.0 0.460 341.0 37.0 2.300 2.530 25 B072278B 
1978/07/28 10:46:13.7 169.00 -18.82 205.0 5.3 0.0 131 35 1 41 90 125 0.014 1.176 -1.190 1.248 1.188 0.285 101.0 35.0 -1.980 220.0 35.0 -0.230 341.0 35.0 2.220 2.100 24 B072878A 
1978/08/01 20:29:42.9 -173.33 -15.29 33.0 5.3 5.5 104 38 11 5 83 127 1.019 0.833 -1.852 0.287 3.899 2.963 66.0 28.0 -5.450 180.0 37.0 0.620 309.0 40.0 4.820 5.130 24 B080178A 
1978/08/09 00:48:36.7 -176.09 -14.88 301.0 5.2 0.0 220 39 17 117 79 128 0.704 -1.809 1.106 1.499 -0.898 -0.509 178.0 25.0 -2.510 289.0 37.0 0.220 63.0 43.0 2.300 2.400 24 B080978A 
1978/08/09 15:35:29.9 166.71 -15.44 23.0 5.6 5.6 12 25 156 125 80 67 1.374 0.593 -1.967 3.230 -1.725 1.009 233.0 31.0 -4.050 129.0 22.0 -0.260 10.0 50.0 4.300 4.170 24 B080978D 
