1976/05/05 04:52:51.0 -177.84 -29.93 35.0 6.2 6.8 211 34 105 13 57 80 3.630 0.040 -3.660 0.150 1.800 -1.750 111.0 12.0 -4.720 19.0 8.0 0.660 254.0 75.0 4.060 4.390 26 C050576A 
1976/05/06 20:00:11.6 13.27 46.36 9.0 6.0 6.5 284 18 119 74 74 81 3.360 -3.400 0.040 5.060 1.740 0.040 172.0 29.0 -6.210 77.0 9.0 -0.240 332.0 60.0 6.450 6.330 25 C050676A 
1976/05/11 16:59:48.2 20.35 37.56 33.0 5.8 6.4 339 14 110 139 77 85 2.550 -0.710 -1.840 3.270 -3.480 0.950 233.0 31.0 -5.240 140.0 5.0 -0.270 42.0 58.0 5.510 5.370 25 C051176C 
1976/05/15 21:55:58.5 -74.48 -11.64 33.0 6.0 6.6 153 15 77 347 76 93 0.780 -0.050 -0.730 -0.310 1.410 0.270 74.0 31.0 -1.670 166.0 3.0 0.030 262.0 59.0 1.640 1.650 26 C051576A 
1976/05/17 02:58:40.6 63.47 40.38 10.0 6.3 7.0 225 36 85 51 54 93 1.440 -0.770 -0.670 0.390 0.230 -0.500 139.0 9.0 -1.290 229.0 3.0 -0.220 335.0 80.0 1.510 1.400 26 C051776A 
1976/06/03 16:44:38.8 153.44 -5.20 88.0 6.2 0.0 143 31 83 331 59 94 5.110 -1.330 -3.780 -1.270 2.650 2.710 58.0 14.0 -6.270 149.0 3.0 0.390 252.0 75.0 5.880 6.080 26 C060376A 
1976/06/05 08:20:07.2 161.01 -10.09 61.0 6.2 0.0 148 44 113 298 50 69 2.910 -1.540 -1.380 -0.810 -0.430 1.540 43.0 3.0 -3.010 312.0 16.0 -0.160 143.0 74.0 3.170 3.090 25 C060576A 
1976/06/07 14:26:39.1 -100.64 17.40 45.0 6.1 6.4 289 18 83 116 72 92 3.200 -2.730 -0.470 3.880 -1.970 1.130 204.0 27.0 -5.400 295.0 2.0 -0.010 29.0 63.0 5.410 5.400 25 C060776B 
1976/06/20 20:53:13.4 96.32 3.40 33.0 6.3 7.0 338 28 99 147 62 85 2.430 -0.020 -2.410 1.120 -1.680 1.840 241.0 17.0 -4.030 150.0 4.0 0.960 46.0 72.0 3.070 3.550 26 C062076A 
1976/06/26 10:30:59.4 126.75 3.66 33.0 5.8 6.5 169 26 69 12 66 100 4.800 0.340 -5.140 1.350 4.100 -0.090 95.0 20.0 -6.650 188.0 9.0 0.130 301.0 68.0 6.520 6.590 25 C062676A 
1976/06/29 18:30:09.1 -177.83 -33.82 48.0 6.1 5.9 24 37 78 220 54 99 2.050 -0.410 -1.640 -0.550 -0.430 -1.300 303.0 8.0 -2.550 34.0 7.0 0.380 166.0 79.0 2.180 2.360 25 C062976A 
1976/07/14 07:13:24.0 114.89 -8.17 40.0 6.2 6.5 96 29 87 280 61 92 5.430 -5.380 -0.060 -3.400 0.680 0.760 8.0 16.0 -6.490 99.0 2.0 0.040 194.0 74.0 6.450 6.470 25 C071476A 
1976/07/28 20:17:42.3 45.60 43.17 21.0 5.4 6.1 107 15 91 286 75 90 1.320 -1.140 -0.180 -2.170 0.620 0.310 16.0 30.0 -2.550 286.0 0.0 -0.080 196.0 60.0 2.630 2.590 25 C072876D 
1976/07/31 00:46:58.0 -177.96 -30.32 20.0 5.8 6.2 196 31 93 13 59 89 4.720 0.220 -4.930 0.580 2.710 -1.430 104.0 14.0 -6.020 14.0 1.0 0.580 279.0 75.0 5.430 5.730 25 C073176A 
1976/08/02 10:55:25.7 169.27 -20.61 52.0 6.1 6.9 336 38 88 159 52 92 2.220 -0.190 -2.030 0.160 -0.510 0.920 248.0 7.0 -2.480 338.0 1.0 0.190 79.0 83.0 2.280 2.380 26 C080276A 
1976/08/12 23:26:46.2 97.07 26.68 27.0 6.4 6.1 148 45 93 323 45 87 7.840 -2.440 -5.400 -0.310 -0.090 3.950 55.0 0.0 -8.140 325.0 2.0 0.280 154.0 88.0 7.850 7.990 24 C081276A 
1976/08/16 14:06:45.9 104.16 32.75 16.0 6.1 6.9 29 48 122 166 51 60 1.030 0.310 -1.350 0.350 -0.130 -0.230 277.0 2.0 -1.380 186.0 23.0 0.190 12.0 67.0 1.190 1.290 26 C081676A 
1976/08/16 16:11:07.3 124.02 6.26 33.0 6.4 7.9 341 35 92 158 55 89 9.330 0.240 -9.570 1.450 -3.340 4.330 249.0 10.0 -11.830 159.0 1.0 1.870 62.0 80.0 9.960 10.900 27 M081676B 
1976/08/21 21:49:54.2 104.25 32.57 33.0 6.1 6.4 198 40 113 349 54 72 2.870 0.110 -2.980 -0.780 0.800 -0.180 91.0 7.0 -3.090 0.0 15.0 -0.100 208.0 74.0 3.180 3.140 25 C082176B 
1976/08/23 03:30:07.6 104.18 32.49 33.0 6.2 6.7 172 45 72 16 48 107 3.890 1.230 -5.120 0.620 0.210 -0.480 94.0 2.0 -5.160 185.0 12.0 1.130 357.0 78.0 4.030 4.600 25 C082376A 
1976/09/15 03:15:19.9 13.20 46.30 10.0 5.7 6.0 251 22 100 60 68 86 7.960 -6.510 -1.450 6.970 4.400 -2.910 153.0 23.0 -11.310 61.0 4.0 -0.200 323.0 67.0 11.510 11.410 24 C091576A 
1976/09/22 00:16:08.2 149.23 44.88 64.0 6.1 0.0 196 24 32 76 77 111 4.440 -2.040 -2.400 9.010 1.140 -4.050 149.0 29.0 -10.370 251.0 20.0 -0.550 11.0 53.0 10.930 10.650 24 C092276A 
1976/09/30 23:34:14.4 -177.88 -30.24 32.0 5.7 6.5 208 15 100 18 75 87 4.910 -0.430 -4.490 2.630 8.290 -2.070 110.0 30.0 -10.300 19.0 3.0 0.410 284.0 60.0 9.900 10.100 25 C093076A 
1976/11/07 17:09:06.1 126.38 8.48 60.0 6.0 6.8 162 39 49 30 62 118 1.540 0.230 -1.770 0.990 0.610 -0.170 100.0 13.0 -1.940 196.0 24.0 -0.180 345.0 62.0 2.120 2.030 26 C110776B 
1976/11/08 08:19:27.1 142.24 38.09 38.0 5.9 6.0 188 19 70 30 72 97 1.560 -0.040 -1.510 1.170 1.880 -0.620 114.0 27.0 -2.820 208.0 7.0 0.130 311.0 62.0 2.700 2.760 25 C110876A 
1976/11/27 21:42:12.2 71.04 36.51 190.0 6.1 0.0 294 41 139 57 65 57 5.570 -7.640 2.080 2.710 4.370 -0.690 170.0 14.0 -8.430 73.0 30.0 -0.320 282.0 57.0 8.750 8.590 24 C112776A 
1977/01/01 21:39:41.3 91.01 38.15 27.0 5.9 6.3 322 37 127 98 61 65 1.112 -0.915 -0.197 0.736 0.206 0.635 206.0 13.0 -1.410 111.0 21.0 -0.040 325.0 65.0 1.450 1.430 25 B010177B 
1977/01/02 09:55:28.4 118.99 -10.17 19.0 5.8 6.3 271 27 92 89 63 89 2.478 -2.463 -0.015 1.814 0.056 -0.009 179.0 18.0 -3.060 89.0 1.0 -0.020 357.0 72.0 3.070 3.070 25 C010277A 
1977/01/05 05:44:39.9 56.20 27.46 29.0 5.5 5.2 204 43 40 83 64 126 3.260 -2.876 -0.384 2.508 -0.487 -3.393 148.0 12.0 -5.620 245.0 32.0 0.840 40.0 56.0 4.780 5.200 23 B010577A 
1977/01/06 16:02:07.6 -175.48 51.48 38.0 5.2 5.3 225 24 63 74 68 101 3.833 -3.193 -0.640 4.163 0.808 -2.101 155.0 23.0 -6.060 250.0 11.0 0.290 3.0 65.0 5.770 5.910 24 B010677B 
1977/01/08 06:41:04.1 121.91 15.32 36.0 5.3 0.0 8 43 118 152 53 67 6.364 2.443 -8.807 1.626 -1.176 2.219 259.0 5.0 -9.370 167.0 18.0 2.410 5.0 71.0 6.960 8.160 23 B010877A 
1977/01/08 07:40:41.9 166.11 -11.27 42.0 5.5 5.6 336 42 93 153 48 88 1.207 -0.338 -0.869 0.090 -0.095 0.320 245.0 3.0 -1.030 155.0 2.0 -0.190 37.0 86.0 1.220 1.120 25 B010877B 
1977/01/08 12:24:45.4 150.96 -5.60 61.0 5.3 0.0 251 37 76 88 54 100 3.312 -4.196 0.884 1.175 -0.170 -0.913 171.0 8.0 -4.520 262.0 8.0 0.990 36.0 78.0 3.530 4.020 24 B010877C 
1977/01/11 07:02:34.8 -71.44 -31.68 35.0 5.4 0.0 5 34 111 160 59 77 7.116 1.044 -8.160 2.177 -3.401 1.407 259.0 13.0 -9.220 167.0 11.0 0.900 36.0 73.0 8.310 8.760 23 B011177A 
1977/01/12 23:35:19.1 99.86 1.58 178.0 5.6 0.0 92 46 132 220 58 56 6.531 -6.761 0.230 0.043 -4.192 -3.793 334.0 7.0 -8.620 240.0 28.0 -0.210 76.0 61.0 8.830 8.730 24 B011277A 
1977/01/17 06:23:36.1 142.58 26.68 33.0 5.6 5.6 164 25 71 5 66 99 4.813 0.539 -5.352 0.757 4.521 0.467 89.0 21.0 -7.080 182.0 8.0 0.420 292.0 68.0 6.660 6.870 24 B011777A 
1977/01/17 21:27:12.6 -68.67 -24.85 33.0 6.3 6.1 183 44 73 26 49 105 1.978 0.443 -2.422 0.327 0.133 -0.821 105.0 3.0 -2.650 196.0 11.0 0.600 2.0 78.0 2.050 2.350 26 C011777C 
1977/01/19 00:46:18.3 95.70 37.02 33.0 5.9 5.8 289 35 68 135 58 105 5.706 -4.631 -1.075 1.765 -2.551 4.093 215.0 12.0 -7.930 307.0 12.0 1.350 82.0 73.0 6.570 7.250 24 B011977A 
1977/01/19 13:54:04.5 126.55 5.04 50.0 5.8 5.9 161 40 130 293 61 62 1.646 -0.866 -0.781 -0.990 0.267 1.834 43.0 11.0 -2.840 308.0 24.0 0.780 156.0 63.0 2.060 2.450 25 B011977B 
1977/01/23 01:38:23.5 166.51 -13.38 39.0 5.5 5.6 349 39 88 171 51 92 8.223 -0.467 -7.756 0.121 -1.764 1.302 260.0 6.0 -8.170 350.0 1.0 -0.240 91.0 84.0 8.420 8.290 24 B012377A 
1977/01/29 00:52:52.7 151.81 -5.22 55.0 5.6 5.2 252 45 80 86 46 100 3.231 -4.067 0.837 0.106 -0.262 -0.984 169.0 0.0 -4.260 259.0 7.0 0.990 76.0 83.0 3.270 3.760 24 B012977A 
1977/01/31 14:26:14.8 70.85 40.04 20.0 6.1 5.9 296 35 99 104 55 83 1.122 -1.007 -0.115 0.427 -0.030 0.381 199.0 10.0 -1.220 108.0 5.0 0.010 350.0 79.0 1.210 1.210 25 B013177A 
1977/02/03 10:38:23.4 150.44 45.37 33.0 5.5 0.0 207 32 87 31 58 92 4.733 -1.197 -3.536 1.317 1.993 -1.984 120.0 13.0 -5.240 210.0 2.0 -0.070 307.0 76.0 5.310 5.270 23 B020377A 
1977/02/05 03:29:18.9 -82.58 -66.45 33.0 6.2 6.2 8 39 87 192 51 92 2.949 0.143 -3.092 -0.212 -0.653 -0.610 280.0 6.0 -3.280 11.0 2.0 0.250 117.0 83.0 3.030 3.150 25 C020577A 
1977/02/06 03:09:14.0 -175.26 -21.82 33.0 5.6 5.7 326 43 59 185 54 115 6.048 0.300 -6.348 -1.995 -1.853 1.797 258.0 6.0 -6.940 350.0 20.0 -0.130 152.0 69.0 7.070 7.010 24 B020677A 
1977/02/10 07:55:56.7 169.94 -21.82 41.0 5.2 5.4 327 36 101 134 55 82 4.479 -1.582 -2.897 1.488 -1.228 3.998 229.0 10.0 -6.620 138.0 6.0 1.780 16.0 78.0 4.840 5.730 24 B021077A 
1977/02/12 04:49:16.0 71.28 36.99 98.0 5.4 0.0 265 32 56 123 64 109 4.345 -5.126 0.781 2.719 -2.435 1.868 200.0 17.0 -6.680 295.0 17.0 0.840 67.0 66.0 5.840 6.260 23 B021277A 
1977/02/13 13:06:51.3 125.06 -0.12 33.0 5.8 5.0 175 22 53 34 72 104 5.149 0.238 -5.387 4.621 5.554 -1.546 113.0 26.0 -9.020 210.0 13.0 -0.110 324.0 60.0 9.130 9.080 24 B021377A 
1977/02/16 10:40:20.9 125.98 0.50 33.0 6.1 5.6 61 35 124 201 62 68 1.168 -0.635 -0.533 0.163 -0.812 -0.365 307.0 14.0 -1.060 212.0 19.0 -0.480 71.0 66.0 1.530 1.290 25 B021677A 
1977/02/18 04:08:13.4 142.04 41.41 5.0 5.5 5.6 184 28 73 22 63 99 8.478 0.303 -8.781 3.041 5.763 -2.301 106.0 18.0 -11.360 198.0 8.0 0.630 311.0 70.0 10.730 11.040 24 B021877A 
1977/02/25 00:59:38.5 147.56 -6.28 49.0 5.4 5.5 295 33 101 103 58 83 4.066 -3.947 -0.119 2.047 -0.205 1.458 198.0 13.0 -4.890 106.0 6.0 0.330 352.0 76.0 4.560 4.730 24 B022577A 
1977/02/25 01:18:52.8 147.53 -6.29 52.0 5.9 5.9 282 37 85 109 53 94 1.516 -1.956 0.440 0.467 -0.189 0.731 196.0 8.0 -2.230 286.0 3.0 0.640 39.0 82.0 1.590 1.910 25 B022577B 
1977/02/28 01:50:31.9 126.12 9.22 64.0 5.7 0.0 313 39 92 130 51 88 2.750 -1.458 -1.292 0.444 -0.274 0.678 222.0 6.0 -2.110 131.0 1.0 -0.690 28.0 84.0 2.810 2.460 24 B022877B 
1977/03/02 09:53:23.2 123.74 6.77 52.0 6.1 6.1 271 41 53 135 58 117 3.195 -3.570 0.375 0.728 -1.526 2.261 206.0 9.0 -4.810 300.0 23.0 0.940 95.0 65.0 3.870 4.340 25 B030277B 
1977/03/04 19:21:54.1 26.76 45.77 94.0 6.4 0.0 50 28 86 235 62 92 1.784 -1.050 -0.733 -0.944 -0.595 -0.607 323.0 17.0 -1.860 54.0 2.0 -0.270 151.0 73.0 2.130 1.990 27 C030477A 
1977/03/09 14:27:53.6 130.88 41.61 528.0 5.9 0.0 58 20 132 194 75 76 1.141 -0.098 -1.043 -0.509 -2.207 -0.985 295.0 29.0 -2.860 198.0 13.0 0.340 86.0 58.0 2.510 2.690 26 B030977A 
1977/03/09 23:01:15.9 127.17 2.59 59.0 5.5 0.0 83 18 123 228 75 80 1.311 -1.120 -0.191 -1.484 -1.537 -0.427 327.0 29.0 -2.400 231.0 10.0 -0.190 124.0 59.0 2.590 2.500 24 B030977B 
1977/03/13 21:14:32.2 -74.41 -8.04 161.0 5.1 0.0 62 17 149 182 81 75 3.366 -1.151 -2.215 0.540 -9.206 -2.526 285.0 34.0 -9.410 184.0 15.0 -1.120 75.0 52.0 10.520 9.960 24 B031377A 
1977/03/15 19:55:42.6 154.96 -6.73 31.0 5.5 5.8 321 28 92 139 62 89 9.639 -3.907 -5.732 4.519 -5.012 5.554 229.0 17.0 -12.500 139.0 1.0 0.810 46.0 73.0 11.700 12.100 24 B031577B 
1977/03/18 21:43:52.4 122.33 16.77 37.0 6.2 7.0 207 27 108 7 65 81 7.191 -1.073 -6.118 -0.079 5.605 -1.798 103.0 19.0 -8.540 11.0 8.0 -0.750 259.0 69.0 9.280 8.910 26 C031877A 
1977/03/19 10:56:25.1 148.20 44.20 70.0 6.0 0.0 185 41 80 18 50 99 3.681 0.011 -3.692 0.532 0.472 -0.787 102.0 4.0 -3.900 192.0 7.0 0.120 339.0 82.0 3.770 3.830 24 B031977A 
1977/03/19 19:35:08.0 122.35 16.81 39.0 5.6 5.8 176 26 94 351 64 88 1.274 0.167 -1.442 -0.192 1.063 0.203 82.0 19.0 -1.840 352.0 2.0 0.190 256.0 71.0 1.650 1.750 25 B031977B 
1977/03/21 04:36:00.6 145.31 13.16 56.0 5.4 0.0 236 31 140 2 71 65 0.878 -0.211 -0.667 -0.295 1.042 -0.542 111.0 22.0 -1.310 11.0 23.0 -0.240 239.0 57.0 1.550 1.430 24 B032177B 
1977/03/21 06:57:44.4 145.28 13.20 33.0 5.5 5.6 230 41 126 6 58 63 3.851 -0.407 -3.444 -0.940 2.002 -2.278 115.0 9.0 -4.880 21.0 23.0 0.060 226.0 65.0 4.820 4.850 24 B032177C 
1977/03/21 21:18:54.2 56.39 27.61 29.0 6.2 6.9 267 27 98 78 64 86 1.121 -1.099 -0.021 0.817 0.221 -0.139 171.0 18.0 -1.400 80.0 4.0 -0.010 339.0 71.0 1.410 1.400 26 C032177A 
1977/03/21 22:42:06.5 56.52 27.60 36.0 5.8 0.0 241 26 78 75 65 96 1.254 -1.307 0.053 1.118 0.250 -0.600 161.0 20.0 -1.940 253.0 5.0 0.260 357.0 70.0 1.670 1.810 25 B032177D 
1977/03/22 11:57:30.9 56.47 27.58 39.0 5.7 5.9 75 43 96 247 47 85 8.588 -8.889 0.301 -0.440 -0.681 -3.601 341.0 2.0 -10.150 251.0 4.0 1.510 97.0 86.0 8.650 9.400 24 B032277B 
1977/03/23 23:51:15.8 56.59 27.62 35.0 5.8 5.4 261 41 92 78 49 88 2.353 -2.090 -0.262 0.299 0.113 -0.360 169.0 4.0 -2.180 79.0 1.0 -0.200 332.0 86.0 2.380 2.280 24 B032377E 
1977/03/26 04:36:14.7 -168.26 52.30 38.0 5.7 6.0 221 27 62 72 66 103 1.178 -0.989 -0.189 1.143 0.264 -0.789 152.0 20.0 -1.890 247.0 12.0 0.210 6.0 66.0 1.670 1.780 25 B032677A 
1977/03/30 11:20:35.7 140.19 31.46 33.0 5.3 5.3 269 38 85 96 52 94 2.010 -1.738 -0.272 0.454 -0.155 0.060 183.0 7.0 -1.800 273.0 3.0 -0.280 28.0 82.0 2.070 1.930 24 B033077A 
1977/04/01 13:36:24.7 56.33 27.55 29.0 6.2 6.0 262 44 90 82 46 90 8.887 -9.969 1.082 0.411 0.071 -1.653 172.0 1.0 -10.220 82.0 0.0 1.320 348.0 89.0 8.900 9.560 24 B040177B 
1977/04/02 07:15:22.7 -172.10 -16.70 33.0 6.8 7.6 317 41 45 190 62 122 6.916 2.500 -9.416 -2.384 -4.337 3.471 258.0 12.0 -11.090 354.0 28.0 1.590 147.0 59.0 9.500 10.300 26 C040277A 
1977/04/11 02:15:18.1 114.59 -52.29 33.0 5.6 5.4 230 45 113 19 50 69 1.699 -0.400 -1.299 -0.252 0.386 -1.129 124.0 3.0 -2.070 33.0 16.0 0.240 223.0 74.0 1.830 1.950 24 B041177A 
1977/04/13 11:33:51.8 70.91 36.47 196.0 5.3 0.0 244 15 113 40 76 84 2.096 -1.322 -0.774 2.327 3.002 -1.007 135.0 31.0 -4.280 41.0 6.0 -0.110 301.0 59.0 4.390 4.340 24 B041377A 
1977/04/13 12:45:42.0 126.76 3.78 43.0 5.7 5.2 134 34 42 8 68 117 9.487 -1.237 -8.251 5.704 8.515 4.201 78.0 18.0 -12.030 177.0 25.0 -3.680 316.0 58.0 15.710 13.870 23 B041377B 
1977/04/18 00:13:04.6 70.78 36.45 217.0 5.4 0.0 283 24 111 81 68 81 0.796 -1.252 0.456 0.992 0.156 -0.030 177.0 22.0 -1.660 84.0 8.0 0.440 335.0 66.0 1.220 1.440 24 B041877A 
1977/04/19 21:46:33.7 125.37 -5.54 526.0 5.7 0.0 53 29 146 174 74 65 2.327 0.835 -3.162 0.738 -3.920 -1.758 283.0 25.0 -5.450 181.0 24.0 0.530 53.0 54.0 4.910 5.180 24 B041977A 
1977/04/20 23:13:10.4 160.32 -9.83 33.0 6.4 6.7 269 32 37 146 71 116 0.991 -1.038 0.047 0.622 -1.191 0.909 216.0 22.0 -2.010 317.0 25.0 0.210 90.0 56.0 1.800 1.910 26 B042077C 
1977/04/20 23:42:50.5 160.35 -9.89 19.0 6.3 7.5 283 25 64 131 67 102 5.741 -5.220 -0.520 4.415 -4.343 3.666 212.0 22.0 -9.580 306.0 11.0 1.160 61.0 66.0 8.420 9.000 26 M042077D 
1977/04/20 23:49:13.1 160.82 -9.84 33.0 6.8 7.5 339 22 125 122 72 77 2.807 -1.088 -1.719 3.450 -1.859 1.952 223.0 26.0 -5.140 127.0 13.0 0.250 13.0 61.0 4.890 5.010 26 M042077E 
1977/04/21 04:24:09.6 160.73 -9.97 33.0 6.6 7.5 326 35 79 159 55 97 1.150 -0.280 -0.870 0.058 -0.435 0.423 244.0 10.0 -1.160 335.0 6.0 -0.080 96.0 78.0 1.240 1.200 27 C042177A 
1977/04/26 16:25:29.0 48.92 32.66 47.0 5.4 4.8 293 29 93 110 61 88 1.546 -1.527 -0.019 0.986 -0.339 0.694 201.0 16.0 -2.100 111.0 1.0 0.250 16.0 74.0 1.850 1.970 24 B042677B 
1977/05/08 16:45:16.0 -81.07 -1.25 27.0 5.1 4.9 336 16 63 184 76 97 1.083 -0.133 -0.950 -0.246 -1.914 0.204 268.0 31.0 -2.100 3.0 7.0 -0.170 104.0 58.0 2.280 2.190 24 B050877A 
1977/05/15 15:50:47.1 -168.03 52.45 33.0 5.3 4.7 213 26 59 67 68 104 7.510 -5.806 -1.704 8.197 3.418 -6.931 146.0 22.0 -14.410 241.0 13.0 3.000 0.0 65.0 11.410 12.910 23 B051577B 
1977/05/19 17:02:53.0 -26.56 -60.35 33.0 5.2 0.0 244 29 131 19 69 70 7.351 -1.651 -5.699 2.651 8.682 -7.526 124.0 21.0 -14.810 26.0 18.0 3.030 259.0 61.0 11.780 13.300 23 B051977A 
1977/05/20 21:04:58.0 -176.56 -23.87 48.0 5.6 4.5 143 25 44 12 73 109 5.771 2.878 -8.650 2.188 9.215 1.881 87.0 26.0 -13.170 186.0 18.0 1.970 307.0 58.0 11.200 12.190 23 B052077A 
1977/05/20 22:51:13.9 101.98 -4.44 37.0 5.7 5.3 312 20 99 123 70 87 2.002 -1.261 -0.741 2.025 -1.243 0.997 216.0 25.0 -3.130 124.0 3.0 0.020 28.0 65.0 3.110 3.120 24 B052077B 
1977/05/20 23:56:27.6 160.61 -10.22 33.0 5.4 5.7 336 12 85 160 78 91 1.561 -0.253 -1.309 1.104 -3.141 0.513 250.0 33.0 -3.640 340.0 1.0 -0.050 72.0 57.0 3.690 3.670 24 B052077C 
1977/05/23 21:55:54.1 98.68 0.67 40.0 5.5 4.7 332 11 112 130 80 86 0.918 -0.349 -0.569 1.690 -1.335 0.210 223.0 35.0 -2.160 131.0 4.0 -0.270 35.0 55.0 2.430 2.300 24 B052377B 
